,ID,FR,TO,LEN,JAM
0,11301,0,1,1004,30
1,11302,1,2,715,30
2,11303,2,3,1167,30
3,11304,3,4,751,30
4,11401,4,3,627,30
5,11402,3,2,1124,30
6,11403,2,1,840,30
7,11404,1,0,924,30
8,12101,5,6,796,30
9,12102,6,7,627,30
10,12103,7,8,1181,30
11,12104,8,9,1215,30
12,12105,9,10,477,30
13,12106,10,11,573,30
14,12107,11,12,359,30
15,12108,12,13,805,30
16,12109,13,14,936,30
17,12110,14,15,870,30
18,12111,15,16,1216,30
19,12112,16,17,717,30
20,12201,17,16,1377,30
21,12202,16,15,241,30
22,12203,15,14,1112,30
23,12204,14,13,775,30
24,12205,13,12,782,30
25,12206,12,11,627,30
26,12207,11,10,297,30
27,12208,10,9,711,30
28,12209,9,8,1308,30
29,12210,8,7,548,30
30,12211,7,6,1328,30
31,12212,6,5,888,30
32,13301,18,19,3277,30
33,13302,19,20,1657,30
34,13303,20,21,2371,30
35,13304,21,22,2375,30
36,13305,22,23,4355,30
37,13401,23,22,4348,30
38,13402,22,21,2379,30
39,13403,21,20,2366,30
40,13404,20,19,1634,30
41,13405,19,18,3443,30
42,14101,24,25,1925,30
43,14102,25,26,1843,30
44,14103,26,27,2262,30
45,14104,27,28,824,30
46,14105,28,29,1008,30
47,14106,29,30,1055,30
48,14107,30,31,796,30
49,14108,31,32,321,30
50,14201,32,31,785,30
51,14202,31,30,520,30
52,14203,30,29,956,30
53,14204,29,28,921,30
54,14205,28,27,1318,30
55,14206,27,26,1770,30
56,14207,26,25,1847,30
57,14208,25,24,2174,30
58,15101,33,34,2355,30
59,15102,34,35,786,30
60,15103,35,36,492,30
61,15104,36,37,589,30
62,15105,37,38,859,30
63,15106,38,39,890,30
64,15107,39,40,1185,30
65,15108,40,41,943,30
66,15109,41,42,3070,30
67,15110,42,43,1478,30
68,15111,43,44,1398,30
69,15112,44,45,597,30
70,15113,45,46,1534,30
71,15114,46,47,1215,30
72,15115,47,48,675,30
73,15116,48,49,1301,30
74,15201,49,48,1380,30
75,15202,48,47,1025,30
76,15203,47,46,1334,30
77,15204,46,45,1066,30
78,15205,45,44,1012,30
79,15206,44,43,1134,30
80,15207,43,42,1307,30
81,15208,42,41,3184,30
82,15209,41,40,1036,30
83,15210,40,39,575,30
84,15211,39,38,635,30
85,15212,38,37,1361,30
86,15213,37,36,140,30
87,15214,36,35,1200,30
88,15215,35,34,550,30
89,15216,34,33,2341,30
90,16301,50,51,1008,15
91,16401,51,50,1009,15
92,17101,52,53,455,20
93,17102,53,54,583,20
94,17103,54,55,1037,20
95,17104,55,56,784,20
96,17105,56,57,553,20
97,17201,57,56,542,20
98,17202,56,55,798,20
99,17203,55,54,1032,20
100,17204,54,53,571,20
101,17205,53,52,463,20
102,18301,58,59,1198,20
103,18401,59,58,1183,20
104,19301,60,61,708,20
105,19401,61,60,992,20
106,20101,62,63,875,20
107,20102,63,64,984,20
108,20103,64,65,573,20
109,20104,65,66,428,20
110,20201,66,65,398,20
111,140204,67,68,726,20
112,140205,68,69,864,20
113,140206,69,70,595,20
114,140207,70,71,594,20
115,140208,71,72,553,20
116,141301,73,74,1001,20
117,141302,74,75,543,20
118,141303,75,76,573,20
119,141304,76,77,559,20
120,141305,77,78,535,20
121,141306,78,79,771,20
122,141307,79,80,408,20
123,141401,80,79,406,20
124,141402,79,78,772,20
125,141403,78,77,532,20
126,141404,77,76,568,20
127,141405,76,75,569,20
128,141406,75,74,539,20
129,141407,74,73,1006,20
130,142301,81,82,5342,20
131,142302,82,83,3075,20
132,142401,83,82,3225,20
133,142402,82,81,5346,20
134,143301,84,85,2894,20
135,143302,85,86,2157,20
136,143401,86,85,2151,20
137,143402,85,84,2899,20
138,144301,87,88,1720,20
139,144302,88,89,1774,20
140,144303,89,90,846,20
141,144304,90,91,895,20
142,144305,91,92,653,20
143,144306,92,93,410,20
144,144307,93,94,996,20
145,144308,94,95,912,20
146,144401,95,94,748,20
147,144402,94,93,1183,20
148,144403,93,92,410,20
149,144404,92,91,641,20
150,144405,91,90,885,20
151,144406,90,89,1035,20
152,144407,89,88,1597,20
153,144408,88,87,1700,20
154,145301,96,97,354,20
155,145302,97,98,673,20
156,145303,98,99,930,20
157,145304,99,100,436,20
158,145305,100,101,563,20
159,145306,101,102,1062,20
160,145307,102,103,1159,20
161,145308,103,104,821,20
162,145309,104,105,750,20
163,145310,105,106,1154,20
164,145311,106,107,1780,20
165,145312,107,108,906,20
166,145313,108,109,658,20
167,145314,109,110,929,20
168,145315,110,111,2819,20
169,145316,111,112,743,20
170,145317,112,113,1973,20
171,145318,113,114,466,20
172,145319,114,115,702,20
173,145320,115,116,794,20
174,145321,116,117,909,20
175,145322,117,118,376,20
176,145323,118,119,1819,20
177,145324,119,120,777,20
178,145325,120,121,750,20
179,145326,121,122,1801,20
180,145327,122,123,1750,20
181,145328,123,124,679,20
182,145329,124,125,1383,20
183,145330,125,126,443,20
184,145331,126,127,792,20
185,145332,127,128,3268,20
186,145401,128,127,3291,20
187,145402,127,126,789,20
188,145403,126,125,485,20
189,145404,125,124,1331,20
190,145405,124,123,678,20
191,145406,123,122,1752,20
192,145407,122,121,1802,20
193,145408,121,120,764,20
