,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2646,2013,539,3169,2178,2365,716,2760,1655,1811,2153,3077,224,2914,629,907,816,2063,2049,995,431,2646,1019,979,2138,1454,1846,1500,2964,2842,499,2271,2081,1104,1538,2293,2224,3018,1704,845,2813,1127,1074,242,2034,228,2359,2223,2791,3061,1302,1647,535,766,178,3300,1634,2171,2019,719,335,3088,3244,2836,2500,2531,3190,3044,510,1412,309,484,2229,2760,1135,1158,2335,1854,2471,2535,2884,3143,2995,3001,974,2048,387,2186,2514,1416,2340,849,2078,2656,2013,1191,963,1147,1640,493
1,858,439,2398,507,2997,3167,3122,2950,2167,1598,3292,479,160,1161,349,2547,1390,902,691,36,1789,134,1557,1941,1654,2829,2663,676,530,276,2553,2253,2502,2820,109,1964,773,1843,65,2360,64,1293,2512,2248,770,3144,1450,3043,2979,729,1728,2740,2235,1918,477,1505,539,387,126,1609,509,1126,1022,398,3055,1484,1548,1210,2366,2901,7,749,2818,783,1967,2159,202,645,128,260,1615,2360,2092,2033,2757,1720,2315,531,896,1640,1876,1689,1868,2450,668,2821,2868,2982,655,2228
2,2754,2096,2208,1037,1354,1984,2339,1426,1021,1827,1200,3209,872,2112,1402,2894,638,2440,754,2990,1567,2148,1875,1516,3026,1550,738,1050,3084,1491,1204,3157,1371,1703,1043,185,1432,2202,1247,728,2174,899,3300,1900,2696,1376,2236,1612,1913,947,3050,2503,5,1493,1200,349,1324,2061,1899,2870,2021,1713,941,2195,1811,334,1554,2283,1882,2481,3055,1619,1431,833,2632,1704,991,1690,1106,429,1510,1635,3154,255,1607,1679,2926,2225,742,958,2230,3230,2954,314,2545,1740,3128,2580,1669,2951
3,781,2730,603,1042,999,3102,21,702,3214,493,939,2595,124,1744,617,2284,2861,1829,1073,1448,1402,150,211,1387,721,1870,3238,1627,1752,2562,460,94,2332,1137,1712,484,1491,734,2538,2241,3208,2407,2305,371,1026,2103,2812,1427,540,2589,2284,3173,449,1537,3196,2181,787,2220,3255,1477,2917,1888,1279,2033,2949,26,1072,594,3245,640,1655,95,2462,1900,712,1664,2441,2969,1127,1705,1152,1503,2984,618,1,226,53,986,255,2071,2468,3302,595,2150,2733,742,552,2458,753,2274
4,10,2287,3220,2178,2506,3295,2102,167,1403,2166,897,2999,1750,1097,1708,813,330,2534,1981,1849,3035,1266,1177,606,2293,1365,2335,782,630,953,412,2406,2067,819,3183,1862,515,3115,1654,1620,3232,446,2636,2601,2598,556,3045,2177,2796,100,1168,431,208,1363,2237,48,2935,2331,1470,3147,2839,24,642,2662,2707,542,282,485,358,3120,2712,1334,360,542,312,2337,2896,294,2037,1816,918,295,1344,2327,1718,3199,2147,2037,2926,1975,2682,399,2558,2448,808,1657,2698,1854,1486,42
5,2684,1156,1545,1715,606,122,450,1320,309,1597,1528,1608,1151,2351,176,933,151,2841,793,3060,220,2170,2773,2458,1827,1081,744,1394,2750,1158,2819,956,787,1021,495,1173,3091,1733,2639,2798,2517,3048,542,1765,239,2465,2882,1782,1685,414,3151,1028,1809,1412,828,2922,2761,2999,1703,2176,1401,2488,3097,3154,1349,3188,1924,909,454,1100,292,2509,1090,533,2934,1042,2818,26,949,1133,2607,2991,1322,3188,1812,2226,2599,537,1729,2938,261,2655,1149,257,448,1736,461,2385,1099,93
6,3103,2421,2341,329,393,91,940,2479,2472,1856,2421,2338,285,1508,1709,403,1392,2175,2,887,3117,953,2996,2498,478,526,2702,1048,2568,26,2052,698,1816,1977,2006,1072,683,1057,2729,2981,2807,1232,2306,3084,828,3116,1801,288,645,862,990,1851,1316,1335,186,2563,1549,1176,725,2830,302,89,1503,2445,2806,1488,3216,630,31,1223,15,2259,2734,1708,1211,1116,3171,663,507,2541,2986,3038,230,2935,2418,1604,1410,467,2415,244,947,582,1594,3088,256,2648,1072,1986,405,2519
7,2766,1566,2467,597,1573,687,2983,2672,1232,2861,450,1181,3083,1827,202,3163,830,480,2530,74,966,1687,2851,1636,1519,2412,1124,1657,608,2589,1538,2235,1293,529,2927,372,84,1586,1375,22,1357,3301,3009,1915,1888,1455,531,1462,561,2115,1342,3249,2112,1568,1834,556,659,1534,1673,1762,2641,3261,1001,2156,1577,817,1374,266,2402,919,777,511,1651,1530,2623,3191,2593,2486,2511,2958,1912,938,555,2117,2204,2310,3156,1695,1570,1,2135,324,2368,241,2509,2217,40,446,638,510
8,144,1230,614,774,19,2811,757,1584,2305,1,1803,261,332,2033,2889,2689,983,1192,1380,2881,3258,751,1240,285,739,2691,3204,737,1724,1078,1828,255,1767,613,51,2982,2849,1874,2184,1192,790,2324,125,2857,1822,1012,1149,1569,1178,2603,1452,3093,1868,1317,888,1083,461,3296,2461,2292,1211,2673,2038,3240,496,3022,604,845,40,1802,2015,1006,2434,118,3265,3062,2521,735,1026,2942,888,1045,3132,260,3093,465,1443,2392,3257,2071,815,1033,1157,2177,1271,1556,1679,1281,2183,648
9,1620,2783,963,1135,1296,2140,2864,811,2408,854,790,1166,1878,45,2841,2854,1877,2896,338,2328,2226,1785,1491,3172,1667,1719,1496,1227,2504,1604,650,733,3215,2718,282,955,909,1861,120,266,2195,3087,1210,626,1606,1993,165,1910,787,1029,185,2610,1334,550,122,2124,1525,284,832,1910,1435,2052,177,890,2571,1896,1181,3170,671,2963,3188,593,3158,1101,1812,3230,3126,2293,1603,60,222,850,936,2569,456,2076,2756,679,3002,1468,134,2519,420,36,142,1403,2507,2296,3119,292
10,534,2090,2898,3170,173,817,210,113,1712,2045,2914,3100,306,641,3004,569,2266,2758,442,408,1117,1677,3207,1028,43,624,2017,2342,2662,1228,2001,989,135,763,2216,2733,2092,1301,1859,541,2173,2339,1045,1595,2423,1934,1495,510,3034,75,3086,2914,1743,1089,1131,2279,76,556,3119,2592,3059,418,1932,2513,1588,1133,972,1987,250,2387,140,2365,30,1183,1007,1589,861,2319,2439,217,1336,370,2669,1654,353,1384,247,2424,2583,2037,1337,2508,1260,3176,3068,842,1083,427,414,2162
11,211,2805,1186,2314,1287,413,2200,865,396,176,2381,1043,498,915,99,1623,1928,585,264,1452,1832,1332,2726,1814,1487,304,1210,2376,703,251,445,2637,1558,2339,2934,329,2984,482,3282,385,2139,3269,438,2588,2135,416,446,90,1163,1729,355,1704,2397,2265,395,1779,2411,1984,1186,928,2269,292,586,2810,1786,1726,2829,358,2565,1813,3073,3156,1530,263,1088,3107,481,1841,2460,227,307,2586,958,1350,11,2047,2932,1512,2511,530,32,1366,2228,2365,2086,342,539,2942,2630,1175
12,263,3003,1089,1815,577,1579,1650,2074,1938,2354,643,2168,2406,957,899,679,1862,2066,2177,231,1995,3001,653,2757,2073,532,1876,1757,2746,1697,831,2073,377,36,2291,1321,2749,888,1178,2647,2725,1036,1042,1901,1806,3197,1906,1562,646,509,1020,722,3266,2085,1857,76,1305,151,41,518,2788,183,938,2206,2930,3293,3057,1893,1146,3248,230,2820,1782,2579,3073,1891,2977,1746,1641,2819,502,2309,956,1117,733,2957,3257,1813,3143,2286,1712,2538,2695,2924,1980,1296,2906,2073,1935,965
13,958,1760,940,445,2481,2363,716,2740,3183,1953,1062,587,892,402,932,1764,880,1441,2017,168,1464,2563,2350,1061,2308,2427,3195,3110,796,146,2725,1410,1760,1720,1061,2261,1375,3036,2636,2614,838,2957,194,3032,1241,1649,935,2943,2948,122,3241,2551,1989,3108,1893,3272,113,435,2612,1703,345,772,2156,812,1170,1171,2582,2621,545,1006,2756,869,1742,1542,1347,1236,849,1536,949,2780,2518,1617,1501,2290,1025,1599,3270,1336,2537,3052,260,19,2736,1522,812,110,409,1397,2283,279
