,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1782,2465,163,3166,2433,2311,2767,1882,965,2590,3194,1339,756,1973,1099,718,2912,3290,2279,1937,945,351,560,689,1274,2180,2718,1448,549,2332,738,1771,620,3132,748,1887,1027,2497,281,2961,2390,1039,443,2857,2773,864,587,1854,2173,723,2802,896,1845,2919,3031,586,3185,1570,1529,258,665,2320,2974,1900,1097,1419,266,1658,797,1378,955,516,2323,1000,66,329,2764,3110,2214,2472,1254,2721,222,2927,1046,1720,2562,2070,781,2680,513,2511,925,1055,1810,694,246,545,2629,1110
1,2858,1923,2590,528,196,1109,2650,190,1368,3241,2340,253,841,658,1298,260,1210,2668,831,987,1092,282,2880,2508,202,481,2512,366,2847,1024,641,372,734,2943,2629,116,2936,2831,1230,2022,1016,940,1772,1371,2552,2120,1492,3062,3221,1409,2824,2036,58,860,2963,2491,268,1758,1736,1057,821,454,2270,2135,771,589,3137,1678,580,2668,864,236,871,489,2192,1028,1917,208,1876,1209,490,2685,23,2894,2908,2048,2172,3084,216,3065,3139,2900,3145,469,1358,79,2307,3018,2694,3280
2,2224,2493,2826,1937,1490,3143,980,2146,1582,778,2226,364,1782,1662,766,2830,103,3033,909,372,2468,1940,2248,2878,2742,2681,1896,778,1099,2515,1307,32,2047,2931,1846,1799,3079,1243,2017,998,3181,960,1456,290,1752,559,2610,2977,2441,3166,152,2292,2150,1345,2244,1761,179,1154,2559,368,1080,1732,704,2651,128,2965,1969,1486,2829,2861,1734,1115,540,1714,610,1183,2664,2102,2304,823,2022,674,2845,2192,301,764,259,632,3226,3283,2339,1296,976,2328,2191,2771,832,472,780,2171
3,1811,1571,2751,2555,1251,687,1217,1158,1330,2932,1623,2055,3214,107,2462,2016,2235,478,2859,40,2065,22,2104,372,1155,1906,1397,1871,992,2281,2085,609,1632,2030,257,3120,3128,1081,2200,2814,624,1231,2806,1948,3144,895,3152,3302,3015,791,1702,877,2317,225,2287,224,1195,2278,1474,1814,3290,199,220,3269,1179,1952,2783,1509,17,2389,1152,3144,543,934,2258,1481,2889,2676,865,2090,3237,2963,2189,1051,2671,1741,2760,850,2425,2550,921,2421,460,3078,2990,2931,2163,1651,894,985
4,1701,653,1651,256,676,1002,1018,447,927,182,517,3130,2925,869,2292,3175,1776,2539,1178,1483,3011,2425,935,992,3056,1041,1224,1838,333,92,183,2812,1712,2183,912,772,2903,1370,1749,153,1082,1947,1280,2920,3000,1281,2393,3018,536,2190,2627,2951,1740,2313,2499,92,16,1786,2058,2536,1156,1775,261,2868,3266,1071,268,2186,1100,2107,173,2444,2512,2459,546,2660,314,292,2122,1210,854,2017,1044,3004,629,2273,700,2234,2677,3122,942,315,1439,2256,2274,2712,2152,1356,2266,199
5,1699,1236,2638,1713,3212,2139,3040,2185,1211,1859,1009,644,3067,1258,998,192,2381,304,937,601,2779,2513,793,1261,188,1505,1438,890,2467,3006,1450,1534,1328,2384,1004,3120,2034,2216,2816,3043,488,3042,1037,1105,2737,2864,3051,2789,2418,237,3237,1918,786,982,1969,3069,391,1957,683,1114,2095,3043,116,2049,2265,145,2376,1851,2364,3241,1759,1111,2112,151,1839,1187,1683,503,921,2700,21,246,1460,1569,413,3114,888,2897,1192,792,2682,3180,2639,1173,953,937,282,2308,2696,1174
6,3137,2763,2962,2231,2649,1664,886,2328,2230,2353,1353,216,2430,177,2636,2275,2679,1069,3037,1106,1096,233,1733,2472,988,2983,934,2220,1466,1856,752,2973,2546,323,214,2962,757,325,2444,1639,2949,100,930,3168,878,2603,1415,834,2795,2989,920,1322,2594,949,2778,2557,1867,930,2518,241,2344,3190,321,939,3201,2085,1223,2548,594,152,1789,472,3227,2911,625,2494,2346,2107,1695,1673,2158,897,1812,2792,2366,1634,1086,2090,916,364,72,988,1388,1025,1912,1425,3213,2888,704,1820
7,2109,95,3247,785,730,375,2362,30,145,330,3021,2260,3294,369,2894,2862,31,191,2630,1868,10,1980,311,1101,1931,2213,1515,871,175,2044,579,273,648,900,2748,2839,2708,2517,1819,32,1194,2838,1660,1558,2746,2702,427,1126,391,1019,2872,991,1383,2986,3195,2700,1773,243,729,1892,1184,2821,2792,2215,206,2113,2797,3097,737,545,2184,65,2721,76,407,1008,2536,2988,2214,447,2558,1614,598,721,2937,460,747,1601,2583,1159,2329,2584,1402,1099,766,577,1014,3185,2223,2681
8,2560,224,1766,1399,1418,1630,1838,2354,110,1702,1805,2159,1496,602,1600,2255,2306,3277,474,2034,954,3095,3142,261,664,1039,1523,2887,323,1803,2401,352,504,83,1090,1973,1350,2325,2161,2090,1862,2323,1139,2710,101,2098,2669,1366,1103,3296,355,2465,2283,3286,2426,1691,2428,2133,230,2335,477,985,1136,1509,2438,868,2645,2328,190,1301,1370,2632,1617,2406,2243,1772,2249,2699,2459,2442,238,2335,1394,2911,1377,612,3133,1558,2613,2532,338,2629,1785,865,1154,895,1913,3082,642,2570
9,133,803,2185,788,3019,2031,252,952,301,1219,1861,2045,136,139,60,395,3140,1321,3141,1788,1786,1179,1888,846,1720,120,2606,331,3137,2378,831,3051,110,2164,1219,2029,2224,2104,1735,1450,2283,1665,260,631,1973,2167,3193,1378,1906,2671,2569,2508,1783,504,804,2595,1055,976,1981,46,2244,2225,2651,1126,2638,545,2219,3232,1938,143,1394,2384,2766,711,206,731,2422,3240,1063,2073,1321,2353,926,1768,2304,389,318,1927,1644,847,1093,2020,1303,1497,1282,440,2128,1202,671,3050
