,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,11,1078,4,1101,1797,1979,774,2088,3072,757,656,2629,988,2241,2077,1627,2733,2117,145,1551,2642,3182,2117,1591,517,164,2588,1346,3176,816,323,339,1305,986,2728,87,1895,1591,3106,200,692,1192,329,2061,1272,2873,2005,551,186,2940,40,1922,780,3060,777,2254,179,2226,116,479,2660,676,1869,2823,1811,2230,2313,2330,969,1745,2022,1382,2810,3274,274,2199,474,1738,185,1055,190,2762,1577,2195,1625,631,2217,2980,3267,2264,941,1767,440,1436,2496,1294,356,2367,368,2607
1,2996,779,933,2286,2958,590,1294,2370,528,2039,446,641,1675,2181,3058,2023,3134,3096,67,3062,1335,1655,53,2944,1674,1509,3253,807,2518,1005,2061,544,682,1759,2632,3201,1498,2308,3007,549,1449,2004,501,3135,1569,2969,1948,2833,727,2101,722,2751,985,2606,2532,1530,1343,1343,1245,1032,280,2934,33,1041,529,1618,668,1768,411,2822,2297,673,1049,2157,2955,3258,2243,2661,1258,386,931,344,3122,3044,2670,538,2034,439,1765,2185,1048,399,2892,391,2773,1598,1649,1771,2346,2046
2,2426,231,164,2343,716,2025,182,3042,569,737,2008,3113,3021,1368,1405,2993,3199,1763,392,2162,743,2136,1866,160,1334,1264,2349,1035,2805,1823,2325,882,3182,541,340,2521,1611,2427,2190,164,2172,1085,2045,3167,913,1190,39,979,160,1227,1375,575,2451,439,3115,2577,2669,167,969,1059,1768,771,900,385,2403,114,283,2723,132,1867,3262,1833,515,719,1324,1377,1686,2777,2154,561,433,2627,2292,1871,1653,317,2068,2928,2946,1059,2957,889,1756,1196,2848,2349,2977,394,131,324
3,695,2995,1230,1660,261,2798,2471,2450,408,2406,2789,2574,3157,2133,2991,2667,94,311,239,364,1931,538,1288,68,2970,516,1156,1463,1148,3075,819,2670,802,944,1287,1565,1275,1391,2416,1177,2639,3134,796,3236,1644,712,1893,194,1886,2620,1421,2706,475,177,461,3066,2362,1443,2297,2946,2214,2405,948,3233,640,2519,2361,2426,2654,2514,2863,1517,1178,2339,1493,1721,1698,1786,1503,2456,2358,2838,1466,3106,3125,2277,1942,2999,2001,2943,2933,1315,1487,2863,2182,1349,1745,2217,2831,3018
4,666,989,932,623,1781,49,2188,2105,1278,332,1154,2938,1881,3073,818,2461,2908,2786,1267,549,239,71,2451,1133,2553,2429,2530,754,1757,3292,1519,3157,2253,122,543,2765,1420,855,2276,354,2138,2721,1679,1174,288,2175,2674,2419,3302,1489,1243,2230,2556,18,1286,1025,2866,2207,2981,1762,1234,1950,1241,1192,287,1077,1668,1985,3175,2096,2389,628,2552,1740,198,3295,1515,511,1318,251,406,1985,1227,3268,3189,2643,2157,3087,1162,806,442,1468,3034,1905,1979,1079,2120,2670,2635,1276
5,1578,1581,2866,3038,261,754,987,3293,2624,2552,703,567,2457,858,2205,2015,680,2211,1506,598,3271,1471,3016,2538,498,1441,1071,1084,1219,774,2741,1063,2833,1809,157,2498,707,54,1428,2539,1758,2066,2485,519,83,2118,2137,677,2990,1872,2753,3078,1986,929,440,1996,2665,1690,275,979,3171,1698,2414,1377,2110,3143,2887,3247,2112,1742,1924,810,1767,1072,17,216,1512,2838,1061,1230,2837,875,674,21,1385,3153,495,906,1162,184,2813,1769,2720,1547,3219,2735,1503,1380,2331,1646
6,1293,2197,395,2000,2592,960,47,3260,1289,10,1158,5,1583,1649,1978,2639,1942,300,2112,233,1395,2132,1500,1369,2420,858,1048,842,1997,1817,2232,2868,1956,1583,3161,2863,2666,2913,297,1516,3272,423,644,2440,2394,1933,2388,782,2798,1897,247,155,899,234,1894,1924,1326,1727,3207,2848,1476,1357,816,1722,2055,1437,1544,416,3004,2681,1239,653,2290,1645,1937,1879,956,544,1155,1265,1077,1464,3028,784,831,2050,636,483,2606,3244,1060,942,1393,2035,405,2827,2082,112,2057,366
7,2005,3277,1516,2383,1361,2264,1194,1139,2769,2210,644,2227,2126,1036,3284,2332,2760,2643,3123,988,2,2856,3112,638,2552,3172,269,1063,781,454,2971,2443,404,3241,909,575,227,1926,2498,2759,1845,2383,212,1773,411,2422,1758,2729,1930,2602,2464,793,2600,247,774,2822,1645,2453,860,1743,2141,2799,1525,2213,1316,79,1139,1878,917,806,1054,2632,3011,1046,701,453,1156,1897,1390,1428,1608,1635,730,1331,393,282,2173,954,1628,3004,1004,932,676,495,2571,1762,2481,1188,1768,1391
8,2637,772,2203,1840,265,531,2593,283,1296,149,2695,2476,2814,2509,1067,1770,2781,1638,1970,1355,676,2598,2088,2526,1555,2904,509,2893,3140,282,1735,173,824,2423,2793,126,2779,314,2570,381,1966,2647,890,1683,1970,1471,3124,2518,1798,2792,3283,3204,1474,2053,16,2272,2512,2348,3191,1431,2306,259,1748,2284,2702,2267,16,1620,2168,373,1432,51,2443,215,1010,945,2887,1943,2395,1070,376,3158,963,1993,2205,1621,2110,2001,2599,1142,1994,2563,756,2505,1515,2166,2982,436,2480,3173
9,1063,898,2542,946,234,272,1187,541,1102,2961,2046,3199,2715,909,526,1024,1413,1260,510,2571,894,2675,1899,840,741,2066,1018,1586,548,2647,2475,794,2893,2198,1252,2483,3168,3203,1353,3008,885,1998,3017,1135,872,2377,2216,1155,1291,1545,384,3009,1091,70,2406,2837,3026,1222,839,1431,869,1127,87,65,469,1358,1633,1800,1321,1021,2134,521,813,1985,1343,632,981,2460,270,2480,1798,2968,377,2781,911,254,2229,2004,2024,1833,1255,3062,934,95,2276,3067,3246,3080,3294,508
