,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2807,3218,1738,1579,1980,2675,1929,969,2739,1299,288,825,519,818,3102,3164,323,1357,2476,1219,1250,1688,1367,11,665,2690,2748,3274,2472,807,1321,1384,2328,3295,2433,1620,2275,2164,2882,1167,1298,2794,2356,2199,1302,584,1052,2474,577,879,313,2094,2563,266,2283,2235,285,2036,571,3074,2898,351,2500,222,1880,3052,2055,1969,2969,2982,1,2753,2469,2987,403,1982,3191,1805,2824,2986,1843,1849,2134,346,3260,378,479,2290,2733,1221,3122,1621,792,2355,3054,2168,992,2143,2922,1455
1,320,2604,1768,1113,603,2947,1538,2083,1696,2205,2245,216,1584,1831,667,1596,3024,552,2705,2503,1308,44,80,2131,3193,3087,2811,162,2868,2125,1256,1794,3041,1103,3253,359,2631,1087,2173,2460,2176,260,1095,1359,1895,740,325,1061,557,930,2708,2851,695,3087,808,2579,1612,2249,1445,279,1786,1643,3299,3196,1575,2133,89,1017,2038,956,443,2676,2010,563,1095,2060,159,190,2267,1051,2595,680,3167,446,1486,1295,2574,2106,833,268,2257,2367,1652,756,899,2583,2628,888,1659,3115
2,1066,1784,66,2925,2705,3037,3065,2204,1554,1183,2030,2569,60,1388,96,2396,1170,971,1746,579,2003,2070,1335,1302,305,536,2357,2061,171,1519,1499,2471,1350,1298,1594,1468,1814,1378,3068,2778,399,344,3284,839,879,1809,3060,2304,3297,2465,268,2806,2412,121,917,1511,1323,116,2989,1704,3259,604,73,613,2379,1154,3239,995,1050,2507,590,1300,1894,769,91,2384,898,3007,1358,663,780,841,1736,2760,498,1662,1991,800,3131,1937,56,234,1893,1380,112,598,1781,1149,2604,943
3,492,2275,3284,706,2082,2232,717,2262,2019,1995,1824,413,1814,2108,2733,2573,2141,2183,2995,2237,1115,1586,715,1585,760,549,1038,1876,2783,2030,2717,834,2449,1310,2066,518,737,3027,758,3050,2560,2292,2023,1957,2280,144,1043,1522,484,3198,774,221,2915,2356,706,1027,2889,1229,1322,3203,259,1235,289,668,2964,1955,922,1730,1396,12,2008,1384,3147,2563,2382,2355,2713,2919,881,1951,2412,212,361,673,2976,2202,3154,550,1721,2934,2815,2493,1059,312,1320,535,1349,1848,962,178
4,2488,2735,3174,324,2460,2345,394,2002,1487,1633,1491,2256,2919,354,721,1400,1133,1074,2025,497,2840,741,2769,1836,698,1046,557,2936,1785,553,702,1453,963,1361,2133,2175,3171,2414,2345,1159,1135,2602,952,102,2704,2973,2109,2979,1244,1549,1881,753,1314,3147,642,3171,1842,2777,2863,2399,408,3004,1637,1890,2146,592,2388,1224,1761,1082,519,710,1653,1487,2899,1368,3281,5,1575,3186,2270,1211,2788,2299,2232,1762,450,2059,2845,2655,2345,2574,1871,276,3115,2338,1818,2936,3171,1428
5,2166,1585,1980,450,644,1266,1140,1002,294,656,239,1366,3242,632,3142,359,2280,3211,3187,584,625,2819,1137,866,843,1483,1804,1213,358,2097,2400,1272,2672,2875,2964,1073,567,445,3161,2979,2061,2560,329,1063,2298,507,1152,531,927,1975,1198,1586,1379,981,547,535,2517,102,1520,1581,1734,2150,2183,2735,534,2706,1476,2066,1978,680,1242,59,1351,2215,74,3262,3122,1748,1898,103,1204,265,2733,643,103,776,916,1936,62,3133,2220,259,2654,2143,1666,928,374,3071,1858,1351
6,148,3129,174,2180,336,2915,801,2084,255,2263,1420,1870,2096,2249,1016,2907,3185,2134,490,66,3198,1095,2722,2872,569,3061,2874,1775,2029,209,122,1258,178,832,501,470,2809,2885,2308,2717,2337,54,929,3034,2045,390,2560,1232,1674,2476,2775,3229,1894,2110,2051,2569,2372,2443,909,2842,450,578,2666,2473,2624,836,183,2926,1473,3235,745,2443,956,3243,1886,2107,331,2794,860,3186,1425,1289,1235,391,2882,2196,1734,760,1249,792,1891,467,1148,555,1608,585,2930,1459,729,659
7,186,1578,2951,532,748,3230,1425,632,1673,1944,1304,1529,1114,781,633,543,695,2107,2630,1426,1423,378,2206,0,1656,24,2636,1754,2121,1744,476,839,672,2763,977,1593,1047,2717,1524,1763,2339,802,106,2686,1822,935,1184,3183,658,694,2250,2993,1801,781,1720,157,1157,1629,1008,2624,353,2265,2162,2860,1319,1258,469,1929,1068,2426,1655,1379,6,2316,1051,715,631,558,1125,1943,1265,2846,2921,1243,1437,2000,759,2744,241,2419,317,1817,2014,348,741,1248,530,2824,1519,1969
8,1971,836,1177,222,3140,1999,2067,757,2359,1593,1712,965,619,2703,2497,1987,1618,1515,2602,2599,110,703,416,2591,2565,2601,1080,798,2719,1205,3216,1287,714,1657,1396,783,1829,600,2852,1226,816,2790,914,1982,2859,1499,1916,722,2441,3043,1620,2577,2625,2122,2631,1640,1946,2377,2750,105,264,2368,1033,1483,491,27,539,118,288,357,1131,299,3300,1353,1064,180,1979,1673,1777,734,190,440,480,944,3014,715,2932,2351,273,2666,467,1112,2126,2601,2728,2020,2934,800,2413,2538
9,3179,800,2150,3048,2855,1273,1690,2832,842,3031,2589,3147,346,2611,720,1650,3025,2137,2578,3271,2855,1143,1477,162,2464,1295,146,2777,3114,1436,1565,2207,177,2700,1147,1499,2096,643,2564,2911,1841,2904,2080,780,2394,1277,2368,3051,306,2792,134,1732,2228,2256,1174,2178,1631,584,3133,2068,1051,629,2607,2148,2732,665,1735,90,3244,2375,466,706,2426,1752,155,1399,1525,2977,769,1024,2183,1295,946,206,1844,2411,2090,716,516,1182,3207,1343,2981,1511,3058,916,691,3263,2199,1490
