,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1511,296,624,2949,1732,1152,1244,2052,996,511,1973,794,470,1978,1053,1323,1253,3286,950,423,1696,1728,1030,1305,1215,2217,1381,1419,1002,1978,1716,595,2645,891,2183,2090,10,2589,950,2195,2803,2186,967,1417,304,2398,3049,131,2824,78,2300,2561,1074,497,22,1783,3017,3127,932,3153,223,801,3143,241,321,1170,2986,2556,657,1980,410,1604,625,2240,464,2480,522,1031,2660,1281,1357,524,484,1640,2274,1573,2876,2738,268,524,3071,14,2319,63,2876,1783,1756,1274,225,295
1,476,2899,718,1682,1227,923,2008,2679,1361,148,160,1089,591,1493,2903,2828,730,1350,2728,3098,3016,335,2586,3196,732,2907,1739,1699,2829,1478,1530,1349,723,1767,2288,542,345,1023,2695,1111,2571,2930,2244,3289,3194,687,996,1698,1638,3045,838,2446,2338,1798,2993,704,2009,851,298,1737,3143,2991,2089,2875,3101,127,47,1720,3141,2433,1405,3250,2910,3057,81,463,1170,1141,1797,42,1337,408,1751,2938,3259,2518,172,1356,1433,2095,1328,659,1611,1608,622,983,2144,2576,2334,1205
2,729,2158,322,1483,2272,3281,756,1816,1670,797,1033,1857,3175,2044,2778,323,3127,155,3057,2533,867,2566,641,3295,58,396,2039,2346,787,568,1422,1687,1656,3114,1860,57,2798,1508,2666,2076,590,254,2771,957,253,1948,763,1119,265,1353,858,135,2654,2205,373,1434,1612,2948,2276,531,676,815,1539,1770,1970,1384,3123,1911,2972,1924,2580,1077,515,2134,2533,1266,334,2923,974,3157,1414,142,1528,1110,520,1048,2031,317,3208,2549,2205,3151,3191,1197,946,1291,955,2886,649,1569
3,2246,2636,1702,2999,1365,1329,1636,198,916,3078,2154,1115,1185,1692,2931,2418,931,2503,638,3164,2623,286,2551,542,745,639,2999,336,2380,1059,2805,2402,2521,2254,3225,931,1606,1720,2548,1373,2704,1888,1881,513,2141,2057,1457,156,3009,774,3115,108,1175,1604,902,184,1005,1227,2012,2572,2876,2765,640,1353,3030,2666,1749,2578,2543,2599,702,323,556,1403,1443,529,3011,1453,818,1434,696,2228,735,2158,3004,1312,3140,1385,921,2478,2407,1973,1803,1004,2877,2353,422,2091,875,1555
4,2451,444,898,3271,1710,536,2828,1416,596,73,3047,2504,2325,3099,2969,2910,2546,2328,1866,1230,973,1334,1740,2073,2980,534,2443,1593,1911,2636,2141,661,1657,2112,3282,2490,3012,331,232,2244,1138,240,2151,2751,1609,1397,615,937,1023,1132,2654,1500,610,462,1215,3261,473,809,3034,2471,378,1395,1445,1719,484,2801,1948,280,2441,3132,3031,3031,408,1811,3063,1426,2007,2933,3038,2151,2879,193,1092,2257,2754,1867,1329,3130,751,1432,16,1246,340,1344,2055,988,983,1073,369,606
5,3037,617,878,2776,2042,1394,2820,2857,2767,2439,2411,1236,3005,2719,2630,1520,2261,1891,2470,305,2578,89,3127,3046,571,1165,2558,839,673,3255,1332,490,697,358,1825,1503,1238,1827,496,2677,620,3126,3086,1362,3273,971,1921,2964,1372,1513,2694,511,2599,1801,356,1129,2664,1982,1899,2355,1646,2501,176,2779,727,366,416,3074,986,131,875,1382,844,1157,2124,1512,98,1844,1646,1371,2729,204,1620,1437,2926,294,2653,2278,2645,1955,3211,1419,339,1231,2374,592,1791,1312,574,1376
6,466,1422,1633,364,1637,1077,1946,3048,920,897,982,722,532,110,2596,537,843,440,2950,364,68,124,2350,653,463,2671,3215,2665,2739,2032,1542,1702,374,1550,3116,1001,1622,1038,3088,1533,770,1237,1133,3076,2064,1220,2570,366,1872,1192,1494,2539,2127,3057,222,2166,1894,3032,1166,2096,2430,244,2997,3244,2886,1914,815,2622,2604,2329,73,331,571,2156,194,600,3100,2232,970,171,2918,2268,2705,428,2640,2168,1595,2750,2561,2434,409,3110,267,1762,2370,101,256,3010,2794,751
7,708,1636,752,924,3029,2817,520,1963,642,931,308,3020,2320,684,1503,3104,1534,879,504,1574,2947,2356,304,3151,1468,1822,192,2940,1516,677,190,2252,1214,185,2960,3269,832,1080,373,1303,1212,1567,56,1334,2801,470,2130,2723,3287,544,2552,2878,1729,3134,1670,2820,2041,1014,2285,1769,2216,10,24,2083,2691,160,1219,525,2378,1904,2169,2101,465,2552,511,625,1894,33,975,1584,2342,2182,2903,1206,2984,2893,47,241,1068,180,294,1639,3079,1624,143,1558,1683,2045,1745,1636
8,1318,2019,3273,568,3178,69,2524,1417,2301,2821,55,1851,1785,2220,1994,2592,2014,1317,311,355,2879,153,1590,463,1206,1498,422,414,2612,14,144,1732,290,1145,1408,1474,1008,1860,1621,3158,2793,2449,1568,743,1126,1103,2573,1287,378,1820,972,2726,1743,810,2997,2404,2236,461,2379,1646,172,2017,573,262,1905,465,1975,1568,2205,2026,2213,1883,3165,126,1380,938,940,2950,2416,2281,1257,2266,382,1715,2168,907,1632,928,2214,746,1930,1744,1794,888,2778,2803,1585,1481,2107,2747
9,3001,1248,3101,1550,571,874,1307,1222,3246,937,2797,2242,998,1390,532,855,1861,3227,2438,287,3242,821,364,1939,472,2414,2957,2462,2706,3154,320,2454,138,2953,642,1822,2304,1118,2991,381,3043,2339,2275,2206,269,1722,1123,75,418,1205,2082,1153,178,1446,265,183,1099,2440,2453,2580,2358,217,3149,1559,82,204,1189,2752,2985,2230,2620,3087,117,1857,1652,2006,517,3253,1519,560,3068,2874,1945,1399,2956,3043,2527,216,1894,424,1885,1754,2789,1297,799,1416,2703,2965,2296,503
