,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,913,1101,1723,1984,632,1034,2079,1056,2651,2809,1444,1053,1681,254,138,195,1980,2759,2749,2074,3237,3078,2753,1212,2199,604,1717,2630,1651,2646,366,676,2991,577,1852,1516,2652,2285,2970,847,452,2266,580,1193,1679,2401,717,73,1043,1533,1325,1032,1194,2054,2316,3194,1550,1440,3042,67,2821,1789,2010,1239,1013,581,2207,805,1443,2386,797,1522,2556,2545,1155,2889,3230,712,1728,1762,2274,835,1401,2728,3097,2688,860,1954,3234,1839,2157,647,950,175,677,1367,2334,2843,376,2123
1,430,362,2805,569,2947,3080,317,1531,679,1228,2066,2114,1392,1187,575,1195,236,3075,1742,2897,1724,1363,299,2292,1452,1806,1950,716,2760,2449,1725,1478,957,319,2620,2880,828,3005,2889,609,3152,665,520,2935,829,633,2249,300,1579,2070,1428,656,1313,1691,2987,142,1082,2138,3100,408,512,1242,2344,752,2672,298,2739,1626,499,202,2790,3182,1736,1844,436,2165,2792,1945,2566,344,26,2133,1083,124,2003,1025,2315,822,538,830,1926,680,3080,75,1335,1520,2937,1788,756,2374
2,3159,2018,2599,2228,686,532,1699,179,3074,3083,3236,509,1880,2323,28,513,3067,1747,2843,159,3033,2242,657,2566,2384,2471,1284,544,616,370,2827,2179,976,560,1570,10,1496,379,1262,89,3109,1435,448,2470,2791,2162,1525,531,237,2935,61,1534,2400,2941,2946,1638,1763,1099,2105,3257,2253,2437,820,2850,3244,183,1445,2086,2573,104,1024,212,1023,1538,2364,1293,351,3189,351,3269,1644,1752,476,662,594,1081,1599,407,1267,3124,1048,2680,2258,2314,194,2938,1225,2550,844,1096
3,774,1262,1429,1303,2624,2544,1534,3157,2365,2384,1314,758,1892,2927,2053,2425,2652,2130,379,2675,1552,73,2157,1953,159,1817,485,137,5,2120,1629,1159,1690,2314,1864,2987,2631,2011,2681,1179,720,2661,1489,2325,1407,225,1739,888,485,1919,1085,2399,1185,1730,417,664,1164,2746,2064,930,2583,1104,1229,923,2416,2162,1969,448,2461,2168,1428,352,1706,336,164,930,1755,1473,2135,1498,1349,2651,1235,3086,350,2389,907,670,2243,2779,2256,916,3225,1163,739,1637,3187,72,3064,1647
4,1620,1570,10,467,2715,2388,2419,2111,1143,2171,597,1025,1,1390,1128,1576,2955,1191,1940,551,1450,2452,2922,1191,1601,2047,2739,2962,1802,2626,2921,3029,1184,2347,2901,683,2273,1540,2209,1660,267,3288,497,2722,1652,1660,682,1043,2761,2458,362,2681,2375,2835,3151,1921,504,2688,766,1307,1329,469,603,3226,1796,1486,2665,1438,608,3153,884,2205,2422,1813,98,316,1221,461,2890,200,2416,2313,2298,1135,2105,2321,1932,2866,1716,163,1599,1013,659,671,165,145,384,2667,1282,809
5,937,944,1509,1028,808,1017,2519,1628,818,1806,1632,949,1263,903,1223,1402,325,1421,111,395,3168,851,1376,3107,2906,131,118,2662,2125,1223,793,2852,702,1316,2684,1118,537,862,2136,1830,13,1920,331,3056,771,2084,3276,3257,2579,771,1245,720,466,209,1221,2037,1729,1162,2187,2426,153,2564,3040,1331,726,2116,616,2493,32,798,2811,2746,2159,1486,2037,2710,1089,3021,3066,1916,2526,758,1446,1780,2694,903,2410,416,2261,1517,2324,1264,1666,95,2101,2266,511,130,1012,395
6,523,874,3010,2680,1492,2432,596,440,2170,2542,1156,2789,2261,1180,849,1072,1033,3007,1411,1531,3046,3059,905,2868,564,902,855,1157,2857,3201,2940,2069,129,281,2049,150,2385,403,2060,1102,1306,742,1479,712,3239,2779,2070,942,488,1968,126,1530,1604,1824,484,1901,596,2007,2089,2024,2740,2391,404,1279,3267,2107,36,1571,517,2331,2805,2516,1183,247,1688,3248,120,3293,309,929,903,2438,2857,1934,1837,217,861,2480,798,1063,1497,347,1244,1735,930,3038,1904,3247,3234,2621
7,205,19,3064,204,1696,1759,718,3263,350,3062,2690,1502,2983,2707,242,36,1,3117,1716,971,3180,1365,483,1060,220,1271,2637,1062,1337,972,2648,1722,704,793,1357,31,237,952,3051,2488,2049,442,3268,1739,1614,215,2431,2690,2585,1948,1649,2247,1780,3078,333,1459,3215,2865,2496,1364,1627,402,1548,897,2190,3302,1541,1134,2208,3055,2225,2963,691,2088,3206,181,750,2979,1504,1731,1445,777,1589,2110,1272,1635,3190,833,2347,2458,1542,1373,3086,257,2079,1868,1029,2967,336,2397
8,2097,1361,1737,507,3296,2498,1623,64,200,459,627,547,2085,2052,1385,2810,965,1626,2423,3209,2207,2801,1793,2014,3126,2880,128,2219,3032,106,2398,3293,360,3171,2966,2657,2208,2753,2397,2567,181,398,1730,210,488,645,2876,2115,3123,2959,1534,2597,259,2444,171,2954,2950,1354,2480,1006,3262,508,1401,815,217,2248,2152,1643,2644,3117,2322,3069,1692,369,2891,1810,1176,1722,1555,2033,2525,2250,1973,370,1227,3028,2378,2573,1300,944,456,1249,598,676,3282,3267,1974,1296,2535,2595
9,750,317,442,1109,1731,1365,1917,654,1872,643,758,6,882,2936,1147,834,2299,1595,2699,94,1067,2535,2953,1144,724,123,2456,298,2168,663,2333,1982,2279,1092,2885,1426,776,1727,2398,1271,811,3085,846,2428,766,1075,170,257,3095,1377,942,73,1642,2024,256,3128,2796,1279,2540,735,2627,425,1024,9,652,1768,1921,1893,1522,2660,1900,2257,2534,634,1703,2999,661,2862,2025,1710,321,2567,2852,2539,2067,2053,1614,2534,1728,3050,2564,2477,3090,1396,2260,1286,326,685,2194,1601
