,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,403,2516,1901,3002,2202,2935,1648,2360,1956,2186,888,2596,1578,610,2696,900,809,2688,2719,1063,607,1697,1339,1019,479,1604,99,176,1586,898,1064,1289,1412,2131,2050,1215,3057,3189,1038,1381,461,1809,2446,3075,611,2910,1177,3107,1472,1766,1040,1693,2168,1694,1113,1135,794,2878,10,350,173,2153,1708,841,2614,2654,99,1346,428,2759,1439,357,3271,896,1977,2606,1652,2607,950,3066,2323,3091,207,542,1936,1095,1069,517,1115,704,23,51,24,1758,2921,2844,127,794,190,48
1,1073,2861,3273,2907,665,685,1940,715,23,1357,289,2424,1405,2648,1070,1192,234,345,661,671,2797,1308,1464,1147,1163,2307,3060,3027,1212,2428,1307,2304,2504,2036,2216,1537,2532,1581,2838,1829,3281,1461,1297,2663,2531,1131,1386,1253,123,848,1260,2839,1366,1784,2247,2827,1211,3090,3057,4,1676,2366,2806,1884,1352,1551,192,3213,377,528,1052,504,994,2008,2897,3227,561,953,2730,1982,879,858,2755,3157,73,1847,2655,235,1422,941,3003,1408,485,138,1990,227,999,3015,1993,1376
2,2098,1777,318,361,1249,2451,526,145,515,1807,321,62,1098,846,2100,2382,2587,1304,3158,2491,1574,2856,10,1748,42,1396,2970,719,525,1779,2313,875,1872,1301,54,835,596,2668,2189,108,2041,957,3126,1180,2219,164,957,2803,72,1444,3094,241,2882,1365,2039,3142,2119,1655,1801,2987,3107,142,2457,2806,820,1609,618,3081,1644,578,2079,2251,2327,1852,924,3133,2907,2009,2714,1649,172,508,2562,3090,1024,2406,1873,430,160,471,1849,1888,1681,968,2594,3136,442,2020,2845,1095
3,154,604,2152,1455,600,893,2306,3123,2343,1907,2248,180,918,2128,247,2699,2240,1412,1356,3058,2840,2651,631,2630,3213,2392,163,1382,2571,2044,1364,2784,725,1087,1822,2694,1951,1582,1520,2285,1330,187,319,643,256,75,840,412,2247,666,1789,1792,233,2521,3015,501,51,765,925,684,1212,912,1257,598,2173,569,2242,1580,3270,2497,3130,1165,1482,491,861,3169,521,589,1615,2056,2727,1489,3196,418,2606,1622,519,2750,1126,2582,1237,1140,3129,220,3181,576,436,2102,21,2879
4,128,3187,1268,2277,2139,2468,675,314,1105,1015,558,2695,1138,2448,2282,2182,2916,1292,1023,2046,2220,2338,2263,2346,3141,286,1700,2829,2244,1901,3116,992,1441,157,414,1113,73,3029,1293,2287,2078,2956,1594,1553,679,1913,1917,2344,2715,1047,1042,1782,2856,1275,1867,1188,892,1563,309,355,2555,2773,1726,3058,2480,2467,1733,1402,2756,904,1912,2672,148,3241,2441,3005,2776,48,3063,2827,1884,2529,2470,2585,230,1533,2131,1985,1292,2694,1608,2795,1978,2049,2843,682,590,283,1714,1094
5,3143,1847,823,304,2002,2650,2938,2622,2144,2676,1322,2329,2697,177,1846,1382,2761,2460,2018,2155,2125,726,208,1764,1508,1994,655,1623,2003,3226,213,2895,1604,90,1100,3224,424,1824,2466,1264,2804,145,1325,1446,2226,2149,2227,1020,2546,3192,1540,1873,511,1658,1834,1370,212,2126,1089,2845,937,2922,2079,2425,15,3251,745,2234,1341,1569,2333,866,382,2679,3,245,1901,16,2201,2848,509,3018,1100,1579,1515,1046,1336,1681,1144,2290,2502,2660,262,545,980,2333,1762,348,2589,1427
6,2878,468,1361,930,924,2709,2058,1921,3080,3283,2586,730,2035,2640,347,431,3270,21,2051,1740,2567,1576,2401,662,2570,633,2856,1004,1785,3023,1708,2957,2899,2129,203,2843,2558,2914,2645,2789,834,371,3269,1693,3248,1702,794,462,2068,811,2024,1548,2998,840,2751,344,261,3051,1689,112,2248,1009,1930,637,2570,1374,3012,538,1547,2203,2035,2976,2250,961,1753,905,2938,4,1295,1769,3228,2712,2123,1338,3279,332,257,282,2293,869,1811,253,732,2626,2025,2540,2838,1885,1212,1750
7,993,736,2745,758,1456,501,548,1779,1735,639,1393,2200,2352,3082,891,1816,1918,1495,1986,1311,151,1664,2381,2038,1714,1226,1538,715,2514,2254,3141,2463,469,255,137,1253,1260,1984,2247,842,2775,2176,1686,787,782,3002,498,3198,1224,1910,1550,996,1448,2030,1260,2554,122,1163,579,1471,2501,811,2084,2060,666,42,2905,1158,2220,1254,1611,693,2365,2132,2130,2749,2544,2461,154,2792,1547,2268,139,2831,2128,2762,2280,2905,2684,601,652,2470,1256,2404,3187,84,2122,3162,3287,1435
8,2211,918,1555,946,1891,789,519,2293,2657,2879,3096,2530,3242,1297,909,1461,2434,1174,633,3099,3269,1996,3251,2550,825,3057,471,2647,2183,1862,778,1393,1050,1702,3085,1732,667,2929,2432,831,1504,1717,1575,1247,2981,177,549,1660,2120,2012,250,1298,2150,904,155,611,1533,5,2798,2878,2626,2505,2717,321,2861,33,1847,2776,3045,2500,1571,2985,1539,796,3063,2781,75,737,2491,3213,1730,803,2954,122,379,1507,1239,952,275,2795,2175,2201,2645,34,3027,2391,1992,3293,1145,3112
9,2727,367,1497,2531,1417,93,2721,1682,1694,1221,2693,86,864,134,596,2671,516,3187,1052,428,820,128,729,3181,819,467,2081,1199,1114,2726,2926,1563,584,2400,1500,1518,203,2334,2855,1362,2039,1098,3291,2891,987,1459,2765,735,1798,281,1420,2592,1161,3032,637,1435,1242,550,2688,1631,1583,2150,549,2931,3162,1844,3091,1230,485,1132,1674,46,1184,2419,3264,374,338,658,1665,1010,2164,2505,1728,1198,1189,3168,3232,455,2812,2317,1223,3214,335,1978,2331,1987,588,623,73,1334
