,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1388,2717,2409,1914,3251,2021,1421,1603,2731,2444,3160,1539,841,863,294,586,1951,1140,2623,2507,2006,1171,2820,2393,2296,387,2847,2485,1829,261,973,3002,431,874,1852,838,550,2834,3234,768,907,240,471,2997,2907,1928,491,1974,2066,2793,1166,1720,1656,2367,1689,1637,365,1367,1350,478,469,1836,1455,1450,1543,1078,1631,1677,1471,2680,211,2618,1220,2011,1980,2605,3116,2161,1539,1647,1569,87,2608,856,2150,2556,1400,1363,1283,2035,1833,1901,3014,835,2585,298,1224,896,2428,2888
1,1231,1105,3219,2831,1361,9,2074,3232,2591,533,814,1215,1529,105,573,163,66,2032,60,1239,1091,38,3296,225,2632,2818,1718,190,1959,1675,2713,1664,1807,624,1991,70,677,246,461,2636,1930,1368,2290,70,40,522,97,2601,282,1370,1340,2786,22,448,2293,1797,525,1208,1447,2051,1357,3078,2720,360,1270,1253,3039,316,1033,2562,308,3001,2153,483,1817,3047,2312,813,1408,897,3123,1300,3245,848,1068,2556,2300,1631,1636,106,3256,301,483,894,2856,1304,2856,1480,398,176
2,34,2223,2002,2317,1884,380,1493,1874,555,2430,934,1012,2700,2321,149,1553,2590,515,2777,2761,1733,1337,1409,25,1737,3189,3171,1301,3165,563,1696,1601,2404,1567,765,1104,2934,184,2866,402,441,329,2362,659,846,1322,3077,628,84,2902,1607,2328,2506,1402,1004,1744,617,3005,2239,1487,697,1768,627,2977,1148,1814,977,2827,2146,2963,2228,1157,2127,736,531,319,1163,3006,226,2459,34,2796,1798,2758,2545,1295,41,1684,1500,2162,223,2769,1373,862,2905,388,754,2666,2361,1079
3,3114,3093,875,2543,2113,2841,164,365,876,896,604,1711,556,2657,306,2218,1878,3187,1833,320,1622,388,3027,211,2168,2017,1521,970,17,3051,2597,2229,1421,1499,1240,2635,64,3032,1569,346,1584,147,3174,1591,163,2462,764,566,377,227,1068,2307,1267,248,248,1509,1204,2235,1999,838,3030,2832,2921,466,601,2098,207,341,833,3001,759,1542,2752,932,994,899,3234,1380,143,1936,2368,3112,507,2633,2294,391,1858,3107,2286,775,1025,1608,2959,1166,2251,122,1579,3193,328,766
4,337,586,369,3128,2008,2344,1748,1864,2773,2530,3245,686,1716,115,605,696,1988,1875,3284,1187,2623,1734,783,3253,2411,3019,2616,878,533,517,1463,2659,347,2721,1944,1896,80,1347,2136,2157,1841,922,1130,116,457,1429,99,1649,683,1366,2260,1484,2509,1896,1681,195,1113,524,1714,373,1052,3152,90,1881,1452,812,651,2117,3079,277,3286,2512,2584,1591,1696,2500,1296,2270,1794,3037,2187,2990,1450,1727,18,1857,1036,1240,2266,645,1166,1899,2939,302,1487,1396,787,336,2282,1085
5,1257,2753,1158,864,1080,3201,532,2620,798,455,952,883,1056,1480,2650,2030,2941,1782,1949,2374,721,161,1657,1990,1601,2136,1900,1553,470,131,412,1552,2133,2281,179,320,2481,2177,1723,863,2652,1499,1847,673,1,209,1318,1241,1356,3195,1086,352,83,478,1745,2917,559,768,1710,1189,2287,763,1756,2832,864,2184,2656,2160,2526,360,2526,1844,2728,3161,2070,2705,994,3204,986,1703,2615,838,265,3198,1481,1084,2697,1669,2959,1974,2808,2384,2689,1875,1615,908,651,2941,2829,1729
6,1364,131,1171,1591,1119,1981,2156,1042,95,192,1006,281,2972,1473,1416,66,2718,2762,2420,876,2215,2715,1313,734,3045,1994,2647,275,2337,852,3004,966,2727,2562,1296,1350,2036,2526,2563,971,2653,2454,954,2397,1421,2839,2694,2123,2375,2474,201,387,2978,648,1427,548,3085,1181,2430,2491,2537,157,788,1997,1702,60,841,1635,3025,381,1262,1242,900,1047,2135,2835,229,1196,57,2513,1942,2022,1197,2158,1200,806,1690,1892,2964,1898,729,1942,613,223,2503,1741,2697,1694,200,2213
7,1620,1628,155,1753,3196,2330,891,2534,1330,1356,1094,737,2522,2132,973,2097,68,2793,36,3119,2340,3092,2333,1013,3032,3203,193,3095,2117,886,2459,1309,106,232,3122,2890,2176,1757,2781,1683,945,2030,2610,349,2186,947,3200,2187,2740,45,201,2267,1160,124,2779,31,927,2221,2958,387,393,1510,816,2262,55,3160,1283,2512,13,699,2281,779,2499,2613,45,16,180,658,2139,1830,3208,1236,2913,1057,2511,2233,287,808,232,2668,2397,2412,1297,2237,855,1313,2958,2926,3125,92
8,2859,1200,91,3238,848,70,2153,742,1454,2426,972,2299,309,156,2430,1441,2348,978,2723,1799,2321,1203,1790,1363,458,2612,320,2119,2513,2740,203,1622,2995,884,2390,44,931,1078,1402,914,2024,984,859,381,297,3195,3050,1778,943,1219,282,519,3085,3072,761,2219,2401,1964,597,638,43,1973,1150,293,592,2988,2110,2738,825,2692,1999,2932,1899,3224,248,1009,2996,1839,66,852,780,1485,752,3242,2058,2319,2306,3154,1954,1502,181,2660,1022,2225,1454,3050,2833,883,1496,329
9,3204,1810,2170,837,430,3211,1758,1805,755,2202,2269,1673,2687,1594,1615,1684,2473,2820,2317,2568,2768,1352,1161,3139,2005,2690,363,2564,2824,1745,2056,3114,293,2879,1674,1718,1466,786,1028,1582,2553,474,1412,867,1074,2985,87,83,1665,3262,687,1388,637,477,2762,3216,1504,3288,1390,1771,2834,2982,1983,805,3244,2949,2029,561,237,2004,1278,2463,2727,1812,1727,2861,490,918,540,3067,2160,1253,2707,1537,1783,2659,2127,1772,3273,3282,1813,1429,65,438,1971,2742,1482,2857,1147,1431
