,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3198,1492,2417,1191,449,792,3213,2698,491,76,2638,479,415,1736,2685,1973,3009,2725,496,1583,2936,2477,1667,2059,829,584,1672,2019,2213,2234,1408,1605,1976,238,1609,900,2205,845,2130,600,894,2732,459,2482,3244,2793,1869,3216,1825,2613,2662,973,2718,1343,1167,254,3256,1564,2995,2514,2445,13,2263,2982,581,1890,350,2510,2064,577,312,2620,2436,194,1903,3111,420,2728,651,1502,1907,2225,2227,1631,3124,1908,988,1844,566,249,1705,478,484,670,1457,1811,113,1617,2302,801
1,1030,2783,530,1823,893,2048,1811,3155,2771,106,2916,1077,339,895,197,899,1528,301,622,121,1296,1843,1862,2897,1583,1989,1058,2820,1693,420,1395,1218,474,1608,407,2199,2365,1325,1084,886,1316,1834,1813,168,1406,2619,248,340,1580,2628,2587,2711,255,346,1448,1433,1538,711,1533,330,2294,1578,885,1280,1500,3025,2539,2603,3272,1093,734,2395,2884,836,1912,1695,2913,2364,1514,1120,1533,1063,2616,2215,1896,868,1652,877,487,3270,1206,2329,2948,1849,577,94,1971,2799,2299,1462
2,1370,507,2247,254,1027,1674,284,2982,1895,2064,2198,1571,1954,1751,413,678,2503,1786,1659,2246,1112,847,355,2635,1827,227,1173,131,604,2346,1531,123,2696,3227,215,2166,2180,803,1322,3203,2880,2802,3059,2914,1521,2680,3107,2080,2769,1123,50,1911,3161,2599,997,2839,2311,1844,1962,1667,1858,3258,2810,952,1737,615,1593,2180,1454,1296,275,1002,2140,1771,779,2021,1560,1939,1324,1572,2067,1787,822,411,3109,1345,1241,164,401,204,1288,3202,1499,613,580,295,744,1890,2032,2528
3,2270,2944,144,1586,799,3243,2149,1060,500,911,2301,2815,1468,2396,1583,3285,600,3245,735,366,5,590,1530,1589,316,1321,2033,487,1057,1574,1139,1373,923,1192,319,2018,2238,737,1918,1792,1950,308,2669,1543,2861,2413,2051,3119,674,2540,1192,2599,2428,72,516,2482,603,309,2419,1552,2888,2915,1065,169,2607,124,2938,3130,1045,859,2054,1205,1718,120,1210,348,1224,2625,3119,3281,1877,665,1221,264,1714,2206,3151,1791,548,3302,1634,2191,3033,1486,2208,160,1469,3091,1116,1029
4,1284,1813,1190,1703,3161,3040,1694,1084,2518,2815,1876,783,2766,1218,62,1240,1779,1667,2162,1465,593,2986,3295,1320,122,1515,2272,1600,1460,353,2528,297,3298,467,893,1260,1714,781,495,2398,2775,2396,2639,1233,2217,10,2357,1193,1956,1945,2092,463,1269,200,1210,2073,367,528,499,2258,499,2223,3041,1485,3147,240,837,566,782,2372,15,10,1551,2724,1607,637,1971,2512,3211,2300,167,764,1086,3134,2874,85,121,1583,3188,149,2190,38,1781,1879,690,1981,2735,1436,1721,2515
5,3289,1352,334,2691,67,802,2850,281,191,2314,62,1594,2953,1705,1514,1475,2082,143,565,2001,2612,753,108,55,1647,1423,1754,1058,2940,1936,3225,122,8,2861,2919,3040,733,3024,1475,3074,521,539,1913,436,720,1393,1155,2269,146,2983,3098,2906,896,2534,1239,851,2170,1810,728,286,3091,2470,2484,3299,3255,2234,1705,2271,222,791,2795,430,1816,3285,246,1033,2632,1634,212,1557,1757,1939,1092,973,2187,1037,2930,95,3109,2086,874,1215,2143,2398,1453,804,2943,920,527,390
6,333,2088,115,1574,415,261,2957,260,3216,2633,335,2612,2426,1052,1314,1689,930,2826,2312,1868,1581,1919,2067,3273,1150,802,770,795,2746,1055,3252,1815,1863,679,75,2072,2893,1958,1866,794,3146,681,2857,1187,583,875,138,811,2230,207,1608,1011,666,2526,918,172,2115,1215,687,1409,1823,598,1142,2198,89,1945,1010,3084,1020,2243,3,3292,1832,2798,1409,641,1980,598,692,2770,3090,1907,1017,2939,2171,2028,1120,785,1876,2325,820,70,2724,861,534,1600,2557,1164,1438,2111
7,1559,367,2626,3258,2542,840,2772,3120,2620,3035,1407,932,2315,956,2084,50,35,164,2016,2566,1888,2834,652,2216,1951,2939,2858,505,2828,1242,1541,97,2399,1601,3228,6,1071,2163,649,304,1434,558,2899,2092,2793,2977,2075,58,947,3033,2500,1927,2879,2704,1593,316,1937,1170,1783,842,2956,1984,895,79,1950,2867,176,3078,2207,2267,1699,223,2929,782,1532,1081,785,2721,3294,1140,877,534,3106,884,1296,204,210,232,771,1940,2047,2161,2396,2927,1254,2063,2574,1368,942,18
8,14,1147,1968,1542,1659,3171,2884,2467,1821,667,1957,1737,2751,1761,344,1411,2891,2434,595,1665,547,2326,3094,389,1699,190,2690,1599,1425,1215,3190,1129,1414,1482,1563,1967,988,2764,1593,362,1998,1758,475,2780,972,102,1654,2030,3046,2460,795,1403,2075,1386,254,1089,417,2992,1400,3013,2376,2282,828,1269,2260,2531,2664,68,1617,2550,1728,1205,1486,3024,257,1776,1222,918,2376,652,1325,2326,1675,2054,2072,2629,1496,745,1333,1312,1849,1857,1301,1222,1865,1062,1267,969,65,2325
9,605,1543,1316,1420,1593,1878,1113,2894,2013,613,2621,3087,2772,1514,3128,1971,2611,2690,392,2043,2764,2230,244,2622,110,250,2070,880,299,2535,1455,102,136,1837,2324,3288,1184,2563,1450,170,1774,1434,2699,207,849,2745,1575,374,2796,1419,3072,692,2963,2073,2109,1320,824,1419,497,605,1,637,1122,2931,2378,461,2456,508,192,1226,220,139,2257,995,2845,2442,162,2788,158,1475,332,275,2146,1594,2894,1266,2338,2855,2213,686,386,2335,2662,2869,1861,2588,1047,1594,2364,2017
10,1733,1247,3035,188,2885,1885,678,1684,1669,2367,2253,1315,239,1693,2691,2423,2587,1968,1926,598,3105,2692,2142,1463,131,1041,2708,217,825,2817,1464,2102,2620,2890,494,3241,1751,856,3202,403,229,2017,2152,757,791,706,573,1623,3111,2959,356,875,2222,1901,2350,322,772,248,878,590,1744,660,3165,161,537,1461,430,1910,1376,2409,3134,1247,894,2409,1168,1540,2753,332,1683,2796,2799,373,799,1724,2942,2440,1347,1479,2747,2544,306,850,1759,2773,62,2893,273,13,3279,1630
11,2851,2263,1924,1828,2622,2321,1035,3100,2112,2925,3155,586,2873,442,387,3137,2071,1586,2892,1296,533,1771,1636,1150,2842,292,1806,2169,2064,335,3150,709,2380,3245,1631,2758,939,192,1487,2622,2769,2706,1290,825,3119,2294,2665,173,3256,2414,420,2707,2578,2561,1020,315,662,362,2638,2947,509,2407,1136,1537,1484,1108,1094,521,2107,2832,597,1941,959,2649,1169,1669,3062,2015,1989,1035,2579,807,723,2863,2188,803,951,590,635,2725,958,836,677,282,848,3108,2303,188,1330,26
12,1107,2960,911,1406,1366,1739,2277,1068,2639,1504,3088,431,1383,1759,2417,2260,266,80,679,720,1880,2955,1504,1846,1262,597,942,1252,1862,2162,2111,2950,3278,2319,2021,767,2207,2233,2458,2968,2939,2229,2198,2180,1990,24,1691,829,246,1807,68,1129,2787,237,1354,2011,456,2748,1253,2098,785,1871,2816,3054,1413,3225,2282,145,1865,2251,52,2136,2133,679,3044,815,125,618,3126,2718,2281,1663,823,618,300,1106,1930,2639,2154,1853,106,1129,739,1720,699,1586,2993,2100,1910,226
13,2222,1430,3141,319,1551,2766,1938,1880,1730,2609,1885,3198,1808,204,2624,2057,1532,218,428,245,257,840,1004,1589,3059,2785,2231,418,1612,491,344,243,3081,2259,1430,3258,1987,2509,794,1659,1773,1022,2347,534,1903,2167,572,3087,190,1342,2337,1097,2739,3183,2065,2919,1815,2978,412,2621,2159,2448,1064,2896,186,1273,617,1076,3215,2571,2589,1469,3178,750,123,992,3212,2096,437,680,2636,2938,2137,2548,2247,2555,2318,3250,516,1743,247,19,3281,2806,524,675,2881,3020,1028,1222
14,1425,1602,2564,313,1702,2389,872,2376,515,43,2435,2888,2482,2623,2519,2981,278,1846,1411,2513,2025,2233,2014,456,3077,45,2102,1240,1765,2508,3228,1410,1634,452,1248,1686,514,246,3060,3139,1368,882,2946,1066,2287,965,223,1598,2446,2248,2293,2413,2960,1291,1133,482,3092,2099,2672,3260,2265,856,1065,1286,1832,2835,880,3149,780,2802,1203,426,471,2139,1494,3101,573,1695,1802,1542,3170,1961,2322,1337,1990,1319,719,2767,2633,2285,1701,2200,2281,1350,334,297,386,2864,920,1
15,2116,29,2769,756,566,2253,731,937,2601,2329,3012,3193,960,1829,1850,2098,1533,711,1816,441,1420,514,297,1855,723,1807,2407,1798,2724,3297,2688,2499,354,474,1295,2091,555,40,2575,2047,2084,1297,1353,2725,1877,2925,2473,2343,1061,114,1830,2757,268,1885,2371,2139,1071,2903,2148,1451,1691,1693,2835,1780,312,995,2117,2510,287,386,2277,1374,2712,1568,1635,3210,2161,2448,2095,1132,2962,1196,2514,3116,1491,731,1882,2798,3158,936,387,1750,431,3110,1026,2589,2482,1199,2664,1658
16,2328,994,847,1837,988,872,1255,909,201,2537,1061,2465,281,2746,1241,2956,2722,1603,1691,1815,2881,2385,2971,1256,3028,1160,595,880,500,1784,1821,626,2724,618,2793,235,689,1920,1495,721,2356,1740,1555,2857,1820,360,3238,598,2511,739,486,2443,1110,236,1438,2040,1957,2739,1228,2919,734,2991,1673,127,281,2150,684,2628,1575,1094,1976,55,1814,1390,2482,977,226,1313,2362,777,2501,3236,149,2454,3299,1758,2173,2456,1541,1125,24,1927,1055,358,1837,2780,2941,2971,470,1945
17,1147,2950,1487,675,2964,1324,21,217,1778,1572,309,1312,133,3066,1363,2323,1551,2463,1076,1839,1532,1471,2777,2103,642,1944,2381,806,2761,1128,512,3252,669,1503,1847,1633,3009,2055,1476,776,3185,645,2580,2251,1839,3093,1854,172,1059,2844,466,2419,424,2556,2767,2740,1689,2330,2090,130,2969,848,131,2120,2027,1038,659,1411,1856,2049,1468,2822,1835,591,516,1188,3196,2420,2880,1008,1540,917,396,2549,706,2944,1148,1688,1733,1797,178,231,2164,2636,399,2124,455,467,2506,1637
