,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1535,175,518,1461,896,871,1074,814,2319,2910,73,1515,3156,235,1159,2141,1775,2727,1819,1021,1441,1432,3210,2286,1955,3155,2470,852,1603,2747,3069,2967,1539,669,2881,2987,2228,741,2647,114,808,2824,1948,2484,3043,903,520,397,2059,1490,3243,1467,180,469,1306,2084,1235,593,3241,955,92,1811,1739,60,3029,463,2852,85,2778,716,2426,1022,3075,757,3067,1053,2792,408,36,3050,1402,1063,1153,1244,2451,3056,2260,129,743,2817,3259,2688,17,2337,1312,3228,1334,2624,3298,3268
1,2952,1454,1753,1280,968,1557,1214,2320,2655,2531,787,2060,1626,1225,22,2954,1427,1190,2077,2850,2986,957,2605,241,471,1008,3271,1319,392,1795,2754,72,2530,3263,2636,2486,2154,1092,1033,823,230,1222,2439,3079,1182,371,216,2689,969,1268,1470,3019,2927,1569,1959,2710,1528,2068,2512,2973,3090,1859,1514,3289,673,290,1320,1688,554,2834,1664,297,1518,222,2397,2873,1878,2389,1459,3268,1312,764,658,2748,1298,3146,3153,1420,1,2031,1407,1324,3022,386,1847,2669,908,3068,1934,3121
2,1092,1410,2740,3203,190,633,1147,1465,376,2460,2489,2881,1337,2264,2495,1937,1148,1661,538,3029,505,2320,1422,2922,1775,573,2615,1540,1317,33,3104,1525,1618,1438,1504,2019,660,2847,966,1061,3005,452,1440,2570,1738,487,1995,259,1760,273,124,1528,2852,295,1064,1713,889,1025,1407,249,3163,2295,2953,2718,39,2031,904,123,958,1740,1801,2266,1692,1564,978,1575,2466,978,1609,1414,2772,2310,837,685,547,1781,1189,2636,990,2324,2348,143,343,2978,956,2903,763,499,916,2073
3,2951,1528,1689,1454,1159,781,2432,3003,0,2506,788,2638,3025,1209,1820,2895,578,2077,1620,21,1501,9,257,942,3165,1440,191,1408,1438,1706,158,652,3165,2052,819,1657,3077,2857,2583,1858,1084,329,2798,1607,2611,1507,1175,468,1145,1839,295,1685,1365,362,656,3242,2997,2337,69,26,2411,1617,2391,2118,570,2798,1987,2830,2283,3043,2181,1092,2011,948,2768,324,303,683,123,214,616,1488,2257,2362,1469,3281,63,2347,672,4,653,1513,3037,994,2267,1390,3029,1587,435,2943
4,1232,994,1237,2758,2042,479,2630,1364,86,1542,2902,2369,1895,1093,298,3014,2328,921,1357,42,1092,1166,1855,447,1961,2895,2427,1222,1770,2572,57,1197,74,733,209,1758,2246,1165,2825,2026,1242,2871,2318,1299,2875,156,336,294,2155,2314,2890,2066,2414,2312,871,2484,705,2973,2096,180,2880,2343,2302,2166,2106,1856,3143,2030,1168,1904,2852,2517,129,2417,30,1761,3218,2857,325,2463,1096,3171,1949,520,1263,1463,2984,190,1939,3015,2723,703,1050,1369,918,2724,2077,2572,1704,1164
5,3006,1375,2299,51,1079,1345,1695,2035,2356,3279,2778,794,2309,1153,1702,763,744,1467,2418,547,1154,2312,2587,2140,267,217,1956,1760,694,65,503,1640,2367,471,2615,2436,2857,2783,2666,1659,883,880,1073,468,2148,77,1418,3151,728,1679,1985,1552,2526,464,1609,1320,584,3195,380,2429,2295,390,2822,1369,1109,1070,3221,2837,821,2372,1297,151,3137,163,124,1444,1108,2436,1257,1371,2835,1741,2253,336,691,3151,856,2235,759,2672,2825,2900,1881,2177,1011,1202,1022,961,1790,946
6,662,3160,657,623,3088,825,620,2639,2590,2193,1441,2338,374,1179,763,3271,2712,1647,2803,557,83,2721,2584,557,1108,3297,327,3026,326,1845,291,2413,3059,1544,3129,2542,246,3082,1973,1048,758,1231,3102,3274,547,2056,1996,2509,3175,3055,779,1117,907,2621,1533,418,1574,2317,1803,3006,3045,368,1392,1947,1199,2480,2078,401,2061,612,2625,2709,69,2546,722,1234,2149,1766,3256,1836,442,2331,3031,2194,2675,666,2616,3248,1029,1674,31,1854,2649,3210,1041,2993,2419,2663,1669,2582
7,2153,3069,2142,647,1823,1578,791,1228,2459,2663,2169,971,3015,815,414,557,2166,2580,856,2184,1138,1981,996,2167,156,531,2025,1130,1632,170,1084,3088,3032,1945,1445,936,1152,1071,1576,1465,2536,3159,1495,1650,231,699,3112,2519,572,1680,1595,3025,2123,2571,1405,3135,2237,369,434,1189,3274,690,1895,64,973,1809,2900,2907,2089,1340,2853,1010,2003,2693,543,1867,1213,2451,70,2742,2800,2755,203,1160,894,1543,1,413,3,1196,201,1918,3053,775,3054,1605,1521,1912,2171,2851
8,1695,1129,14,701,2043,2632,2103,2809,1491,2213,2326,176,2113,1926,2865,726,417,2326,665,3052,408,2719,2365,2979,3268,1022,2607,2080,3096,2515,3140,2102,1835,2902,1231,3032,2863,1972,2600,35,275,627,1207,1689,293,2662,2955,237,2734,2119,1948,3269,2598,766,1561,1828,2862,2123,998,2267,1701,2258,2702,301,2142,1812,2922,1638,1973,1503,1116,2680,89,1923,2223,2687,1798,3240,3074,1921,2319,1189,2107,1373,495,2720,642,1019,521,1204,1461,2529,2866,2289,44,1498,1004,903,1773,3096
9,1356,2961,262,2185,2801,2003,580,1929,2161,372,2656,1709,1655,1614,1662,1678,2989,2483,2943,1660,2211,2222,8,1129,371,1474,1234,1579,1850,1605,1880,2408,2517,216,667,2189,2544,2883,2970,2877,842,2919,920,1600,1720,3290,3174,153,802,3181,2598,1691,636,2560,1017,2456,1819,2174,2616,2843,3277,1712,1290,896,264,1619,3088,2888,2510,404,1256,3112,1107,3058,137,574,168,2009,2937,3269,2941,383,2967,2897,1656,1774,1691,559,869,1713,389,1611,3276,3219,761,338,1974,1640,1451,518
