,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,667,2183,1954,22,2952,896,2039,2388,2185,2357,1920,34,2754,509,1343,1098,2733,2165,1937,3097,2115,2138,2579,374,199,1002,2212,1552,1767,698,1919,2738,530,2587,311,2414,429,268,3156,19,1206,1771,1134,1916,2767,1083,840,2056,2440,1295,1044,291,2808,2792,3051,2542,3235,677,2666,1200,1303,1454,3248,2709,542,3156,616,1463,1688,87,532,3180,190,785,829,1076,1219,1776,1027,2997,861,2673,1600,3042,122,602,1565,2302,2135,2303,2991,1354,1357,997,3175,59,1234,2296,3102,1216
1,2946,580,2620,640,2717,2627,573,2549,1132,2143,3232,2803,841,930,2337,693,2722,2641,1252,2524,1955,3239,2070,3062,3131,1306,3162,2918,721,3270,361,864,1747,859,2516,1352,483,1881,650,2736,2555,1076,3217,905,3256,922,800,2220,2732,2334,2687,2190,1497,764,1531,1020,462,703,1095,883,2528,682,996,2121,494,1384,45,44,3061,1102,2276,366,1588,1234,3300,1952,760,1735,2926,1928,188,1516,3216,1758,1009,2671,2158,1012,437,972,589,2160,150,852,3168,1196,3229,237,3102,2928
2,1005,124,3238,614,1810,2027,494,2015,1542,2284,2427,369,1143,90,1383,2698,1937,2262,1923,662,2988,1114,2934,1697,1473,325,662,1715,1333,3034,1042,629,1224,677,3004,1608,2829,681,3293,1910,387,1841,1042,1976,1371,538,2061,1918,1990,1759,2093,1782,1961,1587,2516,518,431,2438,1715,881,2036,2986,2500,1203,2732,2262,2557,1309,1724,121,2033,487,2097,658,1857,701,1198,3131,2793,60,1149,2299,196,2005,2970,1283,1455,1551,2451,1814,1364,1777,1098,2265,1698,2569,105,2097,2734,1892
3,1930,1047,503,889,592,2794,2162,2650,1802,1784,1161,1685,2362,2498,126,2653,1970,2066,2457,3120,1524,2760,3160,616,2448,3296,1543,810,1388,1896,884,1763,2002,1411,149,1235,1879,3169,3225,819,2301,877,204,2220,463,1455,1454,1475,227,3021,454,2005,979,2442,2164,2390,3109,513,1971,1950,344,1130,3184,69,1952,2813,2803,1330,1899,2620,532,318,130,651,633,170,2895,3191,1646,380,1510,2253,3257,485,252,2508,812,1677,1048,1810,2191,2042,2069,2657,361,1808,361,1186,2510,2246
4,2859,148,3020,2124,468,2418,3199,1055,2601,3239,3088,3090,3017,492,3030,2440,3001,583,2140,754,1954,3057,3062,801,1047,1473,2421,661,3279,302,659,2292,1840,171,1685,1680,452,3119,707,1493,1376,1741,490,862,521,1749,40,1085,2068,989,3100,2911,2725,192,588,1916,1708,1988,1194,2383,483,415,312,1252,3237,1063,2877,2832,2153,2817,2095,1452,1833,312,1110,236,1987,2398,638,1829,675,2936,1832,801,2463,970,1947,3167,609,1105,1517,3212,1238,829,1957,2798,703,2503,2770,2909
5,1855,3108,2506,13,1639,1911,1110,4,601,2225,1583,3023,1896,3073,1680,750,1511,1608,3088,1887,956,1626,2204,1590,677,1543,423,2532,2642,504,3172,695,1245,1479,411,2018,1648,2635,78,571,2394,1027,2141,2753,949,1501,1193,2538,1022,1862,2345,3292,1406,1485,18,2901,98,1852,1735,1850,946,426,790,1561,2846,2871,2634,72,1137,363,2420,1200,815,2409,1707,1345,2484,2643,1992,1711,299,3219,1796,1590,1045,2833,2907,2348,2808,45,3301,2640,705,1191,2290,2180,1713,3120,1446,380
6,1409,1009,1810,2386,2460,463,296,656,2299,393,2500,1377,2134,2752,1928,1280,3243,245,1113,416,1906,1573,2568,1522,2321,2049,1414,2956,3166,1490,1801,874,1756,2964,361,738,1331,2236,3198,1429,2942,623,3012,2715,3243,2392,535,1659,295,541,2878,2115,1759,2861,198,129,1995,163,2398,1969,2538,3281,2345,1952,1865,2182,343,815,1559,1296,2815,2592,1928,1594,1865,694,2288,3018,2468,1053,288,478,369,2783,2980,199,2716,430,634,602,1880,2918,219,2265,2956,93,188,1620,3183,1692
7,626,910,450,474,3107,2006,3071,2073,2319,1207,47,1152,3273,1414,779,849,581,2537,1198,104,266,1719,337,992,1944,1505,2189,2670,1866,1171,787,2220,517,2758,3197,345,2017,439,1885,3114,242,1726,773,490,1605,46,2091,1347,1540,1765,2007,270,1955,3097,1457,1359,770,2236,325,2693,72,376,2632,2720,1837,2143,1537,561,110,3067,378,3176,2531,550,1120,1780,1771,1900,1663,875,2329,813,1855,3186,731,2923,1207,1623,1393,345,2199,1587,622,412,306,2526,2320,1699,1315,2314
8,2647,2028,655,2829,1707,2491,2757,1341,1480,1483,74,2425,1963,3168,1173,1977,2431,2968,1854,1513,1744,1865,2156,1364,2699,2777,1698,819,706,439,795,32,298,567,1760,1992,1338,1844,2196,2827,1273,2859,2251,2076,2882,1166,2017,1305,1192,1165,1251,403,2334,1401,1413,724,1241,117,2307,2112,2653,617,223,1980,423,1721,982,1764,367,1024,3095,2315,3039,397,1689,996,389,1078,3251,1246,711,3204,743,2289,2716,414,1546,1980,3181,33,1792,656,2283,2007,3181,1322,1470,136,2818,544
9,1757,3219,20,1736,2070,2204,1535,2261,3227,1158,2970,824,180,1944,1309,3244,2597,1888,1881,791,1187,2182,1302,410,2250,1141,2942,1977,624,1885,948,2302,1161,1519,3112,323,2018,1384,2306,3136,1172,2506,2154,230,2160,2341,1240,1195,2932,2538,1289,2764,2837,724,2380,1757,2096,1432,2527,357,1407,2385,237,2685,284,238,654,1056,3027,1666,2341,2580,539,3006,2373,1153,2515,748,807,930,1442,1117,1651,3281,2834,2853,3242,2046,1915,2293,978,650,220,21,2971,576,1699,2743,408,477
10,193,56,1827,1660,380,2247,1116,1701,913,2926,709,1513,1777,1852,1966,1878,1065,229,841,264,3253,3249,1812,1359,1909,239,1671,174,803,653,2042,475,1028,815,1448,2565,2378,1254,675,914,1098,2746,448,2303,2416,2571,731,2829,2309,1523,1447,1502,860,1825,3107,400,3301,2406,1942,2716,2301,2371,107,1384,265,280,1251,3001,1171,2308,1147,2365,2250,3039,2623,2198,2078,712,23,1640,296,1297,2014,153,2377,2679,993,1400,1751,2419,669,1770,817,977,1443,451,2328,2537,2740,1527
11,783,701,384,3287,1280,1922,3052,2334,2404,2135,2025,1245,2375,889,21,1499,472,2983,168,2520,1841,1475,14,280,2553,1410,2183,227,3267,2659,3064,2427,1227,976,3289,390,1591,763,723,1849,2542,3060,482,134,535,2381,2344,2232,1907,822,287,1440,2768,397,1901,2425,3220,2730,156,756,3271,937,1881,108,3145,2764,2167,2312,400,1542,2923,154,2363,2971,2363,1941,753,786,2347,2179,2984,2326,3089,470,138,605,2951,52,2543,728,2674,2276,1241,338,865,2370,2889,3001,980,2823
