,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,515,1313,3114,2734,2849,2238,3224,1378,3253,2521,2104,2875,2890,3047,2964,1765,2921,1082,1718,1804,860,1681,2360,1068,594,233,1867,676,2963,560,1505,3018,3021,1716,18,1040,259,1497,2653,3293,2427,645,143,3061,763,1005,1718,1416,3015,1115,1937,1058,2417,2547,857,1032,819,1338,2959,306,2946,247,504,2839,3259,583,420,1206,2828,44,1708,1591,1900,1825,949,3092,1660,360,162,430,941,2016,2004,1249,1249,2869,1418,182,584,1330,993,1201,1959,2551,2533,2871,2477,716,1079,2877
1,2665,1300,1164,1777,581,2895,1430,825,3186,377,2910,3046,1586,3024,2220,1951,931,1076,668,173,317,863,1883,640,2768,2403,3279,129,2724,1415,1881,2667,2381,925,1059,1771,528,2706,2598,2800,3288,2052,2080,2031,889,2414,1687,1150,2250,542,3278,440,1162,3042,1882,3270,3113,800,2611,2373,690,1230,1082,1112,1028,2743,1203,1254,2822,691,2655,1170,3228,2441,253,2932,2324,2859,67,2850,1511,3220,844,560,1154,450,303,36,108,1069,1370,516,2091,1126,630,888,912,244,1991,3170
2,72,2349,793,2763,867,2862,2091,2415,2044,2457,1001,989,676,518,1090,397,2571,1678,377,1373,106,2836,2193,1094,2476,2397,284,395,2218,178,1238,1804,3242,3297,555,1427,395,2288,2453,710,637,1674,2428,1892,1323,1631,1977,647,1920,434,1945,3234,2083,3302,2138,2389,2561,467,2163,1809,1172,494,1204,1580,2352,868,987,2437,1141,1170,2530,126,1336,3107,1823,1987,2889,2241,3022,3232,2347,508,2096,1637,2215,396,2324,2953,1652,139,461,900,1464,1224,1192,3039,2461,297,1174,861
3,310,1139,2552,581,259,1683,2392,3160,3022,2737,3195,1810,1978,2301,197,3239,2230,1780,2952,119,405,56,977,1763,2662,1211,2428,1167,1725,552,2353,2591,159,2855,503,189,508,2240,3184,663,2801,1898,2147,204,2068,1994,114,2446,351,2666,1236,896,36,1501,1061,2090,1768,1460,3131,2091,3263,3254,616,1480,1155,2395,2115,2221,3280,331,2196,1467,212,2906,1766,2491,2617,2504,1417,2748,2709,2623,154,484,1410,3211,3145,2164,1768,1092,1171,793,3113,2262,133,2694,1623,769,2369,115
4,45,1636,1140,2533,1609,538,2439,265,2564,888,3181,1014,759,2561,387,2290,2899,1276,2992,2866,2306,1240,476,2619,2443,3071,1327,2237,405,427,532,1890,1113,3267,894,1460,3258,3092,431,548,1965,3002,2261,1387,1243,240,2592,474,2317,893,561,738,1233,3161,1904,158,2682,480,554,1274,883,2647,1422,805,310,2126,2980,3239,2356,1854,1300,241,1410,438,1781,902,711,2565,1162,1525,2823,1931,1224,1489,3168,2674,60,2481,1339,2511,50,1959,1093,277,3204,1563,419,3100,2966,2796
5,2690,34,2471,2878,2121,3066,1559,1925,1123,2809,1048,1257,410,2598,45,1442,2065,833,813,2042,330,60,2233,1741,149,1457,2107,2092,2214,1977,1731,27,2981,2231,2931,1884,290,2581,3096,1501,435,682,2072,3062,917,2035,2122,87,1162,1414,2149,3107,458,1548,2048,2216,1151,1558,935,1699,2191,644,1852,1202,89,236,605,142,2224,2482,424,1808,3135,3166,1500,1357,568,106,69,3231,2358,2026,2721,779,228,15,2852,3207,2344,2558,261,3010,1097,150,2074,57,1118,1284,814,2769
6,783,204,318,1685,3022,194,412,2783,571,2127,1000,42,2661,1317,1009,2764,2038,2619,498,3020,2199,695,1735,2585,2992,2015,232,168,2869,715,1370,2002,312,1624,2931,2627,2552,617,263,1213,2155,636,1317,774,3256,3258,3011,2084,2014,2622,245,403,1493,48,2474,2033,280,3096,1667,2794,2292,2228,1595,1630,3122,2713,1132,669,2593,2044,1287,993,1665,98,2894,3019,1124,1872,2384,519,1546,2540,2031,1372,203,1568,2147,867,1852,1095,868,2237,3109,1220,2197,1657,2258,2265,1992,2839
7,2380,2140,1588,3065,2433,1065,1091,2392,1691,2911,3242,2930,2855,220,1599,329,2444,469,801,3287,1906,99,1203,74,2379,2359,2241,1601,2992,1827,175,3032,471,1164,3145,2622,2791,2772,1397,2763,1585,2241,1213,778,3117,2922,2502,117,1174,929,2833,136,1937,120,2451,496,684,1053,1370,3192,2770,2440,2715,3147,339,482,35,1646,1588,856,1818,1553,985,130,1157,1080,3125,2038,387,2348,1334,1774,2030,1663,1094,2172,220,1216,591,1599,3070,271,1848,2064,2852,2201,1128,1373,2298,815
8,649,681,2507,2871,1722,285,2619,882,23,2469,243,1555,3014,2226,1979,655,2616,3240,277,635,3063,1597,2837,3256,2237,1259,1214,1395,1497,1730,851,202,1358,2629,2067,1455,51,2003,2922,3058,985,1980,1998,1463,3022,2100,2408,1160,806,1780,3041,1185,1318,405,2392,1893,294,1621,851,705,1716,2406,722,558,257,1554,2833,315,2452,3123,2535,2438,1026,1731,2903,1578,3252,2480,580,1343,1932,331,3,1758,3023,2875,1042,2597,320,964,1948,2729,1203,2049,2553,3285,2971,664,1701,2824
9,2628,1564,479,1235,2392,1609,2046,1775,138,3273,2131,1807,2388,2162,2566,1254,1463,3058,2424,1068,387,1498,2199,2095,2882,1487,2932,9,1363,243,1082,877,1075,1698,1170,384,2121,2936,3188,2243,1370,263,2285,1484,1161,2047,59,3296,901,1595,2988,2015,374,574,2670,503,3239,710,1754,1591,2273,2321,935,1416,277,870,2814,67,798,2513,1129,2665,2513,2980,324,413,1349,3210,1504,2304,140,226,2196,2228,1116,1938,1282,53,1679,2238,157,180,838,3227,1886,1282,165,1926,1442,2674
