,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,939,2900,1645,1047,2499,3039,2491,1026,2164,859,2972,2327,2500,3233,729,818,341,1780,2195,3220,1846,1669,2597,1165,3289,419,952,2575,2193,3124,1727,2153,3012,1687,3177,706,1765,3090,2560,2276,1680,2073,1538,418,786,387,1303,899,376,821,2229,952,735,2742,2453,3054,2629,1437,1749,1316,2453,2165,1937,1527,494,1584,2665,123,521,2420,884,717,3176,380,1930,528,982,1405,2274,1284,255,3192,1926,222,1043,563,2196,1339,1605,1887,548,323,2482,2641,1735,2416,2378,1533,2915,2799
1,453,2902,1231,3083,469,3255,86,3142,3093,2878,163,2693,1821,2671,1815,1867,1492,922,2374,1847,1367,2923,2804,2373,2373,1241,1387,736,52,221,1137,305,1007,1188,1995,502,3108,1027,2593,2800,912,3266,3074,3076,708,723,496,3155,48,1933,2261,2716,226,1478,1380,1909,1893,3140,1400,3009,343,1118,2651,375,2628,3173,2185,1760,1128,1460,948,1520,3089,397,962,2731,2660,2556,677,1543,1711,1804,782,374,1692,1265,120,428,501,240,2318,642,2408,3111,2942,63,2106,3219,2585,590
2,2366,2469,1057,3273,2903,951,2784,1782,236,149,2343,495,2013,2836,293,1969,967,2140,881,1683,2382,256,1949,742,800,1583,2213,1609,1657,2191,3118,1631,2848,2875,3234,3021,2462,2392,2041,2485,231,888,1192,2100,3141,3152,3007,510,3115,2307,1506,1953,982,2307,1854,697,2775,993,1287,287,1305,715,3196,1184,1990,1166,2121,2745,377,487,1532,2466,1067,1373,502,15,906,1517,2027,2346,1113,230,3132,1676,3025,1120,2035,2159,1586,116,2241,981,282,1741,1511,1652,1630,446,412,2309
3,31,458,1342,630,1414,2709,2698,1791,1997,110,196,1346,1739,2179,3213,1962,2161,123,1363,540,3180,1605,2965,1951,92,1732,758,1622,2954,2841,2989,1766,1380,615,116,1406,2269,148,1801,242,967,3095,1972,914,1561,2092,994,1881,1241,971,2055,391,162,700,855,2762,2674,1979,820,3066,496,109,1431,2526,2252,3220,462,3014,3259,209,812,1122,2550,1556,99,1971,861,1368,2827,259,1100,289,2954,700,1529,2960,2281,2158,2829,1850,3096,898,1438,2096,1462,1259,3290,1062,2664,372
4,1507,1824,38,788,1035,1592,2389,2725,705,2357,1342,903,385,583,2086,1915,2476,361,1623,2333,155,2150,2200,1392,1545,1373,2692,651,2859,3297,453,1150,1969,2387,2380,2854,2857,66,2097,2377,2,2401,2391,1738,288,805,527,1829,151,591,3191,1805,3190,3275,788,2878,3191,1615,2983,940,103,1025,2871,2294,2401,2075,2124,1015,695,1389,2683,74,3027,3001,1324,1617,898,102,1171,800,1981,1959,2498,119,3221,434,2909,2703,2242,2145,817,239,2419,2604,1656,109,1432,3231,1764,587
5,745,2362,238,713,3120,1779,1584,3279,2333,1362,994,1286,855,1814,1920,3134,1855,2931,1816,1366,1189,2177,2230,100,1677,1908,16,567,1091,152,2909,2292,1408,550,1249,1007,1129,2274,1097,2823,2903,834,2212,2933,1350,70,1680,2269,2005,1583,1193,2566,191,1769,3215,587,2325,593,1565,2366,333,2554,2524,1874,817,411,3169,439,557,441,1943,2037,2316,1770,1466,359,1520,2992,1144,1864,112,565,1792,3053,2959,1158,2285,1399,1612,2122,825,660,1883,3148,2818,804,2270,2366,1618,118
6,1067,2219,2495,3083,1316,538,3148,2460,2656,2624,3261,2895,2845,2807,2860,559,852,603,1862,2259,1727,283,41,791,882,1886,3242,2521,460,415,1271,79,338,1708,932,2377,2203,1546,171,648,1699,1147,757,2847,1049,1387,1335,447,2767,899,1632,3180,2734,1328,2706,2443,1585,1250,67,1914,930,738,785,590,2535,205,102,555,709,613,2325,3224,3030,1249,1887,715,2206,1631,146,1202,2168,1556,2335,191,1231,1737,1019,1923,2427,1150,2484,1252,249,529,713,2655,1809,829,1913,1309
7,3235,2029,811,1651,1185,1939,911,3166,2778,2330,1479,134,2341,2054,3027,1017,402,3088,3204,1686,15,1035,2647,3298,1972,3245,2314,2540,2405,2513,1983,644,611,431,2912,2059,1939,2444,990,2041,19,3265,2305,668,2668,3302,2122,910,249,2322,2569,2651,2128,3200,2436,2067,1973,2315,2431,690,2149,2640,1423,2943,2459,1117,1429,2657,1765,2227,1645,2786,2844,2738,414,1938,924,598,729,2823,884,858,2788,1,1626,2677,3198,2459,2581,58,2282,2765,1238,2737,1921,808,2334,906,956,1977
8,2436,3002,2025,1534,2799,1596,812,1360,2863,1602,2309,319,570,1462,105,265,1191,1374,2309,2974,1929,1146,1058,219,1585,1870,1360,1553,754,2851,199,455,453,2088,238,546,2645,1629,2949,2431,3172,1643,2350,2123,1145,519,946,660,1140,25,2215,3122,2300,2968,2742,2621,2107,830,2724,2050,1373,1624,1388,1096,1584,305,223,285,735,329,601,662,366,1313,2160,3221,2736,7,345,1425,1508,1219,1959,3031,1658,2206,297,2968,14,578,780,1006,2027,248,729,70,597,1563,1450,2059
9,568,1098,2342,828,1084,1403,758,1322,542,2418,1303,2285,2226,1783,864,609,2848,2800,3293,1473,1555,293,1122,1254,1117,87,2987,2803,403,3102,2736,1784,953,1019,1388,610,2628,2136,2758,190,3188,2089,685,2489,600,1867,1687,2986,2189,2809,236,2442,1632,1088,1453,2860,2064,507,2551,705,963,3201,974,932,2716,2963,2978,1931,3092,1115,2521,950,153,298,1328,421,2717,1576,2562,2031,869,1088,2183,3095,2377,1520,13,1057,919,2565,1687,1716,396,2952,1520,2495,2716,2886,748,2086
10,97,2126,713,2607,2141,310,2571,2588,2627,481,1032,1705,2464,742,2100,646,2023,1544,2152,1776,1125,1117,2246,382,1530,405,2204,497,1071,180,1873,562,1575,1330,334,2482,633,1733,802,3069,2762,841,344,2649,861,1190,2663,3232,1084,2182,2383,1843,3042,3229,1113,1246,580,848,240,2315,2691,3037,1870,264,511,2329,2361,1268,234,2518,95,2951,1820,2138,2103,274,2278,1642,1334,458,1616,3296,2734,3003,2687,1290,2576,1296,1225,1310,1712,107,1385,1739,1331,1998,146,128,138,1304
11,1184,2447,2232,1293,235,507,1303,297,2167,110,60,1207,2055,3128,1504,1868,2111,188,596,922,127,2155,1059,2512,1763,3233,957,2422,233,87,2965,909,2997,1255,2199,1746,640,2637,2638,982,2411,2609,2717,1494,2589,2639,1328,1362,2034,2354,1581,2714,2340,1067,643,2789,2990,2858,2932,614,3267,1806,3080,2524,801,199,344,645,2901,1664,1041,2562,1102,2123,1247,123,2532,2701,1394,1622,2977,2789,2474,2090,2051,73,129,111,406,1918,3065,2305,3219,2243,1467,2704,1056,2685,1140,1443
12,87,369,2767,983,2290,3142,407,1666,1246,602,1064,322,1963,26,1991,2157,1810,743,2029,3283,1389,1795,492,1876,2235,2835,872,823,1273,3211,2036,159,949,1776,283,3209,2249,774,1979,2613,2970,2582,301,342,2249,263,36,3184,3262,1949,1661,2506,758,1493,1042,716,988,1767,1721,814,2366,2006,3298,869,2673,897,325,2914,934,1028,396,946,2805,2600,1775,2477,1434,2378,3014,1679,971,2702,2351,1367,1283,1328,1473,2137,550,2120,1432,72,987,3137,1277,1063,1566,735,2481,1834
13,517,2870,2427,2511,200,3007,1622,573,1432,780,452,3046,1910,993,2497,876,2359,2308,1182,376,1457,1276,1655,1143,1541,821,1665,1722,2262,394,632,2656,1384,855,1375,1660,541,1645,928,292,2029,1846,375,1694,1615,2043,2906,2903,1497,2487,135,95,3084,1698,5,2666,99,2536,1676,644,1205,1698,2906,1236,2283,1161,2727,225,2906,537,1780,2838,1698,1360,1446,445,80,426,1085,736,2809,2833,530,671,689,2141,886,128,1751,2697,2165,915,572,2095,2897,752,2398,974,2163,981
14,954,3106,1660,2045,1348,1436,2341,3080,203,2430,3283,1201,381,382,969,1205,1846,1918,980,778,1752,2117,982,298,242,2401,385,1762,2261,2513,1009,3042,564,998,2535,166,2609,845,2063,119,361,2493,1598,1244,2030,2689,2516,1544,1461,1189,3050,2219,1542,2887,1917,1246,1881,287,971,1251,2666,2600,480,2922,2550,1994,245,1516,2075,853,2043,520,1797,245,2316,1080,831,2181,1744,1935,2659,2399,1165,2248,2928,7,1665,811,615,2275,1665,993,1872,1801,118,2915,3005,1533,2556,1617
