,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,262,711,2141,3295,631,1534,2852,1408,3228,1738,854,2882,1925,228,48,1991,87,1381,2006,668,841,1987,1565,191,895,2199,2259,2907,1159,268,434,1867,2837,1235,1438,2502,1679,2516,1546,1144,1801,1234,2859,975,2817,724,2420,1989,2355,602,2605,3287,2304,1246,3133,2758,926,789,2577,958,399,2985,2818,1322,1334,2928,2111,952,2717,308,2205,2760,1639,1726,225,2784,1695,1327,2744,1191,582,1966,967,1368,164,2426,561,2048,661,1275,2713,1358,1637,1016,231,2646,1996,2243,2321,3268
1,2401,2641,1518,1708,249,2501,610,357,3285,1363,1927,1624,2646,1757,1435,3257,2994,1259,2608,3140,309,1932,2107,609,2854,2571,1203,1119,840,1991,2075,157,2713,146,1080,2695,377,3198,731,2550,1091,1626,1489,2932,1818,754,2752,36,210,1461,2390,995,1815,2684,643,68,621,1191,1471,700,3078,200,866,1295,2845,2517,2695,2679,519,2153,509,1360,320,2822,2336,408,1680,238,1038,604,734,861,1551,1819,1944,615,1322,1779,988,135,416,2038,2859,699,3270,341,693,66,2383,1008
2,2284,723,3148,1455,1925,384,43,1408,1045,1144,594,1375,2795,790,1725,773,732,2259,1162,1685,536,154,746,105,965,1594,2901,2066,1533,3213,1635,963,2872,3025,2596,782,295,686,1844,2985,3197,35,3135,3074,26,2664,545,388,2234,437,29,1678,3140,3215,2759,1883,2939,835,1096,1159,1951,602,2687,2443,3081,455,3197,1374,211,1252,544,3065,2120,696,2944,1220,990,3094,1232,2076,2845,2647,2667,2781,2051,626,1104,1353,2580,637,487,2317,1030,3203,2359,2006,3068,2026,879,2467
3,1461,920,1452,893,3276,1239,3213,1875,2437,3043,30,3021,2452,309,1893,1408,1151,149,2660,1747,1502,680,2999,1359,2967,1709,1907,1061,3216,2411,1318,926,183,2464,272,505,2826,2064,2144,2113,229,2296,3263,1251,1826,273,2761,2125,1580,2353,3106,1200,652,1517,635,777,822,1541,522,346,1095,1785,2720,2795,2799,108,1760,223,203,1563,896,3054,1847,158,94,254,2551,1209,2908,2675,713,2968,2752,2190,2863,1966,3285,809,2526,50,841,3269,1948,754,972,706,1485,306,2222,1642
4,141,2832,1986,1826,1852,2330,350,1249,3202,161,1079,3122,2090,2779,1329,1697,1264,1640,512,249,1098,2886,2371,1412,343,1544,1886,155,2320,2178,3020,1832,1924,1314,1125,2736,33,1982,1095,2900,611,105,1788,1521,1872,2516,1917,3021,1668,2673,2061,44,2491,868,569,485,1856,208,1734,559,176,254,1385,1012,1330,465,1174,78,2533,1861,1067,1560,713,2852,801,2050,2400,936,1783,679,745,735,94,211,425,1502,2119,2391,2549,2189,553,2149,3179,1447,2693,321,2072,1933,99,304
5,1119,3195,944,1305,489,2874,2533,197,1116,2915,1036,1065,2119,1407,3259,1316,3145,259,1473,3113,381,1718,398,86,281,2387,1531,74,3006,2816,2549,1916,468,949,741,3140,2233,484,196,1347,3045,1074,2252,1713,1886,45,217,1166,499,2249,2935,1542,529,1151,1790,2799,934,2042,541,2912,1760,2678,1560,2475,3289,1535,617,1420,954,3205,821,1175,3178,1916,510,3285,2018,3215,1716,2602,403,2321,2131,459,1678,1686,1225,1419,1942,1793,2393,2375,2820,2196,60,1609,2443,370,1880,144
6,1864,9,400,412,704,1918,2271,868,2789,1977,821,1255,909,2450,830,2248,3268,2085,2579,454,1288,1867,1957,473,808,2613,737,561,1787,1271,1746,1615,3172,3188,1177,2073,489,2120,1092,1133,2661,1481,58,1417,885,859,291,2891,2879,1240,1959,1534,2699,3295,1512,3267,3117,1768,1376,2284,2351,2042,2497,3261,1709,729,1122,559,1099,3157,906,3077,1060,816,1117,1381,484,482,2707,640,3030,1982,1784,517,560,482,1888,2207,3203,190,158,97,2791,3021,586,3252,1277,2214,2537,1938
7,3001,333,830,2487,2207,750,2918,3294,1886,1806,2954,1329,374,884,1039,3033,884,285,1277,2270,852,3297,2639,2981,1202,2042,46,2231,1404,1492,1099,937,3048,2290,1503,3130,2570,1154,2217,2557,323,1297,762,316,428,2659,1765,636,873,2652,277,1429,1827,3,375,2269,2038,831,358,2023,3041,940,869,2998,1245,411,1625,1870,1220,406,1382,1033,1154,1683,3173,2889,286,1501,2202,2845,1158,226,2354,1788,1078,659,817,589,1107,880,317,2169,2440,2824,2533,1690,1111,2257,2830,2671
8,1959,1339,2195,2223,2488,1526,1943,57,610,1703,1395,2345,476,2997,2983,1307,1737,384,1728,2933,1377,1008,2239,2522,2481,1177,303,652,2746,3162,677,1916,2512,1083,1064,2110,1810,1804,532,2765,339,1133,1367,2858,616,114,2740,1999,425,2455,3218,2065,2836,1034,844,1592,2025,2165,740,1476,2704,2485,1987,2140,640,1439,2518,821,1992,2464,868,765,2275,1012,1466,381,937,1985,1780,224,2396,1483,1462,497,149,2001,2127,3076,740,3155,2549,1373,2916,1735,1357,953,2528,1200,601,1490
9,1748,2296,2212,1950,1045,1079,1999,1287,658,3025,219,2903,3172,54,1055,1936,1054,94,2380,180,2258,1708,1649,2934,2925,1979,2930,899,294,2707,794,239,2784,3257,3166,3067,1213,915,1720,388,1694,1464,410,1994,760,367,1992,3296,2755,2728,438,2850,2356,193,883,2605,3279,368,1869,2313,625,372,1028,2222,837,618,166,1693,556,2848,2049,3164,1890,3060,1781,1840,2754,1183,2681,432,537,1953,3000,726,2565,1379,3087,2935,2818,240,1744,345,1560,2222,892,228,2102,2670,3144,542
