,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,499,3069,3103,406,123,480,1553,2468,59,2325,1512,2695,1214,236,724,2014,1305,2324,2354,751,916,1849,1177,290,2775,1037,2092,2069,2410,618,1014,117,1100,889,1664,877,2405,1145,2300,723,504,320,1795,2552,1278,1301,533,426,804,2218,1188,72,939,3249,866,875,1904,648,1719,1979,1552,1280,2045,1816,2225,1885,2700,243,1539,62,2455,2194,693,2591,2212,3162,3111,3175,2973,2516,1877,1879,1160,1393,3023,3290,1371,1793,3243,3007,941,3276,106,34,807,1935,2770,451,1124,618
1,201,875,1218,1006,2825,1068,576,626,378,2787,986,3243,1936,85,2610,1276,1213,2503,3108,3056,1840,2749,3109,2331,2843,1382,1252,2855,1814,2791,2663,1368,1307,224,2857,3133,881,3253,3279,2526,1580,3074,2894,46,203,576,756,2378,597,416,1635,1980,1539,248,1068,824,2136,125,3019,919,1029,2087,829,3127,1819,1891,1324,2259,394,479,2065,25,917,2167,580,682,2478,570,148,3238,722,1253,1572,2155,1010,2210,2185,3024,2384,1710,646,2709,2503,867,2347,1239,280,1774,755,867
2,853,3045,1897,2083,194,2006,114,1191,597,2193,1676,2273,1200,2243,2161,2524,1964,485,2222,881,2151,1291,855,530,1098,2609,2683,1332,2119,921,3138,4,1922,562,561,1155,936,1848,192,1377,449,2993,571,3246,2792,1937,510,1414,2998,113,2493,669,3087,582,2164,1123,2282,541,2865,1661,1419,3040,476,242,1884,1424,2463,1412,1541,2080,1559,2093,946,2424,1084,2411,2349,3247,1404,283,1817,3092,1377,2834,1984,416,2389,2692,38,1491,1451,617,2985,458,1335,1152,2291,3118,128,916
3,136,2510,2407,3021,2570,1130,3140,80,3283,835,1544,120,2582,238,2901,2810,935,3,1498,2768,1365,2500,1774,1210,2954,1857,2206,476,1937,2856,374,1314,2252,1275,2282,2452,2446,3095,776,1650,1582,3020,425,1634,2641,998,2762,2173,2143,1726,1966,1324,2315,2621,2576,2047,850,2489,1667,3005,2254,1225,2919,2557,2344,725,2752,2010,742,1069,1042,1277,3237,3297,2001,1448,560,242,1444,1815,2224,1804,271,1847,2670,3281,1504,2991,1791,2889,1975,88,98,2807,2442,930,2691,2630,1062,1272
4,2393,688,3094,1565,2037,89,2873,530,2054,2736,969,790,1089,2276,257,985,608,2423,2705,331,2260,975,1026,1052,2126,2592,1553,397,918,2453,1096,348,3074,57,2813,1947,2346,1171,484,2221,2458,1385,1077,2346,1683,1953,2643,1937,677,1199,617,2665,592,0,1314,130,1957,1663,1205,116,613,984,354,51,433,1300,2267,3087,2122,1795,3181,2426,2620,1152,559,2244,3090,2009,2026,672,2767,1157,2624,2999,1672,215,1838,6,2279,2589,79,3220,2477,1699,957,2037,2479,3259,996,1907
5,2187,3044,1551,26,1570,1122,1550,279,925,100,661,1409,1637,230,1483,583,2867,2224,1986,73,2648,2856,799,2534,1185,3283,1307,1536,2247,2198,2904,2095,3190,2477,390,330,533,1046,2244,1504,1993,979,164,1293,24,458,2719,2791,186,2563,1819,2308,1705,2969,1483,3147,1868,607,2337,1674,2147,2643,1287,2840,1208,1341,1301,2994,86,2930,648,893,1327,1447,2916,2065,570,2392,2245,3041,3286,143,845,114,722,911,2545,1731,854,1538,359,2181,2365,489,53,946,504,886,2098,2915
6,1634,2148,3277,2859,1829,1896,1581,12,1015,282,945,1710,2602,2675,2395,2271,2405,394,1579,2018,1341,905,3214,2347,1073,1604,2357,1725,1565,1875,63,2600,1261,1775,1740,1959,3064,1923,1641,553,3026,893,2403,2815,2565,2111,1931,516,2018,3098,632,116,1717,1586,1289,67,2360,722,1129,1188,1121,1833,1091,492,1611,1825,864,2619,3028,803,129,1830,2631,2252,1582,473,106,1078,2811,2528,3297,2212,2977,106,152,1262,523,509,22,1165,564,1762,2787,272,2791,1998,2793,141,98,2370
7,3289,3123,1347,980,1801,2030,3036,96,3016,666,2133,108,3274,1740,2024,928,2120,1352,3275,2305,719,2390,1824,2013,155,3246,657,520,839,1021,2174,845,1913,3288,3032,1152,1316,2729,3166,551,1212,1886,391,3265,385,2180,2961,3177,1286,3156,798,1296,1538,648,2040,643,2264,341,2816,2846,2727,248,1946,1603,219,1271,1575,798,903,2598,1349,1855,1473,412,560,1594,808,3186,1912,134,101,675,1490,658,344,2096,122,2757,2893,30,1880,1463,3242,1517,2384,2814,2569,3044,237,1390
8,2485,2493,1954,1682,931,2832,3196,1302,3040,922,2793,894,2036,806,2150,2940,2931,2678,199,2094,1686,2814,549,737,619,1735,261,1523,1847,419,559,2206,3113,1589,3082,2776,1352,68,2673,2335,1793,2464,631,2145,432,507,2016,2291,2884,1232,3150,1798,2807,879,2862,1663,2230,2111,2868,514,3274,3103,90,3287,1425,2156,1162,1903,1064,1716,1419,2462,1588,2452,1252,2496,1453,1002,2591,2141,2980,292,1838,1127,2460,991,1869,1028,1655,578,825,1482,1788,339,3113,1624,3190,3177,2924,2020
9,1298,3254,862,2560,743,1668,2797,2476,1887,239,1747,1210,2687,3243,1068,628,665,3267,511,1113,2973,196,864,2839,1924,1360,2599,2201,2461,1846,1114,2697,2648,2741,550,1949,3000,66,1736,32,570,2421,1161,2527,883,434,182,746,2198,631,1845,313,2445,2074,2492,2032,908,2173,2904,1569,357,3218,546,1643,3208,1234,2071,1998,1060,850,3148,2029,809,309,2278,124,2455,2828,1785,243,1759,1847,2737,853,2440,2163,3045,1132,229,522,528,1126,1801,2823,1416,2743,2636,2823,2301,379
