,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2615,1779,2564,2582,1092,44,3248,14,510,1956,449,2050,304,549,1637,1056,1088,252,2817,2381,3260,3126,1585,2825,2681,524,1043,1314,2355,2294,1531,2214,1992,3041,583,479,2517,2862,1724,511,125,917,288,394,1672,1740,1966,1155,505,3185,2892,1292,411,2119,273,526,1130,1483,168,3098,2805,1924,983,2813,1073,3094,2853,147,686,3206,190,2721,3107,3090,1658,200,628,288,1968,2885,1686,2958,2634,1674,2450,3207,389,2632,1340,2370,1888,2250,2547,300,446,702,528,1037,1136,2318
1,2871,2266,2645,331,208,2525,2451,2887,3186,3206,3089,2906,1535,2048,2759,606,129,2386,1607,2993,700,781,118,908,1973,3009,233,2236,1885,453,563,2322,2254,419,2828,2169,2694,1783,1912,1304,1924,3220,1229,1655,2900,1397,2255,1915,3050,2563,1684,1442,1166,891,252,3108,1434,2419,349,1691,538,2768,1252,1598,3206,253,966,1071,197,1972,382,1354,1319,3087,1587,3206,766,2961,3293,452,842,2849,1360,1611,449,974,2626,304,1371,1937,2970,2189,1243,1913,2406,3182,2051,739,2286,1174
2,2127,2048,673,711,418,405,3232,1730,2964,2883,2209,2367,2772,897,2494,1200,2841,1035,3260,3109,2756,1981,16,1902,219,1195,2531,2236,1173,886,2360,1153,3219,1161,3089,316,1854,3037,1929,2735,880,1303,1493,3037,946,1413,2775,486,251,763,3289,493,1632,2793,538,940,2126,1568,1201,3267,2336,813,525,629,1419,2212,2817,2591,1653,1621,2243,3239,2794,2157,2451,2285,3040,1976,2293,2604,1969,2727,408,716,2582,1822,701,461,541,3084,1980,330,3218,1970,3074,3010,2972,1456,425,779
3,31,471,584,168,1109,3043,443,1034,2848,2454,2433,877,1902,205,2231,821,1774,1470,2188,3154,260,995,553,1851,48,502,265,2934,768,3019,486,46,2439,2108,3243,2277,2931,2368,1500,1451,679,2673,2729,895,2388,2148,447,245,1501,624,2439,2049,3113,356,810,2525,3150,1691,2165,3060,1995,950,2506,3078,2185,3230,1105,953,143,375,3099,3030,1285,1683,1505,2856,1720,3107,1949,2997,1054,1997,2121,1541,3050,462,3031,3005,1645,2296,693,1336,2753,320,2985,1776,561,224,2322,1094
4,1999,2671,2584,2876,2682,2488,209,1101,1539,574,1185,2140,2425,2851,195,743,3294,940,653,2464,3084,931,1068,1191,2766,1252,2648,272,853,2318,786,2136,2794,1447,511,1792,3142,1923,453,1656,2186,1204,1776,71,1994,2187,772,10,1239,127,333,2241,1418,879,2444,18,1566,1474,1283,1672,1132,140,1629,1054,773,2289,884,1899,476,2342,1146,1054,2307,1247,2900,1137,1526,2908,1864,236,2781,2347,646,1096,149,1820,3030,78,3236,1404,3149,1212,2568,759,99,3294,1857,1419,305,736
5,2165,1943,581,469,2549,3129,1410,883,1038,601,2028,2441,735,3144,486,853,380,1452,3086,3070,1506,3141,317,249,3215,167,2680,1396,2812,2138,2748,1619,2280,69,93,2061,2850,3168,1754,901,785,2940,1860,2422,2351,2990,2214,247,646,772,179,3094,2201,1744,1913,2405,1499,1152,2124,2951,3168,1778,2451,13,978,2352,447,2964,1372,3220,186,2849,3080,1574,1526,3242,1118,1405,2889,3298,2076,1994,82,242,2689,167,3230,727,155,2585,1111,2273,2718,1367,1964,1149,105,3013,2375,607
6,2799,2126,1301,823,3265,1717,229,2034,1441,2217,1679,503,3164,271,2817,3172,415,244,1893,2522,2506,1703,3239,168,286,504,358,1057,763,2179,1097,1204,2964,1070,2502,3214,1373,2072,1285,1767,1620,1957,216,1691,874,827,3265,3164,1024,525,1808,3123,3079,37,635,654,3196,2197,2021,2760,2491,1635,1148,2696,3118,1607,1335,916,2934,2962,1038,3168,2379,2692,1840,340,3181,423,156,2287,1347,28,1688,2733,1561,814,2633,2583,74,2821,748,1686,2844,53,3091,861,1883,487,2462,2588
7,412,1832,2113,941,2613,687,1716,1075,3123,2163,1486,3195,2840,2755,2405,504,1799,1290,580,373,2200,1830,394,2026,2577,2298,724,2517,1267,2350,2789,2427,947,1923,202,816,2709,1107,839,2300,2457,726,3296,2207,1717,47,2981,3205,221,2204,937,368,2747,1868,971,1507,592,196,2167,2035,515,2874,2211,2234,2341,3158,2727,1578,1938,510,666,311,1745,2244,1901,1227,320,1607,2499,1024,1353,1938,2214,1334,2297,551,2376,1894,2818,1896,1214,2223,97,23,1398,830,128,858,1583,191
8,435,1568,569,180,2763,2959,948,519,1619,1171,2997,3285,468,1000,2891,2539,123,630,2565,1006,87,519,2014,766,2991,202,870,1639,1501,2035,1849,672,3058,2268,3,1147,475,995,2468,1061,2727,2465,1273,1305,2911,988,470,522,1775,1187,3225,3032,1337,2944,1375,2300,810,1353,1186,2520,417,631,724,1349,1625,2691,3192,38,804,697,3131,433,66,3276,656,284,2686,1959,993,675,3249,2496,2143,1652,2371,3082,3065,2464,1179,2225,1146,1265,1189,2921,2413,3276,1642,1216,144,356
9,1898,1453,1808,2990,504,2279,1172,2119,2188,2555,3020,2933,2955,2037,333,1421,121,206,975,1394,647,1359,1623,3057,1050,2972,2774,2413,1054,2095,218,354,3132,1907,812,1130,995,621,1109,205,369,2774,1863,3030,2778,2941,3220,1865,2188,3269,1568,1455,497,1109,2859,438,1203,3163,2080,2366,3105,2102,317,502,1193,1600,1416,743,62,2635,1009,1864,1052,2692,2846,2071,2766,1821,1306,688,1287,2426,1467,334,2186,1459,3179,720,98,953,732,2626,3064,874,879,836,2631,2773,3157,1938
