,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1219,1460,2455,2988,3089,919,2458,2194,1871,829,1714,695,1581,1270,2055,1117,1036,1900,2309,1847,307,361,2765,2544,988,832,912,1136,3203,3248,2389,1409,1738,951,2686,687,2807,2825,1370,1372,2305,133,393,1338,2542,107,3233,384,2554,951,976,1398,2433,1416,3225,874,634,1087,16,917,1934,2577,541,2423,2961,62,2756,3266,1189,2697,2656,290,2440,3224,3293,47,1703,29,459,2762,2736,1041,81,1404,2874,220,1166,1561,1687,1611,1285,2223,2669,1400,1982,3018,2294,2886,3252,1219
1,468,1677,3088,2112,182,2274,278,6,2562,1818,200,627,3221,510,733,1443,1536,185,3234,2033,692,787,3170,1192,633,289,2606,2258,103,213,3247,207,1511,2658,146,457,1422,2191,1779,1955,2533,2797,2181,2452,307,2195,1980,998,149,3159,822,3066,1048,2300,2766,1195,126,591,1351,475,80,426,957,2169,2484,1156,360,2117,2024,383,2149,1303,2335,2764,1809,1390,89,2615,3104,675,2798,1364,938,1087,2654,2275,2546,1174,593,1734,350,2153,2184,1734,2630,1142,2763,604,2885,667
2,2012,1038,2429,1609,2706,2147,1556,2105,249,2091,1305,2781,1647,1953,12,1427,1163,375,3028,2497,2502,167,671,1209,2935,1654,486,1529,3045,3082,316,2787,280,2196,1343,2002,453,325,2065,1505,697,2890,826,559,414,3194,1310,383,2097,3223,839,1253,413,87,515,83,994,2589,1883,2398,2889,1746,2691,1691,3058,607,1692,2718,1042,179,546,1055,2735,3077,3257,1961,2779,332,1301,2731,3233,2024,1730,890,2225,3125,829,1026,214,3246,2377,2904,522,1566,3071,2234,327,3167,424,2676
3,2690,1982,3058,1945,3197,1195,3280,1823,2554,1058,2898,2719,1458,613,1686,99,1222,1204,2230,1406,1053,1093,3286,2627,2116,1344,1914,1988,1765,435,1821,1426,80,2951,946,2204,32,842,843,3198,85,612,3086,2216,2692,2504,1211,574,1774,192,2984,2532,1796,2055,2569,3290,3256,2871,3113,1324,184,1466,1201,1625,2122,343,1922,1031,1847,1424,1820,790,1106,1970,1819,2132,2983,1894,1277,629,2843,317,2500,1311,2128,1181,2160,65,684,957,647,206,1382,1056,2018,2490,1546,570,1116,1974
4,2179,1696,1120,794,3155,351,1344,1180,1780,2789,1397,2013,1809,1792,1723,3098,436,2313,2298,2510,2117,3055,2733,1944,498,537,489,1361,1434,1975,729,58,616,466,2649,2326,1551,1803,1359,1735,559,476,1154,1837,1410,1534,2092,2377,2822,218,2369,887,332,1758,1602,1579,2446,912,436,1280,3130,2049,1748,907,3093,3182,2203,2987,1624,2343,633,1030,112,369,2792,2558,81,130,399,122,1506,2915,1474,2577,2795,1116,1939,1957,424,2911,3248,684,3022,668,495,531,1758,641,1914,476
5,584,2006,462,823,846,1169,661,1231,728,1246,2911,421,2234,1002,3224,2125,3142,2732,1551,2091,595,1738,1926,899,2055,342,2604,465,1251,2427,2703,207,2385,954,1554,3299,497,1622,1655,2687,852,827,2814,623,3048,311,575,639,2807,2363,2271,99,1207,2317,1321,3236,1248,892,2419,259,2273,227,1799,1674,1141,2152,413,547,1078,1056,2245,1272,1355,918,2999,783,3299,153,1174,1775,744,1423,2796,370,2748,948,1120,299,2180,338,2120,1166,271,3268,1051,264,1196,2875,3007,1731
6,1545,358,3114,2946,216,515,1707,2634,2527,3293,1667,2673,325,252,2911,1692,2098,1375,1627,2015,1645,2591,2500,208,1407,1533,685,3178,2096,1349,1396,1950,2921,316,2954,211,492,519,898,2738,3205,2132,1735,80,218,298,306,3009,2298,526,3203,50,2750,1902,126,2806,226,332,1473,2122,2164,1413,19,128,2912,1435,2882,2722,3079,1988,1078,1319,2551,1695,1457,581,2928,80,2626,1978,1391,2200,812,2381,865,2176,1902,1028,1703,456,307,3027,2869,2748,926,2216,1101,153,2345,593
7,3260,544,470,2557,1744,2927,331,1989,1945,2414,1965,335,2509,2196,2094,1308,2016,763,317,1228,2083,54,2416,138,2885,2304,1046,3139,305,1858,2218,28,3053,102,878,2905,100,1435,3261,1242,2547,1572,473,1389,2072,133,2128,3215,2603,3210,123,3145,3071,1771,1649,2989,2520,2634,1376,3241,2079,1073,2563,1300,2196,1176,982,3185,2787,2941,1151,2147,1735,2659,2327,214,953,578,2027,489,872,554,1500,1308,647,663,1624,3078,844,269,3227,2758,2828,2633,2183,2402,2591,3226,3034,326
8,1168,2606,1067,1322,1614,1400,3216,411,2423,86,2588,1396,1703,2309,2364,2834,2912,1828,295,1897,2743,2251,2361,589,647,3294,2064,2323,2259,1098,1920,1344,3010,1982,2088,1609,1404,1121,913,269,1703,24,2518,2072,2479,3200,512,438,772,518,313,666,898,188,1271,3095,1833,339,419,176,91,1647,2131,2821,1355,3239,2610,133,825,1921,2545,2684,634,643,3147,936,940,712,94,369,2411,3113,1915,2550,2491,38,2062,2780,1604,1057,2458,1343,1300,2747,2577,1223,2957,1298,489,1164
9,2031,437,829,198,1326,788,2908,1453,1396,1178,3017,1290,797,1741,156,343,874,2475,105,1466,998,773,1664,853,3207,1033,2407,2932,1244,888,1554,244,586,1788,288,2174,430,213,724,87,1999,188,3110,444,1117,303,3251,1873,2019,1394,2469,926,1080,2875,1587,1109,1276,2388,2719,992,1478,879,2044,2703,2202,854,2420,424,2176,1468,569,2270,3081,2513,2997,696,2649,2322,2787,2959,600,1768,1796,893,762,3203,631,695,2563,1637,2055,541,2871,1516,1340,2777,2792,1331,3270,882
