,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,529,744,2687,67,2607,918,2896,825,1234,1644,1545,685,547,783,2001,2857,712,990,668,3192,1837,773,712,918,3111,46,1764,3116,1014,32,409,3026,2400,3057,1957,2648,1650,2635,2338,1562,2645,2012,856,401,1223,3105,3079,3071,2048,1351,1567,2127,2861,1018,166,425,452,1880,1400,2603,1663,1916,2513,1028,1464,1738,3057,366,741,395,1422,973,2218,1180,1428,692,2776,198,603,1762,876,1810,40,1417,3038,414,1296,919,3027,2103,205,1608,3065,2871,378,827,1219,951,3115,1142
1,247,3252,234,1871,3171,71,141,1914,698,2758,1826,2823,2902,2980,1360,1245,2076,2556,2799,348,797,2967,19,3178,1565,2234,579,247,269,1090,232,169,674,835,1098,558,2335,2918,2716,382,1905,3124,610,2952,808,379,2853,1876,1428,291,1294,2945,1752,2857,839,1407,112,3009,1954,693,2137,447,594,1736,2673,2076,1804,2459,1782,515,2174,1685,261,2820,2721,245,14,2102,1139,2758,725,3111,979,2422,2449,865,2473,2945,1793,133,1318,1183,83,2258,532,450,2113,965,91,2810
2,1045,126,2749,195,2146,2226,1109,3101,2412,1884,1010,420,2697,986,265,3026,343,2905,1801,477,1797,2309,766,2605,897,2013,2533,1514,2327,641,1288,2240,2914,949,1710,963,2206,1669,1631,335,456,151,3163,1717,3261,1992,591,1831,2436,2306,1828,2723,864,2817,1144,3216,660,2813,1692,3213,244,707,472,1162,2640,1061,603,3213,1301,1507,3301,38,1073,2339,2284,2240,3189,69,3289,197,288,2317,723,2260,2477,1221,2286,1590,1587,859,161,3238,694,900,2625,3075,1679,907,3104,2954
3,2831,953,579,635,364,809,2308,1644,2967,205,3218,2687,1487,211,1120,123,3155,2659,1920,1725,650,2348,920,2064,1503,432,1923,967,928,2287,2372,2018,2625,1375,1968,1554,1201,1112,1931,436,2021,1235,2317,842,309,1465,1517,2029,2836,1498,1629,2827,883,1412,724,3141,3016,782,2421,1543,947,3109,3134,409,2359,156,1621,3244,291,2054,236,2017,810,657,2273,1104,590,2128,1741,734,262,1871,1399,3053,770,1396,965,735,512,13,365,3150,2167,208,2561,606,2740,2620,3208,2286
4,353,1899,586,2021,1627,51,1539,693,1755,399,937,1795,2554,1079,633,744,2318,2197,2193,655,1621,2303,1677,354,1050,1770,1440,1734,702,1291,1512,430,2203,874,1277,748,1324,380,2529,2273,1273,577,806,578,2862,2740,1740,691,302,2961,342,2128,1736,2745,1508,3141,1130,2296,957,2211,57,834,889,557,3071,1119,857,710,1009,643,811,1356,1513,2638,1397,3086,884,1232,689,150,1549,3156,26,1204,121,1452,408,2061,2140,2477,385,525,1261,2394,1319,2166,1806,3279,3156,2764
5,1391,1691,2072,319,2708,1457,853,61,731,2131,362,1569,486,2562,649,939,721,640,1295,1624,1989,3130,1119,2199,520,2118,266,785,964,3246,1961,720,3176,3210,2126,2627,2808,2989,2626,867,2892,965,1154,2022,997,1373,919,2215,1584,3005,1853,1605,2136,827,3079,3178,2116,30,1009,262,142,426,475,487,1243,1209,3013,3291,2552,2021,2357,2046,1257,1453,1103,1544,309,3293,1719,1504,2314,3282,360,3255,2400,2905,3302,2039,654,1591,782,1358,287,1794,2378,1054,3154,726,614,704
6,2321,1320,976,2093,2708,752,882,2404,1529,680,2055,2469,229,1830,698,159,2179,1990,1473,2973,1186,2817,1718,1213,3261,1737,2576,3265,1642,2246,2524,2225,913,1847,2306,566,3275,3020,516,154,210,1365,2727,457,1070,819,2991,2096,933,94,3179,1309,139,993,2843,661,2543,40,1045,128,1593,721,2755,2261,1671,1165,833,3088,343,147,2000,131,315,942,3182,3093,320,140,1521,289,44,533,1718,2478,3073,2396,2337,2169,2957,2605,1837,936,2547,1063,1917,1322,1169,2268,340,1893
7,2779,1280,1272,3027,158,2846,2727,2522,1481,2785,2850,2,1695,919,1694,1258,1008,721,276,1981,1036,1591,1862,1134,436,3221,798,227,2000,89,195,152,1972,1280,2,1035,1478,1,386,2152,2051,1700,1906,1698,1875,2065,2295,181,2547,2100,2623,1509,128,358,757,992,2088,3196,2096,3011,220,704,1354,925,911,1730,2693,3276,819,2103,2489,2973,97,1549,305,1725,1912,2335,1247,968,493,234,600,2922,1941,3193,1608,2382,1828,1023,178,2185,1487,632,1670,356,2891,774,1123,3189
8,2764,2561,1794,2866,1987,2840,1894,1077,1958,1329,1370,2008,728,169,2860,3102,2092,1177,2592,2733,2513,2841,450,10,545,1656,800,1081,1674,885,2786,3034,1265,1998,164,901,570,148,2408,1336,3164,3163,2662,292,2107,1822,287,296,2759,1541,1495,1206,374,338,3144,1620,3217,1690,2396,2396,2379,2652,852,3238,2778,759,3004,1289,265,2706,2394,1181,1333,692,217,490,1333,1275,739,608,1335,1078,46,219,2632,89,1811,2517,1381,3282,2299,1497,1901,648,142,2287,2653,2569,1123,1902
9,1573,1327,2082,2704,1183,493,849,1542,1032,2087,1862,2719,1878,2451,845,1861,1314,2444,1448,282,2373,2822,1998,1561,2680,400,2133,692,2346,3192,2598,861,2505,683,1765,1661,1561,3061,1460,850,3195,2226,1167,832,2494,3095,1062,702,1140,1005,1824,1577,381,2408,31,1915,1601,2886,1875,2129,1085,1676,450,2819,2342,141,1642,673,1712,2075,2358,1946,1926,2315,2336,1839,1307,2164,808,2346,579,1456,2517,2697,514,1010,1427,346,1640,2099,16,1582,2925,336,1826,2321,527,1540,2359,1327
