,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,518,344,1204,239,2044,3100,105,1320,3033,1029,168,895,17,318,2427,874,1982,802,1075,451,1990,2742,705,441,1535,2912,337,2458,2354,1776,470,1457,1630,2292,1406,2294,761,2339,2206,3288,2418,2938,1260,3242,166,287,1811,894,670,440,2117,1886,2705,108,2149,3116,880,301,3273,2536,1908,157,2568,1749,1829,3285,3247,1320,1446,1488,815,53,1613,1421,1356,2765,1539,1554,662,1793,2074,3019,813,1178,11,1392,1589,2921,440,586,494,2992,3078,2621,1663,685,2861,2532,2263,2264
1,1257,999,771,3230,1783,1473,843,1387,1062,978,500,2599,2114,2245,2530,250,1262,2453,2102,1743,3102,110,2679,3246,2550,620,596,2038,1980,2293,2809,3149,2993,36,376,1254,160,1410,1328,1570,2751,2125,2486,2255,2971,1100,2942,845,1887,2918,2118,982,2253,587,1966,1437,3169,135,781,2338,480,3060,1270,641,1578,3164,1845,20,383,3153,1766,221,2049,3282,1751,160,2771,2113,827,3038,1670,2057,934,1534,2698,1494,879,565,2879,762,1978,805,84,899,2354,3111,1461,243,2695,236
2,1494,1503,1170,2471,2387,1320,260,756,3035,2031,331,2487,694,324,1709,2764,1954,1461,493,2304,681,1088,1107,600,184,154,2353,186,2180,224,2400,1390,3092,1552,772,1283,651,2127,81,71,3170,2359,1524,665,2949,2953,910,2852,2732,3165,570,3154,1025,2467,2042,1168,1734,2362,3271,134,1141,1762,2119,2765,1041,2708,1020,810,2725,1801,818,1936,2751,1169,2598,843,1261,3079,853,2358,3180,1087,1722,2708,542,3205,977,1351,677,93,2375,1239,2695,1864,1233,8,1208,546,2744,2001
3,2562,1439,420,2969,682,1229,1086,1072,2280,1929,197,2451,1075,2275,1431,1268,1761,2111,65,586,1158,669,2941,890,855,2104,1230,2254,1983,1329,2582,223,3135,2301,1860,651,2418,1053,1647,3067,820,1944,1143,3182,2394,2524,278,1116,1485,2027,3302,1476,2868,898,2471,3000,663,46,3268,1833,2554,2115,1841,1535,2042,1498,3162,1518,1748,1497,125,1395,1786,772,2603,3053,855,3201,2062,613,183,3108,319,878,289,2666,593,72,2973,3252,1000,2453,694,1244,735,1941,1331,1475,1355,227
4,2950,1774,425,1078,887,969,1450,2491,10,1806,1793,609,3294,1584,2936,66,2911,2034,665,2527,2460,1364,908,2584,1190,90,2564,980,1394,1966,2267,134,862,986,687,356,2700,2001,3257,463,2850,2603,3059,944,114,1196,2053,2697,2355,2515,2816,1899,2917,1116,2484,2519,1406,1271,2625,2940,1179,233,1905,2367,823,2727,1433,2966,2325,1122,313,1881,399,1606,1340,1562,728,2513,3126,374,1533,2471,1134,2696,1427,1360,1656,2056,2222,2713,1304,1972,1884,2027,553,2726,2087,1834,1596,1252
5,916,1984,2039,2698,2750,1729,2256,2975,520,275,935,1257,2563,301,2325,2622,2041,2043,17,940,2153,688,2506,1395,3187,2199,1394,3022,228,477,759,2460,932,640,1515,2947,1507,1629,1487,3073,2641,454,847,1204,545,1204,881,340,2577,2366,795,3162,1376,1845,1196,1565,1324,518,1827,401,1195,1776,2017,232,794,19,683,1039,1678,1798,2793,2855,1717,2833,7,2696,60,2193,1941,141,1458,3002,503,2678,656,2327,418,1960,849,196,3268,1100,1213,3062,1614,742,1941,1452,1852,2591
6,1949,2473,2365,2361,1435,2404,270,963,2260,1225,2094,2081,1138,2595,1245,392,1422,2672,3288,3172,931,1392,1791,1769,2768,2662,3156,1616,540,1513,1179,542,3160,25,3012,669,1776,942,1868,1483,246,2547,1156,623,1942,721,1502,829,1227,588,257,1708,965,26,1189,1199,3134,865,1365,1358,2599,1097,1252,503,2399,2482,1359,2077,2906,936,398,2841,2202,1180,3188,3050,1695,1439,215,1080,1290,1472,979,1750,1704,897,3007,2861,1537,1428,1797,2497,295,1635,2932,1110,2672,75,3200,2056
7,1865,3030,1667,1806,3224,2017,3107,716,1888,1751,113,3,2331,1879,391,979,703,2904,1491,105,553,1262,2378,1343,121,2047,1361,806,2581,1611,1816,1609,2381,1169,1675,1690,1397,1073,766,2537,2429,2687,169,3207,618,1170,387,2042,2307,3030,3300,2158,154,1389,1279,1988,1206,218,2060,176,1730,1397,726,2677,3207,2603,2185,3163,3138,3085,1790,446,214,1672,2283,1527,1906,2392,1446,2888,2129,1795,2660,727,1355,2457,2054,2534,3212,2057,2759,1527,3037,2082,1861,732,2074,1321,2693,3234
8,2548,2075,179,1133,1905,496,1234,2166,1482,565,2445,36,2007,420,3293,2664,82,425,1859,3263,637,9,2371,885,1774,33,2519,2232,2535,982,2275,2181,106,1475,2798,1159,1785,2829,1602,2735,2171,1505,1326,930,3240,82,1017,2657,1342,2392,2175,306,1559,2599,2236,1567,2706,2634,1223,3018,47,680,2441,5,609,1590,2725,366,1452,617,1073,3240,3158,1652,433,19,2800,2066,2789,1356,2662,1305,2108,1532,655,2452,1613,3021,267,980,2549,113,1018,2565,1339,1941,2124,363,943,1712
9,65,2193,979,2417,627,1004,1683,642,470,3096,929,2684,446,341,2322,3219,374,1736,587,2190,2841,1927,436,2206,3278,2158,628,2381,2010,2545,1200,2649,1037,222,3067,467,654,2756,1658,1963,1008,1336,1123,508,1707,3063,2709,3168,912,1637,2101,168,3082,1177,2959,1095,2503,2784,1329,474,2016,2207,1150,2343,2909,69,3225,1196,2150,316,3075,1475,3084,2410,293,1914,2715,2389,2264,2609,2719,3287,677,648,1291,1776,442,1435,707,1776,1535,738,1046,2554,1416,3242,2286,237,2248,3034
