,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
0,香蜜湖路,深南大道,11301,113,滨河大道,南-北,30,1,2,福田区,1004
1,香蜜湖路,红荔西路,11302,113,深南大道,南-北,30,1,2,福田区,715
2,香蜜湖路,侨香路,11303,113,红荔西路,南-北,30,1,2,福田区,1167
3,香蜜湖路,北环大道,11304,113,侨香路,南-北,30,1,2,福田区,751
4,香蜜湖路,侨香路,11401,114,北环大道,北-南,30,1,2,福田区,627
5,香蜜湖路,红荔西路,11402,114,侨香路,北-南,30,1,2,福田区,1124
6,香蜜湖路,深南大道,11403,114,红荔西路,北-南,30,1,2,福田区,840
7,香蜜湖路,滨河大道,11404,114,深南大道,北-南,30,1,2,福田区,924
8,滨河大道,红岭南路,12101,121,船步路,东-西,30,2,2,罗湖区,796
9,滨河大道,上步南路,12102,121,红岭南路,东-西,30,1,2,福田区,627
10,滨河大道,华强南路,12103,121,上步南路,东-西,30,1,2,福田区,1181
11,滨河大道,福田路,12104,121,华强南路,东-西,30,1,2,福田区,1215
12,滨河大道,皇岗路,12105,121,福田路,东-西,30,1,2,福田区,477
13,滨河大道,彩田路,12106,121,皇岗路,东-西,30,1,2,福田区,573
14,滨河大道,金田路(福田),12107,121,彩田路,东-西,30,1,2,福田区,359
15,滨河大道,益田路,12108,121,金田路(福田),东-西,30,1,2,福田区,805
16,滨河大道,新洲路,12109,121,益田路,东-西,30,1,2,福田区,936
17,滨河大道,沙嘴路,12110,121,新洲路,东-西,30,1,2,福田区,870
18,滨河大道,香蜜湖路,12111,121,沙嘴路,东-西,30,1,2,福田区,1216
19,滨河大道,滨海大道,12112,121,香蜜湖路,东-西,30,1,2,福田区,717
20,滨河大道,香蜜湖路,12201,122,滨海大道,西-东,30,1,2,福田区,1377
21,滨河大道,沙嘴路,12202,122,香蜜湖路,西-东,30,1,2,福田区,241
22,滨河大道,新洲路,12203,122,沙嘴路,西-东,30,1,2,福田区,1112
23,滨河大道,益田路,12204,122,新洲路,西-东,30,1,2,福田区,775
24,滨河大道,金田路(福田),12205,122,益田路,西-东,30,1,2,福田区,782
25,滨河大道,彩田路,12206,122,金田路(福田),西-东,30,1,2,福田区,627
26,滨河大道,皇岗路,12207,122,彩田路,西-东,30,1,2,福田区,297
27,滨河大道,福田路,12208,122,皇岗路,西-东,30,1,2,福田区,711
28,滨河大道,华强南路,12209,122,福田路,西-东,30,1,2,福田区,1308
29,滨河大道,上步南路,12210,122,华强南路,西-东,30,1,2,福田区,548
30,滨河大道,红岭南路,12211,122,上步南路,西-东,30,1,2,福田区,1328
31,滨河大道,船步路,12212,122,红岭南路,西-东,30,2,2,罗湖区,888
32,福龙路,南坪快速路,13301,133,北环大道,南-北,30,1,2,福田区,3277
33,福龙路,留仙大道,13302,133,南坪快速路,南-北,30,3,2,南山区,1657
34,福龙路,人民路(龙华),13303,133,留仙大道,南-北,30,9,2,龙华区,2371
35,福龙路,和平路(龙华),13304,133,人民路(龙华),南-北,30,9,2,龙华区,2375
36,福龙路,布龙公路,13305,133,和平路(龙华),南-北,30,9,2,龙华区,4355
37,福龙路,和平路(龙华),13401,134,布龙公路,北-南,30,9,2,龙华区,4348
38,福龙路,人民路(龙华),13402,134,和平路(龙华),北-南,30,9,2,龙华区,2379
39,福龙路,留仙大道,13403,134,人民路(龙华),北-南,30,9,2,龙华区,2366
40,福龙路,南坪快速路,13404,134,留仙大道,北-南,30,3,2,南山区,1634
41,福龙路,北环大道,13405,134,南坪快速路,北-南,30,1,2,福田区,3443
42,滨海大道,侨城东路,14101,141,滨河大道,东-西,30,1,2,福田区,1925
43,滨海大道,深湾五路,14102,141,侨城东路,东-西,30,3,2,南山区,1843
44,滨海大道,沙河东路,14103,141,深湾五路,东-西,30,3,2,南山区,2262
45,滨海大道,沙河西路,14104,141,沙河东路,东-西,30,3,2,南山区,824
46,滨海大道,科苑南路,14105,141,沙河西路,东-西,30,3,2,南山区,1008
47,滨海大道,后海大道,14106,141,科苑南路,东-西,30,3,2,南山区,1055
48,滨海大道,南海大道,14107,141,后海大道,东-西,30,3,2,南山区,796
49,滨海大道,南山大道,14108,141,南海大道,东-西,30,3,2,南山区,321
50,滨海大道,南海大道,14201,142,南山大道,西-东,30,3,2,南山区,785
51,滨海大道,后海大道,14202,142,南海大道,西-东,30,3,2,南山区,520
52,滨海大道,科苑南路,14203,142,后海大道,西-东,30,3,2,南山区,956
53,滨海大道,沙河西路,14204,142,科苑南路,西-东,30,3,2,南山区,921
54,滨海大道,沙河东路,14205,142,沙河西路,西-东,30,3,2,南山区,1318
55,滨海大道,深湾五路,14206,142,沙河东路,西-东,30,3,2,南山区,1770
56,滨海大道,侨城东路,14207,142,深湾五路,西-东,30,3,2,南山区,1847
57,滨海大道,滨河大道,14208,142,侨城东路,西-东,30,1,2,福田区,2174
58,北环大道,皇岗路,15101,151,泥岗西路,东-西,30,1,2,福田区,2355
59,北环大道,彩田路,15102,151,皇岗路,东-西,30,1,2,福田区,786
60,北环大道,中康路,15103,151,彩田路,东-西,30,1,2,福田区,492
61,北环大道,梅村路,15104,151,中康路,东-西,30,1,2,福田区,589
62,北环大道,新洲路,15105,151,梅村路,东-西,30,1,2,福田区,859
63,北环大道,景田路,15106,151,新洲路,东-西,30,1,2,福田区,890
64,北环大道,香梅路,15107,151,景田路,东-西,30,1,2,福田区,1185
65,北环大道,香蜜湖路,15108,151,香梅路,东-西,30,1,2,福田区,943
66,北环大道,南坪快速路,15109,151,香蜜湖路,东-西,30,1,2,福田区,3070
67,北环大道,侨香路,15110,151,南坪快速路,东-西,30,3,2,南山区,1478
