,F,T,S,E
0,1,1,31,32_31
1,1,1,79,79
2,1,1,80,80
3,1,1,82,83_82
4,1,1,86,86
5,6,5,87,88_88_88_88_87
6,2,2,89,90_89
7,1,1,112,113_112
8,1,1,114,114
9,1,1,117,117
10,4,3,120,121_118_119_121_120
11,3,2,122,122
12,5,3,137,139_138_136_137
13,11,4,145,146_148_149_149_148_147_147_146_146_145
14,1,1,149,150_149
15,3,2,154,156_155_155_154
16,3,3,159,160_160_160_159
17,4,2,162,164_164_163_162
18,1,1,168,169_168
19,2,1,170,171_170
20,6,3,178,177_178_179_178
21,1,1,180,180
22,5,3,182,180_181_182
23,2,2,187,186_187
24,2,2,188,188
25,1,1,196,196
26,9,4,197,194_194_195_195_196_197
27,1,1,215,216_215
28,3,3,217,218_218_218_217
29,1,1,236,236
30,1,1,237,237
31,1,1,250,250
32,2,2,276,277_277_276
33,1,1,279,279
34,1,1,280,280
35,1,1,294,294
36,1,1,299,300_299
37,3,1,307,309_308_307
38,2,2,311,312_310_311
39,1,1,329,329
40,1,1,330,331_330
41,3,3,336,335_335_336
42,1,1,347,347
43,1,1,351,351
44,1,1,357,358_357
45,2,2,361,362_361
46,1,1,370,370
47,5,4,374,373_373_374
48,1,1,377,377
49,4,3,387,385_385_386_387
50,8,3,392,393_391_394_394_393_392
51,1,1,397,397
52,1,1,398,398
53,2,2,401,402_402_401
54,1,1,410,410
55,1,1,413,413
56,1,1,416,417_416
57,8,6,427,429_427_429_427_429_429_428_427
58,1,1,434,434
59,1,1,437,437
60,1,1,439,439
61,4,2,443,445_445_444_443
62,1,1,450,450
63,1,1,451,451
64,2,2,456,455_456
65,1,1,457,457
66,38,12,459,461_461_460_458_458_461_461_461_461_461_460_458_459_461_461_460_459_458
67,1,1,468,468
68,1,1,475,475
69,1,1,479,480_479
70,7,4,486,488_487_487_485_488_487_486
71,2,2,513,512_513
72,1,1,519,520_519
73,1,1,529,529
74,3,3,532,531_531_532
75,1,1,536,536
76,1,1,540,540
77,2,2,557,556_557
78,3,3,562,561_563_562
79,1,1,568,568
80,1,1,589,589
81,1,1,603,603
82,1,1,611,611
83,1,1,620,621_620
84,1,1,637,637
85,1,1,639,640_639
86,2,1,650,652_651_650
87,1,1,661,662_661
88,2,1,665,667_666_665
89,2,1,679,681_680_679
90,1,1,685,687_685
91,1,1,686,686
92,1,1,688,689_688
93,2,2,692,693_693_692
94,1,1,703,704_703
95,2,1,743,745_744_743
96,33,8,759,763_763_764_764_763_762_762_760_759_760_762_763_762_761
97,1,1,765,766_765
98,1,1,802,803_802
99,3,2,818,819_820_819_818
100,1,1,826,827_826
101,1,1,834,834
102,1,1,837,837
103,1,1,843,844_843
104,1,1,853,853
105,1,1,855,855
106,2,2,862,863_863_862
107,2,1,883,887_884_883
108,1,1,885,886_885
109,3,3,898,899_899_899_898
110,1,1,906,907_906
111,1,1,909,910_909
112,1,1,917,917
113,1,1,920,920
114,13,5,927,926_926_926_929_928_929_929_927
115,1,1,933,933
116,4,2,941,942_940_941
117,3,2,957,958_957
118,14,8,959,961_959_961_961_961_959_959_961_960
119,2,2,963,962_963
120,1,1,967,968_967
