,F,T,S,E
0,1,1,20,1204_20
1,1,1,28,332_28
2,1,1,29,30_29
3,1,1,37,151_37
4,2,1,49,90_163_49
5,2,1,51,91_92_51
6,2,2,58,168_168_58
7,2,1,64,167_166_64
8,2,2,68,67_68
9,1,1,71,111_71
10,2,1,73,1288_74_73
11,1,1,82,82
12,3,3,85,84_84_85
13,1,1,89,89
14,3,2,95,143_95
15,1,1,98,119_98
16,2,2,103,7_103
17,9,3,107,239_183_1292_240_240_106_108_107
18,1,1,113,113
19,1,1,114,114
20,1,1,130,130
21,1,1,137,137
22,1,1,153,157_153
23,1,1,156,156
24,1,1,162,162
25,1,1,173,174_173
26,3,2,181,196_247_196_181
27,1,1,186,253_186
28,1,1,190,190
29,62,12,210,214_214_814_808_972_972_972_973_973_948_813_813_814_808_814_808_807_807_215_214_215_214_213_213_211_210_211_213_214_213_798_798_211_210_210_224_211_214_213_213_212
30,5,4,214,778
31,258,14,216,812_764_824_824_824_903_785_1330_1330_1331_1330_921_1331_1331_1332_920_1332_1328_1328_1329_1329_1330_1331_1332_1332_921_921_920_920_919_1332_1331_1331_1332_921_920_784_904_903_218_218_783_1299_1299_959_959_829_829_830_959_828_829_830_832_786_892_784_785_785_786_788_787_788_886_886_823_832_788_788_1299_892_891_828_828_829_829_830_830_891_1299_1299_829_830_832_832_788_787_832_786_787_891_1298_910_886_886_910_1298_893_893_786_785_785_893_892_892_891_832_832_788_831_831_892_891_891_1298_910_909_885_823_784_783_783_219_218_218_811_811_812_811_216_811_216_217_216
32,11,8,227,800_840_799_799_799_799_799_799_800_839_227
33,2,2,229,244_244_229
34,1,1,265,383_265
35,2,2,266,266
36,2,1,267,271_268_267
37,1,1,269,270_269
38,1,1,280,281_280
39,11,5,283,284_283_381_423_423_381_285_307_307_382_382_283
40,2,1,291,491_291
41,1,1,294,294
42,13,4,296,1011_1010_1010_1012_1011_296
43,1,1,300,1051_300
44,14,5,301,1015_300_300_303_302_303_303_301
45,1,1,306,306
46,4,2,313,314_312_313
47,30,9,315,319_316_341_341_433_454_315_316_30_30_314_315_314_30_313_314_314
48,1,1,333,333
49,1,1,335,336_335
50,11,6,338,334_334_334_338_334_335
51,1,1,339,339
52,2,2,340,340
53,2,1,346,593_346
54,24,5,349,746_583_647_583_347_347_647_347_584_584_648_649_650_349
55,11,5,355,355_492_663_614_354_354_355_563_355
56,3,2,358,1359_358
57,1,1,359,360_359
58,1,1,361,361
59,1,1,364,364
60,5,2,366,720_720_721_544_365_366
61,3,3,367,368_368_367
62,8,3,369,608_608_751_369
63,3,3,384,270_270_384
64,1,1,386,386
65,1,1,395,395
66,2,2,396,408_434_396
67,1,1,399,399
68,2,2,401,410_401
69,3,3,411,1376_332_332_411
70,1,1,417,417
71,3,2,422,439_440_281_422
72,1,1,426,427_426
73,3,1,431,433_432_431
74,1,1,435,435
75,5,4,438,391_391_438
76,3,3,442,441_441_442
77,2,1,446,1316_446
78,10,3,449,664_557_1301_664_664_558_449
79,1,1,450,450
80,6,2,456,458_459_134_456
81,90,12,462,464_462_464_462_464_464_490_462_461_461_462_490_464_463_460_290_289_491_1390_491_290_291_491_290_1055_293_1001_1001_1031_1031_1055_292_292_490_289_287_285_286_286_287_732_287_732_732_520_520_521_521_460_491_292_289_462_462
82,1,1,469,469
83,2,2,471,1352_471
84,4,2,475,477_477_476_475
85,6,3,480,576_559_576_480
86,132,14,484,540_740_539_1357_486_485_739_483_369_686_686_486_733_757_1357_1357_370_369_369_662_662_369_485_686_662_686_686_733_739_739_484_1357_733_733_751_537_537_368_368_538_538_555_540_546_740_741_741_740_555_483_555_556_556_539_1358_1357_757_757_486_485_486_686_538
87,1,1,487,529_487
88,191,13,495,1033_1033_1013_1032_1030_1032_295_1011_1012_1012_1036_1005_1004_1035_1036_1035_1033_1033_1014_1032_639_639_1033_1033_1013_1033_1013_1011_1012_1012_295_296_1018_1056_1050_302_302_301_301_300_299_298_297_1005_1019_1019_1021_1035_297_1004_1004_1005_1004_1020_1021_1019_1005_1019_1019_1021_1020_1050_1050_1018_1051_1051_300_1050_1018_298_299_297_1013_1033_1032_1030_640_494_496_1256_1256_496_302_728_1257_1257_728_611_611_641_641_640_640_496_1256_495
89,1,1,499,500_499
90,1,1,511,611_511
91,1,1,513,513
92,7,3,515,589_517_517_516_514_515
93,23,5,526,528_488_488_487_528_637_527_527_370_371_531_534_533_533_532_526
94,5,2,530,611_610_609_530
95,4,3,537,537
96,2,1,543,1289_638_543
97,3,1,545,546_545
98,6,3,550,362_550_551_550
99,2,1,552,552
100,6,3,554,717_552_553_554
101,1,1,556,556
102,9,4,564,350_350_448_448_557_564
103,15,7,566,1320_567_565_1320_567_567_1319_1320_1318_1319_567_566
104,23,6,577,591_579_590_497_524_523_523_522_522_709_708_681_681_709_591_498_591_591_578_577
105,2,1,587,588_587
106,1,1,607,607
107,7,2,630,706_706_680_630
108,1,1,635,635
109,1,1,646,646
110,2,2,651,652_651
111,1,1,652,
112,1,1,662,662
113,1,1,679,1255_679
114,2,1,686,686
115,11,2,700,535_703_702_1358_701_541_700
116,1,1,714,714
117,3,3,723,724_724_724_723
118,1,1,728,728
119,2,2,760,1381_761_760
120,1,1,763,764_763
121,732,18,769,1083_1070_1104_1104_1105_1345_1345_1345_1345_1104_1105_1345_1118_1124_1125_1124_1125_1062_1112_1111_1101_1102_1102_1103_1062_1081_1081_1103_1111_1112_1112_1124_1124_1125_1113_1113_797_797_1067_1068_1068_1067_1118_1118_1118_1125_815_1091_1094_1073_1088_1093_1261_1337_1337_1324_815_815_953_955_955_818_821_822_822_820_821_822_822_821_822_821_820_1324_1262_1324_1132_1089_1088_1089_1090_1261_1110_1089_1095_1110_1096_1090_1081_1081_1073_1096_1337_1337_1337_816_816_817_953_817_820_819_955_955_953_955_955_819_819_819_955_954_815_816_953_817_931_816_955_955_1131_1327_1326_1326_1325_1325_1324_1132_1131_1262_1109_1090_1090_1096_1095_1110_1110_1073_1094_1087_1086_1087_1086_1087_1087_1073_1091_1092_1093_1092_1091_1088_1073_1094_969_970_970_969_970_1381_1380_1380_1096_1110_1062_1062_1081_1081_1103_1102_1102_1103_1103_1112_1100_1101_798_797_1068_1113_798_798_797_797_1068_1074_1115_1115_1118_1118_798_797_1068_1075_1075_1074_1114_1117_1117_1116_1116_1115_1104_1105_1343_1343_1345_1344_1079_1097_1097_1126_1126_1128_1128_1122_1122_1097_1097_1098_1098_1101_1100_1100_1099_1100_1099_1122_1097_1097_1126_1128_1122_1120_1120_1098_1098_1076_1126_1097_1097_1098_1099_1121_1121_1077_1077_1077_1078_1077_1077_1077_1077_1077_1077_1077_1077_1078_1079_1080_1059_1059_1058_1058_1058_1058_1059_1058_1080_1079_1063_1080_1080_1080_1080_1080_1080_1057_1057_1080_1079_1080_1070_1070_1106_1106_1083_769
122,105,12,772,796_773_1388_1389_1389_1388_1389_790_791_934_934_789_789_934_934_936_936_790_790_789_789_935_789_934_790_849_791_771_771_851_771_851_793_796_773_796_1389_1389_1389_773_1388_1388_1389_771_773_1389_772_1388_1388_796_851_790_851_771_791_771
123,16,6,777,916_916_985_795_916_852_852_777_777_777_776_1265
124,8,3,780,782_873_782_873_780_781
125,12,4,792,840_913_913_841_841_840_793_793_792
126,1,1,793,
127,5,1,801,926_854_860_861_801
128,37,7,803,1267_804_906_905_855_905_906_906_801_802_907_907_802_870_859_870_856_854_855_855_801_860_861_926_926_1267_803
129,48,12,806,971_971_971_966_971_971_971_778_971_966_971_971_214_778_971_965_965_966_778_778_806
130,2,2,807,808
131,1,1,811,811
132,1,1,814,
133,5,4,821,822_821_822_821
134,2,1,826,827_826
135,4,2,847,843_849_848_847
136,3,1,849,850
137,1,1,851,851
138,1,1,852,
139,2,1,853,853
140,2,2,863,862_863
141,23,6,868,1360_853_1266_975_976_975_975_857_857_858_858_859_853_869_867_867_868
142,1,1,872,872
143,1,1,875,1266_875
144,1,1,882,1196_882
145,1,1,888,888
146,23,7,911,961_962_962_912_912_912_1386_912_911_911_1386_962_961
147,1,1,913,
148,1,1,914,915_914
149,1,1,918,918
150,44,12,922,925_924_922_922_960_925_925_960_922_922_923_960_922_924_924_922_960_960_925
151,17,7,927,1304_1304_1304_927_927_928_929_929
152,1,1,937,937
153,7,3,939,810_982_956_939
154,1,1,945,945
155,25,9,946,951_951_947_946_951_951_904_1305_1305_814_814_974_974_813_813_947_951_946_949
156,1,1,952,952
157,3,3,965,
158,1,1,967,968_967
159,3,1,975,1146_1147_976
160,1,1,978,978
161,2,2,983,983
162,1,1,984,984
163,1,1,986,986
164,3,2,990,988_989_990
165,1,1,991,991
166,1,1,998,1028_998
167,4,2,999,1000_999
168,8,3,1006,1007_1009_1008_1008_1003_1007_1284_1284_1006
169,1,1,1010,
170,1,1,1015,
171,3,2,1024,992_1024
172,5,3,1025,1026_1026_1025
173,1,1,1053,1053
174,3,2,1058,1059
175,130,12,1060,1066_1062_1340_1340_1338_1076_1098_1065_1065_1060_1066_1061_1060_1338_1061_1060_1061_1060_1076_1076_1119_1340_1383_1340_1339_1340_1340_1099_1097_1100_1126_1128_1121_1101_1100_1099_1098_1340_1076_1338_1060
176,3,2,1064,1063_1064
177,4,2,1086,1088_1087_1086
178,1,1,1091,
179,1,1,1108,1108
180,3,1,1115,1116
181,3,3,1120,1120
182,2,1,1129,1130_1129
183,1,1,1134,1220_1134
184,12,4,1149,1361_1178_1184_1184_1183_1182_1149
185,1,1,1151,1238_1151
186,3,1,1155,1278_1155
187,1,1,1156,1156
188,3,1,1158,1243_1186_1158
189,1,1,1160,1161_1160
190,1,1,1162,1162
191,2,1,1164,1279_1165_1164
192,1,1,1166,1166
193,8,3,1167,1171_1171_1169_1169_1168_1171_1167
194,1,1,1169,1187
195,62,12,1170,1171_1169_1169_1138_1138_1280_1280_1171_1138_1168_1167_1187_1171_1187_1186_1186_1158_1243_1159_1159_1243_1186_1158_1187_1158_1187_1169_1168_1167_1280_1171_1138_475_1163_1163_1170
196,1,1,1172,1173_1172
197,14,4,1179,1177_1342_1335_1342_1323_1323_1190_1179
198,2,1,1189,1218_1189
199,1,1,1198,1198
200,2,2,1201,1226_1226_1201
201,3,2,1202,1154_1208_1202
202,3,2,1205,1225_1225_1205
203,1,1,1206,1206
204,3,1,1233,1236_1234_1233
205,1,1,1239,1239
206,66,10,1248,1247_1247_1273_1273_1085_1273_1085_1272_1272_1271_1271_1314_1314_1314_1314_1314_1313_1313_1250_1250_1251_1247_1248_1247_1314_1313_1250_1314_1314_1253_1252_1252_1253_1271_1249_1270_1247
207,2,2,1270,
208,1,1,1274,1275_1274
209,2,2,1280,1280
210,1,1,1281,1281
211,2,2,1292,
212,6,5,1347,1348_1346_1346_1348_1347
213,1,1,1349,1349
214,2,2,1350,1350
215,1,1,1358,
216,1,1,1360,1360
217,12,6,1371,261_1372_1371_1372_1371_1374_1371
218,2,1,1384,1385_1384
219,1,1,1389,
220,2,2,6,109_109_6
221,6,3,12,79_79_70_78_70_1282_12
222,5,2,30,327_1294_30
223,1,1,54,55_54
224,1,1,65,65
225,1,1,77,111_77
226,1,1,83,100_83
227,2,1,88,277_88
228,4,3,93,91_92_94_93
229,1,1,102,102
230,1,1,104,104
231,1,1,110,110
232,1,1,127,376_127
233,2,2,139,137_139
234,2,2,140,141_140
235,1,1,151,151
236,1,1,157,157
237,1,1,169,169
238,1,1,174,174
239,1,1,193,193
240,1,1,201,201
241,2,2,203,202_203
242,1,1,224,224
243,3,3,241,202_241
244,1,1,250,250
245,4,2,272,273_274_273_272
246,1,1,297,
247,1,1,318,318
248,11,7,323,324_325_330_386_386_331_331_323_323_324_323
249,9,4,329,319_319_320_329
250,4,4,336,336
251,3,2,345,344_342_345
252,11,4,363,1312_1312_1289_1312_1312_363_549
253,1,1,374,1276_374
254,1,1,387,387
255,1,1,388,388
256,4,2,407,408_407
257,1,1,420,421_420
258,2,2,423,381
259,1,1,428,428
260,1,1,429,429
261,4,2,447,747_747_447
262,1,1,453,453
263,1,1,466,466
264,1,1,492,
265,42,11,503,503_503_503_503_466_465_466_506_505_506_506_505_505_466_465_466_465_506_506_505_505_504_503
266,2,2,505,
267,1,1,506,
268,1,1,507,508_507
269,3,2,512,373_512
270,1,1,517,
271,2,2,522,
272,1,1,523,523
273,1,1,555,555
274,1,1,560,743_560
275,1,1,567,
276,1,1,575,575
277,2,1,580,1318_580
278,9,6,585,711_711_712_585
279,2,1,586,586
280,1,1,653,653
281,1,1,656,656
282,2,2,713,1370_1370_713
283,2,2,718,719_719_718
284,1,1,725,725
285,1,1,729,729
286,1,1,733,
287,1,1,740,740
288,1,1,791,
289,133,12,794,845_1264_1263_1265_1265_777_985_985_777_985_916_1264_845_964_846_846_846_847_847_850_850_849_843_847_848_849_848_843_843_844_964_844_794_794_844_964_1263_1264_794_794_795_777_985_916_852_916
290,10,3,809,826_810_809_825_826
291,3,3,820,
292,10,6,827,986_765_986_986_986_827
293,1,1,833,834_833
294,1,1,844,964_844
295,3,2,880,881_880
296,9,4,898,901_901_901_901_902_899_898
297,2,2,915,915
298,3,3,921,1306
299,6,6,936,
300,1,1,959,959
301,1,1,979,979
302,98,11,995,1027_996_996_1027_998_1028_1028_992_989_995_1028_1037_1027_1040_1043_1043_1038_1038_1037_1027_994_994_995_996_994_993_993_993_996_989_989_988_988_992_991_990_988_1024_1024_992_991_995_996_996
303,2,1,1001,1001
304,2,2,1017,1017
305,1,1,1021,
306,1,1,1051,1051
307,1,1,1089,1089
308,1,1,1131,1131
309,1,1,1136,1137_1136
310,1,1,1173,1173
311,3,1,1175,1192_1191_1175
312,1,1,1177,
313,2,1,1180,1180
314,2,1,1187,1187
315,6,2,1194,1196_1195_1194
316,1,1,1203,1209_1203
317,1,1,1204,1204
318,2,2,1216,1215_1216
319,1,1,1217,1217
320,3,3,1227,1228_880_1227
321,1,1,1232,1232
322,1,1,1236,1236
323,2,2,1243,1186_1243
324,4,2,1245,1246_1245
325,1,1,1259,1259
326,1,1,1283,1283
327,4,3,1285,1286_1285
328,1,1,1291,1291
329,1,1,1297,1297
330,1,1,1302,1302
331,1,1,1303,1303
332,1,1,1325,1325
333,2,1,1329,
334,1,1,1336,1336
335,7,7,1343,
336,1,1,1367,1368_1367
