,F,T,S,E
0,1,1,31,32_115
1,1,1,79,163
2,1,1,80,164
3,1,1,82,83_166
4,1,1,86,2
5,6,5,87,88_4_4_88_3
6,2,2,89,90_89
7,1,1,112,113_28
8,1,1,114,30
9,1,1,117,33
10,4,3,120,121_34_119_121_36
11,3,2,122,122
12,5,3,137,55_138_136_53
13,11,4,145,146_64_149_65_148_147_147_146_146_145
14,1,1,149,150_65
15,3,2,154,72_155_155_154
16,3,3,159,160_76_160_75
17,4,2,162,164_164_163_78
18,1,1,0,1_84
19,2,1,2,3_86
20,6,3,10,9_94_95_94
21,1,1,12,96
22,5,3,14,96_97_14
23,2,2,19,102_19
24,2,2,20,20
25,1,1,28,112
26,9,4,29,26_110_111_111_112_29
27,1,1,47,48_131
28,3,3,49,50_134_50_133
29,1,1,68,152
30,1,1,69,153
31,1,1,82,166
32,2,2,108,109_25_108
33,1,1,111,27
34,1,1,112,28
35,1,1,126,42
36,1,1,131,132_47
37,3,1,139,57_56_55
38,2,2,143,144_58_143
39,1,1,161,77
40,1,1,162,163_78
41,3,3,0,83_167_84
42,1,1,11,95
43,1,1,15,99
44,1,1,21,22_105
45,2,2,25,110_25
46,1,1,34,118
47,5,4,38,121_37_122
48,1,1,41,125
49,4,3,51,133_49_134_51
50,8,3,56,57_139_142_142_141_56
51,1,1,61,145
52,1,1,62,146
53,2,2,65,66_150_65
54,1,1,74,158
55,1,1,77,161
56,1,1,80,81_164
57,8,6,91,93_91_9_91_93_9_92_7
58,1,1,98,14
59,1,1,101,17
60,1,1,103,19
61,4,2,107,109_109_108_23
62,1,1,114,30
63,1,1,115,31
64,2,2,120,35_120
65,1,1,121,37
66,38,12,123,125_41_124_38_122_125_125_41_125_41_124_38_39_125_125_124_123_122
67,1,1,132,48
68,1,1,139,55
69,1,1,143,144_59
70,7,4,150,68_151_151_149_68_151_150
71,2,2,9,92_9
72,1,1,15,16_99
73,1,1,25,109
74,3,3,28,111_27_112
75,1,1,32,116
76,1,1,36,120
77,2,2,53,136_53
78,3,3,58,141_59_142
79,1,1,64,148
80,1,1,85,1
81,1,1,99,15
82,1,1,107,23
83,1,1,116,117_32
84,1,1,133,49
85,1,1,135,136_51
86,2,1,146,148_63_62
87,1,1,157,158_73
88,2,1,161,163_78_77
89,2,1,7,9_92_91
90,1,1,13,15_97
91,1,1,14,98
92,1,1,16,17_100
93,2,2,20,21_105_20
94,1,1,31,32_115
95,2,1,71,73_156_155
96,33,8,87,91_7_92_8_91_6_6_4_87_88_90_7_90_89
97,1,1,93,94_9
98,1,1,130,131_46
99,3,2,146,147_64_147_146
100,1,1,154,155_70
101,1,1,162,78
102,1,1,165,81
103,1,1,3,4_87
104,1,1,13,97
105,1,1,15,99
106,2,2,22,23_107_22
107,2,1,43,47_128_127
108,1,1,45,46_129
109,3,3,58,59_143_59_142
110,1,1,66,67_150
111,1,1,69,70_153
112,1,1,77,161
