,F,T,S,E
0,1,1,56,57_56
1,2,2,60,61_61_60
2,1,1,70,70
3,7,5,89,90_88_90_90_90_89
4,3,2,92,93_91_92
5,1,1,97,97
6,1,1,112,112
7,7,3,118,117_120_119_119_118
8,1,1,120,
9,1,1,121,121
10,1,1,124,124
11,1,1,131,132_131
12,5,3,137,139_139_138_137
13,2,1,153,154_153
14,1,1,155,156_155
15,1,1,165,165
16,4,2,169,170_168_169
17,1,1,175,175
18,1,1,179,179
19,1,1,180,180
20,2,1,182,183_182
21,1,1,187,187
22,2,2,196,197_196
23,1,1,197,
24,1,1,233,233
25,2,1,235,236_235
26,1,1,244,245_244
27,1,1,258,259_258
28,1,1,262,262
29,1,1,267,267
30,1,1,268,269_268
31,2,1,283,284_283
32,1,1,285,286_285
33,23,13,303,305_305_305_303_303_305_305_303_305_305_305_304_303_305_304
34,1,1,306,307_306
35,3,2,309,308_309
36,1,1,311,312_311
37,1,1,324,325_324
38,1,1,329,329
39,3,3,333,332_332_333
40,2,2,348,349_348
41,2,2,350,350
42,2,2,355,356_356_355
43,1,1,358,358
44,1,1,359,359
45,2,1,360,361_360
46,3,2,366,365_366
47,3,2,375,376_377_376_375
48,23,13,387,385_385_386_385_385_386_385_385_386_385_385_386_388_388_387
49,36,12,392,391_394_394_394_392_393_391_391_394_393_394_393_392
50,2,2,397,398_397
51,1,1,398,
52,2,2,401,402_402_401
53,1,1,427,428_427
54,1,1,434,434
55,2,1,444,445_444
56,19,9,449,450_449_449_449_449_449_449_450_451_449
57,1,1,456,456
58,1,1,457,457
59,5,2,458,461_461_460_459_458
60,1,1,465,465
61,1,1,466,466
62,5,2,478,477_480_479_478
63,1,1,485,486_485
64,2,2,487,488_488_487
65,1,1,493,493
66,1,1,495,495
67,1,1,513,513
68,1,1,514,515_514
69,2,2,525,524_525
70,1,1,529,529
71,1,1,533,533
72,1,1,538,538
73,6,5,556,557_556_556_557_556
74,3,2,562,561_562
75,2,2,564,565_565_564
76,1,1,580,581_580
77,3,2,613,615_614_613
78,3,2,637,635_636_637
79,1,1,643,644_643
80,10,6,649,653_654_653_651_651_651_652_651_650_649
81,1,1,660,660
82,1,1,662,662
83,1,1,665,666_665
84,1,1,668,669_668
85,1,1,678,679_678
86,1,1,680,681_680
87,2,1,685,686_685
88,6,4,692,693_693_693_692
89,2,2,694,694
90,1,1,738,739_738
91,1,1,740,740
92,3,3,741,740_741
93,1,1,744,745_744
94,2,1,759,773_760_759
95,2,1,762,763_762
96,1,1,767,767
97,1,1,799,799
98,7,4,818,820_820_818_820_819_818
99,1,1,828,829_828
100,1,1,841,842_841
101,2,2,848,847_848
102,2,2,859,860_860_859
103,1,1,861,862_861
104,2,2,868,867_868
105,1,1,889,889
106,3,1,897,899_898_897
107,2,2,913,914_912_913
108,2,2,917,916_917
109,8,4,918,918_919_920_919_918
110,4,2,922,921_923_923_922
111,2,1,927,928_927
112,3,1,936,938_937_936
113,1,1,940,941_940
114,2,2,945,946_946_945
115,3,3,950,951_951_951_950
116,3,2,957,958_958_957
117,4,1,959,961_960_959
118,10,8,967,968_968_968_968_968_967_968_967
119,3,3,975,974_974_975
120,1,1,976,977_976
121,1,1,984,984
122,61,12,995,996_999_1000_1000_999_998_997_1000_1000_999_1000_999_999_998_997_996_995_998_997_997
123,1,1,999,
124,2,1,1001,1003_1002_1001
125,1,1,1010,1011_1010
126,1,1,1014,1015_1014
127,2,1,1017,1018_1017
128,133,12,1019,1031_1030_1030_1030_1030_1029_1022_1029_1023_1023_1024_1024_1023_1024_1027_1026_1029_1031_1030_1031_1030_1029_1027_1028_1025_1029_1025_1024_1022_1021_1018_1018_1020_1021_1022_1021_1020_1019
129,1,1,1032,1032
130,28,12,1038,1039_1037_1039_1039_1039_1039_1037_1039_1037_1039_1039_1038
131,1,1,1040,1041_1040
132,2,2,1048,1047_1048
133,1,1,1055,1055
134,1,1,1057,1057
135,1,1,1064,1065_1064
136,1,1,1083,1084_1083
137,1,1,1087,1088_1087
138,3,2,1089,1090_1089
139,1,1,1092,1092
140,4,3,1096,1095_1096
141,1,1,1105,1106_1105
142,2,1,1133,1135_1134_1133
143,3,2,1136,1135_1136
144,3,1,1137,1139_1138_1137
145,26,9,1140,1144_1142_1144_1142_1142_1143_1144_1141_1140
146,3,2,1146,1147_1147_1146
147,1,1,1149,1149
148,1,1,1156,1156
149,5,3,1163,1165_1165_1163_1164_1163
150,1,1,1166,1166
151,1,1,1177,1177
152,1,1,1178,1178
153,1,1,1179,1179
154,2,2,1180,1180
155,1,1,1182,1183_1182
156,1,1,1186,1187_1186
157,1,1,1192,1193_1192
158,3,2,1201,1203_1202_1201
159,5,2,1205,1203_1204_1205
160,1,1,1207,1207
161,3,3,1217,1218_1218_1218_1217
162,5,3,1219,1221_1219_1220_1219
163,3,2,1259,1258_1259
164,1,1,1264,1265_1264
