,F,T,S,E
0,61,44,20,19_19_19_19_19_19_19_19_18_18_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_20
1,38,38,21,21
2,52,28,54,52_53_52_52_52_52_54_52_52_52_52_52_52_52_54_52_52_52_52_53_54_52_55_54
3,1,1,61,61
4,5,4,70,71_71_71_70
5,2,2,72,72
6,2,2,76,77_77_76
7,1,1,78,78
8,1,1,85,85
9,3,3,89,90_90_90_89
10,1,1,94,94
11,1,1,106,106
12,1,1,120,121_120
13,2,2,124,123_124
14,1,1,141,141
15,9,5,144,147_147_147_147_146_145_144
16,5,2,148,149_148
17,562,138,166,169_170_170_170_169_166_167_167_169_171_170_170_169_168_168_169_171_167_169_169_171_170_170_169_168_167_167_167_169_170_170_167_169_171_171_170_170_169_167_167_166_167_167_169_169_170_169_170_172_171_170_172_172_171_170_171_171_170_170_170_172_171_172_171_170_169_170_170_170_170_169_171_171_171_170_170_170_170_171_170_170_169_169_170_170_169_168_169_167_169_167_169_169_167_169_167_169_168_170_169_166_169_169_169_170_171_171_170_169_170_170_169_171_170_170_169_171_170_170_169_169_166_166_169_170_170_169_167_169
18,1,1,171,172_171
19,14,6,174,176_175_176_176_175_174_173
20,1,1,177,178_177
21,3,3,187,188_188_187
22,1,1,196,196
23,1,1,218,218
24,335,46,219,220_217_222_222_217_217_220_217_217_218_220_220_220_217_217_217_227_227_227_227_226_227_227_227_227_226_226_226_228_229_226_226_226_226_227_228_229_226_225_225_224_227_227_226_227_226_226_225_224_222_222_222_222_227_226_227_226_225_224_222_222_221_222_222_222_222_222_220_221_221_222_222_222_223_223_220_220_220_220_220_217_220_219_217_217_218_218_217_221_220_217_218_217_217_218_221_220_217_222_222_222_222_217
25,3,3,223,223
26,54,18,236,237_237_238_237_235_238_234_234_234_238_237_237_234_234_235_234_235_238_238_237_238_235_235_237_236_234_234_236
27,1,1,238,238
28,2,2,247,248_248_247
29,1,1,250,251_250
30,37,18,253,252_252_252_251_251_253_249_250_250_251_251_251_253_251_251_251_250_251_251_251_252_253
31,2,1,260,261_260
32,1,1,263,264_263
33,1,1,268,268
34,1,1,270,271_270
35,1,1,273,273
36,3,2,276,277_276
37,1,1,291,292_291
38,3,2,298,296_297_298
39,2,1,299,300_299
40,1,1,304,304
41,4,3,307,308_309_308_307
42,1,1,312,313_312
43,1,1,316,317_316
44,1,1,336,336
45,1,1,345,346_345
46,1,1,349,350_349
47,1,1,353,354_353
48,9,5,358,357_356_357_359_358
49,1,1,388,388
50,15,12,391,393_393_393_393_393_391_393_391_393_393_393_393_392_391
51,1,1,399,400_399
52,4,3,404,404_405_404
53,2,1,418,419_418
54,1,1,420,421_420
55,3,2,422,423_422
56,1,1,427,428_427
57,1,1,430,431_430
58,3,1,432,434_433_432
59,1,1,439,440_439
60,1,1,443,444_443
61,2,2,448,447_448
62,1,1,463,463
63,1,1,465,466_465
64,1,1,475,475
65,18,7,477,480_480_479_477_478_477
