,F,T,S,E
0,1,1,56,57_140
1,2,2,60,61_145_60
2,1,1,70,154
3,7,5,89,90_4_90_6_90_5
4,3,2,92,9_7_92
5,1,1,97,13
6,1,1,112,28
7,7,3,118,33_36_119_119_118
8,1,1,120,
9,1,1,121,37
10,1,1,124,40
11,1,1,131,132_47
12,5,3,137,55_139_54_53
13,2,1,153,70_69
14,1,1,155,156_71
15,1,1,165,81
16,4,2,1,2_84_1
17,1,1,7,91
18,1,1,11,95
19,1,1,12,96
20,2,1,14,15_98
21,1,1,19,103
22,2,2,28,113_28
23,1,1,29,
24,1,1,65,149
25,2,1,67,152_151
26,1,1,76,77_160
27,1,1,90,91_6
28,1,1,94,10
29,1,1,99,15
30,1,1,100,101_16
31,2,1,115,32_31
32,1,1,117,118_33
33,23,13,135,137_53_137_51_135_137_53_51_137_53_137_52_135_53_136
34,1,1,138,139_54
35,3,2,141,140_141
36,1,1,143,144_59
37,1,1,156,157_72
38,1,1,161,77
39,3,3,165,80_164_81
40,2,2,12,97_12
41,2,2,14,14
42,2,2,19,20_104_19
43,1,1,22,106
44,1,1,23,107
45,2,1,24,109_108
46,3,2,30,29_30
47,3,2,39,40_125_40_39
48,23,13,51,133_49_134_49_133_50_133_49_134_49_133_50_136_52_135
49,36,12,56,139_58_58_142_140_57_55_55_58_141_58_141_140
50,2,2,61,146_61
51,1,1,62,
52,2,2,65,66_150_65
53,1,1,91,92_7
54,1,1,98,14
55,2,1,108,109_24
56,19,9,113,114_29_113_29_113_29_113_30_31_29
57,1,1,120,36
58,1,1,121,37
59,5,2,122,125_41_124_39_38
60,1,1,129,45
61,1,1,130,46
62,5,2,142,57_60_143_142
63,1,1,149,150_65
64,2,2,151,152_68_151
65,1,1,157,73
66,1,1,159,75
67,1,1,9,93
68,1,1,10,11_94
69,2,2,21,104_21
70,1,1,25,109
71,1,1,29,113
72,1,1,34,118
73,6,5,52,53_136_52_137_52
74,3,2,58,57_58
75,2,2,60,61_145_60
76,1,1,76,77_160
77,3,2,109,111_110_25
78,3,2,133,47_132_133
79,1,1,139,140_55
80,10,6,145,149_66_149_63_147_63_148_63_62_61
81,1,1,156,72
82,1,1,158,74
83,1,1,161,162_77
84,1,1,164,165_80
85,1,1,6,7_90
86,1,1,8,9_92
87,2,1,13,98_97
88,6,4,20,21_21_21_20
89,2,2,22,22
90,1,1,66,67_150
91,1,1,68,152
92,3,3,69,68_153
93,1,1,72,73_156
94,2,1,87,101_4_3
95,2,1,90,7_6
96,1,1,95,11
97,1,1,127,43
98,7,4,146,148_64_62_64_147_62
99,1,1,156,157_72
100,1,1,1,2_85
101,2,2,8,91_8
102,2,2,19,20_104_19
103,1,1,21,22_105
104,2,2,28,111_28
105,1,1,49,133
106,3,1,57,143_142_141
107,2,2,73,74_156_73
108,2,2,77,160_77
