,F,T,S,E
0,1,1,3,90_3
1,2,1,29,1294_30_29
2,2,1,35,153_35
3,1,1,43,309_43
4,3,2,51,91_92_50_51
5,1,1,55,157_55
6,1,1,57,104_57
7,2,1,58,169_168_58
8,8,3,73,74_118_123_123_96_96_97_97_1288_1288_74_73
9,1,1,78,78
10,12,8,84,81_81_81_82_81_82_83_84
11,2,1,85,86_85
12,57,12,87,379_277_277_88_415_416_416_130_127_85_85_86_86_416_85_86_277_277_131_415_415_277_89_88_85_86_86_415_416_87_416_415_415_85_88_277
13,1,1,107,107
14,2,1,127,127
15,1,1,131,131
16,1,1,133,134_133
17,1,1,139,139
18,1,1,143,143
19,2,2,181,196_196_181
20,2,1,183,240_183
21,4,2,193,246_201_193
22,8,4,197,200_247_195_196_197
23,1,1,205,206_205
24,45,12,210,212_224_210_798_214_214_214_215_214_213_214_213_211_212_213_798_798_214_214_213_212_211_210_212_798
25,1,1,213,214
26,1,1,223,1384_223
27,3,2,229,254_254_244_229
28,5,2,257,1266_976_1266_975_857_257
29,4,2,262,271_271_268_262
30,1,1,265,383_265
31,14,6,270,385_269_385_269_385_402_269_384_270
32,2,1,273,274_273
33,1,1,275,276_275
34,1,1,278,1209_278
35,1,1,291,291
36,2,2,292,293_292
37,1,1,293,
38,9,4,294,295_998_1028_1028_1029_1029_295_1001_292_293_294
39,1,1,300,1051_300
40,9,4,301,303_728_302_300_300_301
41,1,1,310,310
42,1,1,311,311
43,5,4,313,314_314_314_313
44,30,8,315,316_320_316_345_432_433_433_315_435_408_435_454_454_316_316_454_316_341_454_315
45,5,5,319,1297_320_319
46,1,1,322,323_322
47,1,1,324,325_324
48,3,2,328,329_328
49,1,1,336,336
50,35,14,340,328_329_327_327_320_320_320_329_320_320_320_329_328_328_329_340
51,1,1,346,593_346
52,2,1,348,447_349_348
53,1,1,352,450_352
54,4,2,355,596_563_355
55,4,3,358,1359_359_1359_358
56,1,1,363,550_363
57,24,4,365,717_362_362_550_551_552_717_1312_549_1312_362_363_364_364_365_717_553_365
58,29,6,366,720_721_720_720_554_720_721_544_544_1289_1289_638_1289_1289_543_638_543_368_367_367_366
59,1,1,367,367
60,237,14,368,369_686_686_486_485_483_698_751_369_368_662_662_686_686_1357_1357_486_486_486_368_538_720_721_721_544_720_720_545_545_545_555_554_555_538_739_483_368_538_483_484_1357_733_733_527_488_487_487_528_527_528_534_529_534_533_534_533_662_662_686_698_485_686_1357_486_733_366_754_753_753_753_752_752_717_719_719_718_718_1290_554_554_364_365_751_751_369_536_536_537_536_537_366_367_365_670_550_362_362_363_550_671_671_670_550_363_362_550_551_551_552_552_553_717_553_749_604_654_604_604_654_655_655_360_361_361_362_364_364_365_365_366_544_545_545_555_555_556_556_539_539_538_538_538
61,25,7,370,532_637_488_487_529_528_528_527_527_371_534_533_533_703_535_703_535_529_534_616_532_370
62,1,1,382,382
63,5,3,396,434_386_395_396
64,1,1,402,402
65,1,1,405,405
66,1,1,409,410_409
67,1,1,412,412
68,1,1,414,414
69,2,2,417,399_417
70,1,1,422,422
71,3,1,431,433_432_431
72,19,6,449,448_564_564_557_557_558_664_557_558_351_351_450_449
73,1,1,453,453
74,2,1,457,458_457
75,2,1,459,459
76,1,1,462,677_462
77,1,1,464,464
78,6,3,465,505_466_466_465_506_465
79,1,1,466,
80,3,2,475,476_476_475
81,15,4,495,1032_1030_1030_1032_1033_1013_1033_1013_1014_1014_639_640_495
82,1,1,499,745_499
83,3,3,504,503_503_504
84,1,1,505,
85,4,2,507,510_509_508_507
86,1,1,513,729_513
87,5,2,515,517_516_514_515
88,2,2,522,523_709_522
89,10,4,526,751_608_751_531_531_526
90,1,1,530,530
91,1,1,532,616
92,4,2,533,535_529
93,2,1,537,608_751
94,1,1,540,540
95,23,12,546,539_539_540_540_540_741_540_740_546
96,59,12,559,1302_664_1302_664_559_743_559_451_450_559_743_743_451_561_664_557_557_558_664_447_447_449_352_450_448_448_557_664_450_559_451_562_561_561_560_743_560_451_451_450_576_559
