,F,T,S,E
0,1,1,6,6
1,1,1,31,32_31
2,1,1,51,51
3,12,4,67,68_951_950_67_949_949_67
4,3,1,70,72_71_70
5,1,1,87,88_87
6,6,6,89,90_90_90_90_90_90_89
7,16,16,91,90_90_90_90_90_90_90_90_90_90_91
8,1,1,155,155
9,71,30,158,159_159_160_159_159_159_159_159_159_159_159_159_159_159_159_161_161_160_159_159_158
10,1,1,164,164
11,100,30,167,169_171_171_170_170_169_167_167_166_167_167_169_169_170_169_170_172_171_170_172_172_171_170_171_170_171_170_170_167
12,2,2,170,171_169_170
13,1,1,172,172
14,5,4,173,173_175_174_173
15,1,1,179,179
16,2,2,183,184_182_183
17,1,1,196,197_196
18,1,1,215,216_215
19,7,3,219,218_220_220_219
20,5,4,221,222_220_221
21,1,1,223,223
22,29,8,235,236_236_234_234_237_236_235_235_238_238_235
23,36,11,260,262_260_262_258_258_258_259_259_258_259_259_260_260_261_262
24,3,3,270,271_271_271_270
25,5,3,276,277_277_276
26,1,1,279,279
27,1,1,281,282_281
28,4,3,298,300_299_299_298
29,1,1,300,300
30,2,1,308,309_308
31,1,1,334,335_334
32,1,1,340,340
33,1,1,346,346
34,2,2,349,350_350_349
35,1,1,351,352_351
36,1,1,392,393_392
37,2,1,404,405_404
38,1,1,408,408
39,1,1,425,425
40,1,1,439,439
41,1,1,459,460_459
42,1,1,479,479
43,1,1,483,484_483
44,2,1,489,490_489
45,3,1,491,493_492_491
46,2,2,495,496_496_495
47,1,1,499,500_499
48,2,2,501,502_502_501
49,8,5,507,508_508_509_509_508_507
50,1,1,557,557
51,1,1,560,560
52,18,17,564,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_564
53,1,1,581,582_581
54,4,2,610,612_611_610
55,6,4,614,613_613_615_614
56,2,1,617,618_617
57,1,1,633,633
58,2,2,634,635_635_634
59,3,2,683,684_683
60,75,30,685,687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687
61,1,1,692,693_692
62,2,1,728,729_728
63,1,1,731,732_731
64,1,1,742,742
65,1,1,750,751_750
66,1,1,752,752
67,1,1,753,753
68,1,1,783,784_783
69,1,1,815,815
70,1,1,821,822_821
71,63,30,823,822_822_821_822_821_822_822_821_821_821_821_821_823_821_823
72,2,1,826,827_826
73,1,1,829,830_829
74,1,1,831,832_831
75,1,1,837,837
76,1,1,840,840
77,4,3,844,843_843_844
78,4,3,847,848_848_847
79,2,2,854,855_855_854
80,1,1,865,866_865
81,1,1,867,868_867
82,2,2,871,872_872_871
83,11,4,883,886_887_884_887_885_884_883
84,1,1,932,933_932
85,13,5,935,938_938_937_936_935
86,7,2,941,942_940_943_943_942_941
87,7,2,945,947_946_945
88,1,1,960,961_960
89,1,1,963,963
90,1,1,1005,1005
91,1,1,1010,1011_1010
92,1,1,1045,1046_1045
93,1,1,1070,1071_1070
94,1,1,1075,1075
95,1,1,1084,1084
96,2,1,1085,1086_1085
97,1,1,1089,1090_1089
98,1,1,1100,1100
99,5,3,1103,1104_1104_1103
100,1,1,1123,1124_1123
101,2,1,1135,1136_1135
102,4,4,1141,1140_1140_1140_1141
103,1,1,1146,1147_1146
104,1,1,1150,1150
