,F,T,S,E
0,1,1,55,56_55
1,1,1,60,61_60
2,5,2,68,70_70_69_68
3,1,1,88,88
4,7,6,89,90_90_90_90_90_90_89
5,1,1,120,120
6,4,3,121,119_120_121
7,1,1,123,124_123
8,3,2,135,133_134_135
9,1,1,136,136
10,4,1,145,149_148_147_146_145
11,7,3,153,156_157_156_155_154_153
12,8,4,161,159_160_162_162_161
13,1,1,163,163
14,1,1,164,164
15,3,2,168,169_168
16,7,6,170,171_168_169_170
17,5,2,176,173_174_175_176
18,1,1,179,179
19,2,2,187,186_187
20,2,2,188,189_188
21,2,1,189,191_190
22,5,4,198,130_130_199_198
23,1,1,212,212
24,3,3,213,214_214_213
25,1,1,214,
26,1,1,231,232_231
27,1,1,237,238_237
28,3,2,258,259_258
29,1,1,264,265_264
30,2,2,273,274_274_273
31,1,1,294,295_294
32,1,1,299,300_299
33,25,12,303,305_305_305_305_305_305_303_305_305_305_304_303_305_304
34,3,2,308,309_309_308
35,1,1,311,311
36,2,2,314,313_314
37,1,1,327,327
38,1,1,333,333
39,5,3,347,348_349_349_348_347
40,2,2,356,357_356
41,1,1,358,358
42,1,1,359,359
43,1,1,374,374
44,5,3,375,376_377_377_376_375
45,5,4,387,386_385_385_386_387
46,4,2,392,391_393_393_392
47,1,1,397,397
48,1,1,398,398
49,1,1,405,405
50,1,1,410,410
51,9,6,428,429_427_429_427_429_429_428
52,1,1,431,431
53,1,1,450,450
54,1,1,451,451
55,33,12,458,461_461_461_461_461_461_461_461_460_461_458_458_458_458_459
56,1,1,462,463_462
57,1,1,467,468_467
58,26,11,490,491_489_489_489_489_489_489_493_492_493_492_491_491_490_489
59,1,1,495,495
60,1,1,499,500_499
61,1,1,511,512_511
62,1,1,514,515_514
63,1,1,520,520
64,1,1,525,525
65,1,1,529,529
66,4,3,532,533_531_532
67,2,1,534,535_534
68,1,1,538,538
69,1,1,552,553_552
70,1,1,561,562_561
71,1,1,563,563
72,3,2,564,565_564
73,1,1,591,592_591
74,1,1,636,636
75,1,1,637,637
76,4,2,650,652_652_651_650
77,3,2,661,662_661
78,2,2,667,666_667
79,1,1,679,680_679
80,2,2,692,693_693_692
81,37,8,760,764_764_763_764_763_764_764_764_763_762_761_759_759_773_761_760_773
82,1,1,800,801_800
83,3,3,818,819_819_819_818
84,1,1,822,823_822
85,1,1,831,832_831
86,2,2,835,836_836_835
87,1,1,847,848_847
88,1,1,880,880
89,1,1,895,895
90,1,1,899,900_899
91,2,2,914,913_914
92,1,1,915,916_915
93,7,3,921,923_922_919_920_921
94,1,1,924,924
95,10,5,927,929_926_926_926_927_928
96,1,1,929,
97,6,3,937,935_935_936_937
98,1,1,938,938
99,1,1,942,942
100,1,1,947,947
101,1,1,950,951_950
102,7,5,958,957_957_958
103,11,5,959,961_961_961_959_961_960
104,5,3,964,966_965_966_965_964
105,3,3,967,968_968_968_967
106,2,2,976,977_977_976
107,1,1,979,979
108,10,3,980,982_981_978_979_980
109,6,5,983,984_984_984_984_983
110,4,2,993,994_992_993
111,1,1,995,996_995
112,33,10,998,1000_1000_999_998_997_995_997_995_995_996_995_998
113,15,6,1002,1003_1003_1004_1004_1005_1006_1005_1004_1003_1001_1001_1002
114,1,1,1008,1009_1008
115,1,1,1014,1014
116,1,1,1017,1018_1017
117,1,1,1019,1019
118,1,1,1021,1021
119,7,1,1022,1026_1025_1024_1023_1022
120,86,12,1027,1028_1029_1031_1030_1022_1023_1022_1023_1030_1029_1027_1023_1027_1026_1025_1024_1024_1031_1032_1030_1031_1030_1029_1030_1029_1028_1027_1026_1025_1024_1027_1028
121,3,3,1032,1032
122,4,2,1037,1039_1038_1037
123,11,7,1040,1041_1041_1041_1041_1041_1043_1043_1042_1042_1041_1040
124,6,4,1048,1047_1048
125,1,1,1049,1050_1049
126,3,3,1074,1075_1075_1075_1074
127,1,1,1083,1084_1083
128,2,2,1089,1090_1090_1089
129,1,1,1092,1092
130,3,2,1110,1111_1110
131,1,1,1112,1112
132,3,2,1121,1122_1121
133,1,1,1123,1124_1123
134,1,1,1126,1126
135,2,1,1127,1129_1128_1127
136,3,2,1134,1135_1134
137,20,4,1140,1144_1144_1140_1141_1142_1143_1141_1140
138,10,6,1145,1146_1147_1147_1146_1147_1147_1146_1145
139,2,1,1151,1152_1151
140,5,3,1163,1163_1164_1163
141,1,1,1172,1172
142,1,1,1177,1177
143,1,1,1179,1180_1179
144,1,1,1185,1186_1185
145,2,2,1199,1198_1199
146,1,1,1200,1200
147,15,4,1201,1203_1202_1205_1205_1204_1204_1203_1202_1201
148,6,2,1212,1215_1214_1214_1213_1212
149,1,1,1222,1222
150,1,1,1258,1259_1258
151,2,1,1264,1265_1264
152,1,1,1275,1276_1275
153,1,1,1293,1293
154,3,3,1315,1314_1314_1315
155,1,1,1316,1316
156,1,1,1317,1317
157,1,1,1336,1336
158,3,3,1341,1342_1342_1342_1341
159,3,2,1344,1346_1346_1345_1344
160,1,1,1358,1358
161,1,1,1361,1361
162,1,1,1370,1371_1370
163,1,1,1378,1379_1378
164,2,2,1382,1383_1383_1382
165,2,1,1384,1385_1384
166,1,1,1388,1389_1388
167,2,2,1412,1413_1413_1412
168,1,1,1430,1430
169,1,1,1436,1437_1436
170,2,2,1438,1437_1438
171,1,1,1440,1440
172,1,1,1448,1449_1448
173,1,1,1453,1454_1453
174,1,1,1459,1459
175,1,1,1460,1460
176,3,2,1466,1468_1467_1466
177,1,1,1474,1474
178,1,1,1478,1478
179,2,2,1480,1481_1481_1480
180,2,1,1485,1486_1485
181,3,2,1496,1494_1495_1496
182,1,1,1501,1501
183,1,1,1513,1514_1513
184,14,9,1536,1537_1537_1537_1537_1537_1535_1537_1536
185,1,1,1539,1539
186,1,1,1540,1541_1540
187,1,1,1555,1555
188,1,1,1565,1565
189,1,1,1577,1578_1577
190,1,1,1596,1596
191,11,7,1605,1606_1606_1605_1606
192,19,11,1609,1610_1609_1610_1610
193,1,1,1611,1612_1611
194,6,3,1616,1617_1617_1615_1615_1617_1616
195,1,1,1627,1628_1627
196,1,1,1631,1632_1631
197,1,1,1634,1635_1634
198,2,1,1639,1640_1639
199,6,3,1641,1643_1643_1643_1642_1641
200,2,1,1644,1646_1645_1644
201,4,3,1647,1648_1648_1647
202,1,1,1650,1650
203,3,3,1655,1654_1654_1655
204,6,5,1656,1657_1657_1657_1657_1657_1656
205,2,1,1658,1659_1658
206,4,2,1663,1665_1664_1663
207,1,1,1669,1669
208,12,5,1671,1674_1674_1671_1671_1673_1672_1673_1671
209,12,5,1677,1680_1681_1680_1679_1677_1679_1678_1677
210,1,1,1681,
211,2,2,1705,1704_1705
212,1,1,1706,1706
213,40,12,1709,1708_1712_1712_1711_1712_1711_1710_1708_1710_1708_1710_1708_1708_1710_1709_1708_1707_1707
214,1,1,1711,1712
215,1,1,1718,1718
216,1,1,1726,1727_1726
217,9,4,1732,1729_1729_1729_1730_1731_1733_1732
218,1,1,1736,1737_1736
219,4,3,1763,1761_1761_1762_1763
220,2,2,1764,1764
221,1,1,1765,1765
222,2,2,1781,1780_1781
223,1,1,1790,1791_1790
224,1,1,1794,1794
225,8,3,1811,1813_1811_1812
226,1,1,1819,1819
227,1,1,1823,1824_1823
228,5,3,1827,1828_1827
229,8,6,1832,1831_1831_1831_1832
230,1,1,1838,1839_1838
231,2,2,1840,1839_1840
232,35,8,1841,1841_1843_1844_1842_1841
233,4,4,1852,1851_1851_1851_1852
234,3,2,1855,1856_1855
235,2,2,1857,1857
236,3,3,1863,1862_1862_1863
237,1,1,1865,1865
238,1,1,1871,1872_1871
239,39,12,1876,1877_1875_1875_1875_1875_1875_1877_1875_1875_1876_1877_1878_1878_1876
240,1,1,1902,1902
241,2,2,1904,1903_1904
242,2,2,1908,1909_1909_1908
243,16,5,1917,1919_1916_1916_1916_1917_1919_1918
244,1,1,1922,1923_1922
245,2,2,1933,1932_1933
246,1,1,1936,1937_1936
247,1,1,1938,1939_1938
248,11,7,1940,1941_1941_1941_1940
249,3,3,1952,1953_1953_1953_1952
250,1,1,1968,1969_1968
251,22,12,1970,1972_1971_1972_1972_1971_1972_1972_1972_1972_1971_1971_1972_1972_1971_1970
252,1,1,1980,1980
253,5,3,1984,1985_1985_1984
254,3,2,1989,1990_1988_1989
255,4,2,1992,1993_1992
256,1,1,1995,1995
257,1,1,1999,1999
258,4,2,2000,2002_2001_2000
259,1,1,2008,2008
260,1,1,2023,2023
261,1,1,2027,2027
262,1,1,2032,2033_2032
263,1,1,2039,2040_2039
264,1,1,2046,2046
265,1,1,2047,2047
266,1,1,2057,2058_2057
267,2,2,2059,2060_2060_2059
268,7,4,2062,2063_2064_2064_2063_2062
269,4,2,2065,2066_2065
270,1,1,2067,2067
271,1,1,2072,2072
272,2,2,2074,2073_2074
273,1,1,2080,2080
274,3,1,2084,2085_2084
275,1,1,2090,2090
276,1,1,2092,2092
277,1,1,2095,2095
278,2,1,2096,2098_2097_2096
279,1,1,2108,2108
280,1,1,2109,2110_2109
281,2,1,2142,2143_2142
282,1,1,2148,2149_2148
283,1,1,2182,2183_2182
284,1,1,2186,2186
285,3,3,2188,2187_2187_2188
286,2,1,2198,2199_2198
287,5,3,2205,2202_2203_2204_2205
288,3,1,2215,2216_2215
289,4,2,2220,2221_2222_2221_2220
290,1,1,2240,2240
291,2,2,2257,2256_2257
292,1,1,2258,2259_2258
293,2,1,2260,2261_2260
294,5,4,2277,2278_2278_2276_2278_2278_2277
295,5,4,2290,2289_2289_2288_2289_2290
296,7,6,2295,2294_2294_2294_2294_2295
297,2,2,2297,2296_2297
298,1,1,2299,2299
299,4,3,2300,2298_2299_2300
300,7,5,2301,2298_2299_2300_2301
301,35,12,2307,2309_2309_2307_2309_2307_2309_2307_2309_2308
302,1,1,2334,2334
303,43,12,2337,2341_2340_2341_2341_2339_2337_2337_2338_2340_2339_2339_2337
304,81,13,2345,2346_2342_2343_2343_2342_2342_2342_2345_2349_2348_2348_2347_2347_2346_2346_2344_2342_2349_2349_2349_2348_2348_2343_2342_2343_2344_2345_2346_2347_2346_2344_2343_2345_2349_2349_2347
305,2,1,2361,2363_2362_2361
306,3,3,2368,2369_2369_2369_2368
307,3,3,2371,2370_2370_2371
308,1,1,2373,2374_2373
309,1,1,2376,2376
310,1,1,2384,2385_2384
311,1,1,2395,2395
312,1,1,2399,2400_2399
313,1,1,2401,2402_2401
314,1,1,2403,2404_2403
315,1,1,2405,2406_2405
316,1,1,2421,2421
317,1,1,2430,2430
318,3,2,2434,2436_2435_2434
319,38,12,2445,2445_2449_2449_2447_2448_2447_2447_2446_2445_2447
320,1,1,2461,2461
321,2,1,2469,2471_2470_2469
322,1,1,2473,2473
323,2,2,2474,2474
324,1,1,2475,2475
325,1,1,2489,2489
326,1,1,2498,2498
327,3,2,2508,2507_2508
328,1,1,2516,2516
329,1,1,2534,2534
330,2,2,2556,2557_2557_2556
331,42,12,2560,2558_2558_2559_2558_2558_2561_2560_2559_2561_2558
332,35,12,2564,2567_2566_2567_2564_2567_2567_2566_2567_2567_2564_2565_2564_2567_2567_2565_2564
333,7,5,2574,2575_2574_2575_2574
334,1,1,2577,2577
335,1,1,2588,2589_2588
336,8,4,2592,2594_2594_2594_2593_2592
337,2,2,2596,2595_2596
338,2,2,2601,2602_2600_2601
339,1,1,2605,2605
340,2,2,2608,2607_2608
341,1,1,2613,2613
342,1,1,2615,2615
343,4,2,2620,2623_2622_2621_2620
344,1,1,2627,2628_2627
345,2,1,2633,2634_2633
346,1,1,2640,2641_2640
347,6,5,2648,2649_2649_2649_2649_2649_2648
348,1,1,2656,2657_2656
349,3,1,2661,2662_2661
350,1,1,2663,2663
351,1,1,2664,2665_2664
352,1,1,2669,2669
353,2,1,2674,2676_2675_2674
354,2,1,2711,2712_2711
355,1,1,2721,2721
356,1,1,2746,2746
357,11,5,2747,2749_2749_2747_2749_2748
358,1,1,2750,2750
359,1,1,2753,2754_2753
360,3,3,2764,2763_2763_2764
361,1,1,2765,2766_2765
362,2,2,2770,2769_2770
363,33,15,2781,2782_2782_2782_2782_2782_2782_2782_2781
364,1,1,2786,2786
365,3,2,2788,2787_2789_2788
366,1,1,2796,2796
367,3,2,2800,2801_2800
368,1,1,2807,2808_2807
369,8,4,2809,2812_2812_2811_2811_2810_2809
370,1,1,2817,2818_2817
371,1,1,2834,2834
372,1,1,2837,2838_2837
373,1,1,2844,2845_2844
374,1,1,2848,2848
375,1,1,2857,2857
376,1,1,2905,2905
377,1,1,31,32_31
378,1,1,53,54_53
379,1,1,67,67
380,1,1,71,71
381,1,1,72,72
382,1,1,74,74
383,1,1,75,76_75
384,1,1,78,78
385,1,1,79,79
386,1,1,82,82
387,1,1,96,97_96
388,1,1,108,108
389,1,1,109,109
390,1,1,131,132_131
391,1,1,141,141
392,3,2,142,143_142
393,1,1,165,165
394,1,1,180,180
395,1,1,181,181
396,2,1,196,197_196
397,1,1,232,232
398,1,1,261,262_261
399,1,1,269,269
400,1,1,279,279
401,1,1,280,280
402,1,1,290,290
403,2,2,291,292_292_291
404,1,1,362,362
405,1,1,363,364_363
406,1,1,371,372_371
407,2,1,401,402_401
408,3,2,406,408_407_407_406
409,7,5,412,413_411_413_413_414_414_413_412
410,2,1,414,415_414
411,1,1,419,419
412,1,1,424,425_424
413,1,1,436,437_436
414,1,1,439,440_439
415,1,1,444,445_444
416,1,1,453,453
417,11,5,468,467_466_464_465_465_466_467_468
418,3,2,492,491_492
419,1,1,500,501_500
420,1,1,509,510_509
421,1,1,519,519
422,1,1,531,
423,1,1,540,540
424,1,1,543,543
425,1,1,557,557
426,1,1,560,560
427,1,1,589,589
428,1,1,606,606
429,1,1,620,621_620
430,1,1,633,633
431,1,1,644,645_644
432,1,1,648,649_648
433,1,1,653,654_653
434,2,2,655,656_656_655
435,1,1,657,658_657
436,1,1,676,677_676
437,1,1,681,681
438,1,1,682,682
439,1,1,690,691_690
440,1,1,744,745_744
441,1,1,765,766_765
442,1,1,769,770_769
443,1,1,783,784_783
444,1,1,789,789
445,1,1,803,803
446,1,1,809,810_809
447,1,1,830,830
448,1,1,832,832
449,1,1,837,837
450,1,1,838,838
451,1,1,840,841_840
452,1,1,891,891
453,1,1,892,892
454,1,1,934,934
455,4,3,943,944_942_943
456,1,1,951,951
457,4,4,963,962_962_962_963
458,1,1,966,
459,1,1,1004,
460,2,2,1005,1005
461,8,6,1010,1011_1011_1008_1009_1009_1011_1008_1009_1010
462,1,1,1018,1018
463,2,1,1033,1034_1033
464,3,3,1042,1043_1043_1043
465,1,1,1050,1050
466,1,1,1051,1051
467,1,1,1053,1053
468,3,2,1061,1060_1061
469,2,1,1077,1079_1078_1077
470,2,2,1094,1093_1094
471,2,2,1095,1096_1096_1095
472,1,1,1098,1098
473,1,1,1109,1109
474,2,1,1129,1130_1129
475,1,1,1139,1139
476,1,1,1160,1160
477,2,2,1165,1166_1165
478,2,1,1173,1175_1174_1173
479,1,1,1192,1193_1192
480,2,2,1195,1196_1196_1195
481,7,2,1207,1209_1208_1206_1207
482,2,2,1217,1218_1218_1217
483,1,1,1255,1255
484,1,1,1267,1268_1267
485,2,2,1269,1268_1269
486,1,1,1270,1271_1270
487,2,1,1311,1312_1311
488,1,1,1313,1313
489,1,1,1322,1322
490,1,1,1323,1323
491,1,1,1324,1324
492,1,1,1340,1340
493,1,1,1350,1350
494,2,2,1357,1356_1357
495,1,1,1364,1365_1364
496,3,3,1371,1372_1372_1372_1371
497,1,1,1376,1376
498,1,1,1389,1389
499,1,1,1401,1401
500,1,1,1416,1416
501,3,2,1422,1424_1423_1422
502,2,1,1469,1470_1469
503,2,2,1508,1507_1508
504,1,1,1521,1521
505,1,1,1522,1522
506,1,1,1532,1533_1532
507,3,2,1544,1545_1544
508,1,1,1579,1579
509,3,2,1580,1582_1581_1580
510,1,1,1589,1589
511,2,2,1590,1591_1591_1590
512,1,1,1593,1593
513,1,1,1597,1598_1597
514,5,4,1629,1630_1630_1630_1629
515,1,1,1635,1636_1635
516,1,1,1652,1652
517,2,2,1667,1666_1667
518,1,1,1676,1676
519,1,1,1695,1696_1695
520,5,5,1701,1700_1700_1700_1700_1701
521,1,1,1702,1703_1702
522,5,2,1713,1715_1714_1713
523,1,1,1722,1723_1722
524,1,1,1724,1724
525,2,1,1727,1728_1727
526,1,1,1733,1734
527,1,1,1738,1739_1738
528,1,1,1754,1755_1754
529,1,1,1766,1766
530,2,2,1770,1769_1770
531,5,3,1777,1775_1775_1776_1777
532,1,1,1784,1785_1784
533,4,4,1789,1788_1788_1788_1789
534,1,1,1792,1792
535,3,2,1816,1817_1816
536,2,2,1818,1819_1818
537,2,1,1824,1826_1825_1824
538,1,1,1847,1848_1847
539,1,1,1860,1861_1860
540,3,3,1878,
541,1,1,1891,1892_1891
542,12,7,1899,1900_1901_1899_1902_1901_1901_1899_1900
543,1,1,1927,1927
544,2,2,1935,1934_1935
545,1,1,1943,1943
546,1,1,1949,1949
547,6,4,1950,1951_1951_1951_1950
548,1,1,1959,1959
549,1,1,1965,1966_1965
550,1,1,1974,1974
551,1,1,1986,1987_1986
552,5,4,2015,2014_2014_2015
553,1,1,2018,2019_2018
554,23,7,2035,2034_2034_2038_2038_2036_2037_2037_2034_2034_2035
555,1,1,2037,2037
556,2,2,2038,
557,1,1,2050,2051_2050
558,1,1,2054,2054
559,1,1,2070,2071_2070
560,1,1,2078,2079_2078
561,1,1,2088,2089_2088
562,1,1,2093,2094_2093
563,3,3,2110,2109_2109_2110
564,1,1,2153,2153
565,2,2,2154,2154
566,16,11,2185,2186_2186_2184_2186_2184_2184_2186_2184_2186_2185_2186_2184
567,2,2,2191,2190_2191
568,1,1,2197,2197
569,1,1,2199,2199
570,2,2,2208,2207_2208
571,1,1,2210,2211_2210
572,1,1,2219,2219
573,2,1,2225,2227_2226_2225
574,1,1,2270,2271_2270
575,3,3,2283,2284_2284_2284_2283
576,17,12,2310,2311_2311_2311_2311_2311_2311_2310_2311
577,2,1,2332,2333_2332
578,1,1,2335,2336_2335
579,1,1,2357,2358_2357
580,6,3,2363,2366_2367_2367_2366_2365_2364_2363
581,1,1,2372,2372
582,1,1,2375,2375
583,2,1,2377,2378_2377
584,1,1,2379,2379
585,4,3,2386,2384_2385_2386
586,1,1,2398,2398
587,1,1,2404,2404
588,1,1,2429,2429
589,1,1,2437,2437
590,2,2,2439,2438_2439
591,1,1,2440,2440
592,1,1,2442,2443_2442
593,1,1,2460,2460
594,5,4,2462,2461_2460_2461_2462
595,1,1,2484,2484
596,3,2,2492,2494_2494_2493_2492
597,10,6,2496,2497_2496_2498_2495_2496_2497_2495
598,2,2,2504,2505_2505_2504
599,1,1,2506,2506
600,1,1,2514,2514
601,3,3,2515,2514_2515
602,1,1,2526,2526
603,5,4,2538,2539_2537_2539_2537_2538
604,11,4,2540,2542_2541_2541_2540
605,4,3,2544,2545_2546_2545_2544
606,2,2,2550,2549_2550
607,2,1,2568,2570_2569_2568
608,6,2,2602,2603_2604_2602
609,1,1,2612,2612
610,1,1,2614,2614
611,3,3,2616,2617_2617_2617_2616
612,9,4,2635,2633_2633_2634_2634_2635_2636
613,3,2,2641,2640_2641
614,1,1,2646,2647_2646
615,1,1,2665,2665
616,1,1,2680,2681_2680
617,2,1,2682,2683_2682
618,2,2,2700,2701_2701_2700
619,3,3,2704,2705_2705_2705_2704
620,6,3,2719,2720_2719
621,7,5,2761,2761_2761_2762_2761
622,4,3,2766,2765_2766
623,1,1,2768,2768
624,1,1,2773,2774_2773
625,8,5,2775,2776_2774_2776_2776_2775
626,2,1,2783,2784_2783
627,1,1,2785,2785
628,2,1,2792,2793_2792
629,2,2,2795,2794_2795
630,3,1,2804,2806_2805_2804
631,1,1,2808,2808
632,1,1,2838,2838
633,1,1,2843,2843
634,1,1,2881,2882_2881
635,1,1,56,57_56
636,1,1,68,68
637,1,1,84,85_84
638,1,1,87,88_87
639,1,1,117,118_117
640,2,2,122,122
641,1,1,129,129
642,1,1,137,137
643,3,2,140,142_141_140
644,1,1,145,146_145
645,1,1,147,147
646,1,1,159,159
647,1,1,168,168
648,2,2,178,177_178
649,2,2,200,200
650,1,1,219,219
651,1,1,236,236
652,1,1,244,244
653,1,1,265,265
654,7,5,274,275_275_273_272_273_275_275_274
655,1,1,276,277_276
656,2,2,325,324_325
657,13,10,327,326_326_326_326_326_327_326_327
658,1,1,335,335
659,2,2,351,352_352_351
660,7,3,359,356_356_357_358_359
661,1,1,373,374_373
662,5,3,391,392_391
663,1,1,395,396_395
664,6,3,409,411_410_409
665,1,1,415,415
666,3,2,420,421_421_420
667,1,1,430,431_430
668,2,2,450,449_450
669,20,11,451,449_449_451_449_449_449_450_451_451_449
670,2,2,479,480_479
671,1,1,480,
672,1,1,483,484_483
673,4,1,486,488_487_486
674,1,1,493,493
675,1,1,494,495_494
676,1,1,508,508
677,1,1,520,520
678,1,1,529,529
679,2,2,534,533_534
680,1,1,535,535
681,1,1,536,536
682,1,1,542,542
683,1,1,551,552_551
684,6,5,556,556_556_557_556
685,1,1,568,568
686,1,1,614,614
687,1,1,618,619_618
688,1,1,634,635_634
689,1,1,637,637
690,1,1,662,662
691,1,1,666,666
692,1,1,741,742_741
693,2,1,790,792_791_790
694,1,1,795,796_795
695,1,1,802,802
696,1,1,814,815_814
697,1,1,829,829
698,1,1,839,839
699,1,1,854,855_854
700,2,1,862,863_862
701,3,2,886,884_885_886
702,1,1,896,896
703,1,1,908,909_908
704,1,1,915,916_915
705,1,1,917,917
706,1,1,918,918
707,1,1,919,919
708,1,1,923,923
709,1,1,925,925
710,1,1,929,929
711,5,3,941,940_942_941
712,1,1,946,946
713,1,1,975,975
714,1,1,1017,1017
715,2,1,1019,1021_1020_1019
716,1,1,1022,
717,3,3,1030,
718,1,1,1035,1036_1035
719,2,1,1038,1039_1038
720,2,1,1082,1084_1083_1082
721,15,10,1092,1091_1091_1091_1091_1091_1092
722,6,3,1107,1109_1109_1108_1107
723,1,1,1135,1135
724,1,1,1136,1136
725,1,1,1170,1170
726,1,1,1178,1179_1178
727,1,1,1182,1183_1182
728,8,4,1187,1185_1185_1186_1188_1188_1187
729,1,1,1198,1198
730,1,1,1252,1252
731,1,1,1253,1253
732,2,1,1258,1259_1258
733,2,2,1263,1264_1263
734,1,1,1264,1265
735,2,2,1288,1289_1289_1288
736,1,1,1293,1293
737,1,1,1294,1294
738,1,1,1302,1302
739,3,3,1316,1317_1317_1316
740,1,1,1317,
741,8,4,1320,1324_1323_1323_1322_1322_1321_1320
742,1,1,1337,1338_1337
743,3,3,1358,1357_1358
744,1,1,1365,1365
745,3,3,1370,1370
746,1,1,1373,1374_1373
747,1,1,1398,1398
748,1,1,1399,1399
749,1,1,1430,1430
750,2,1,1431,1433_1432_1431
751,2,1,1439,1440_1439
752,1,1,1444,1445_1444
753,1,1,1447,1447
754,5,4,1460,1458_1458_1458_1459_1460
755,2,2,1467,1466_1467
756,2,2,1473,1474_1474_1473
757,1,1,1481,1481
758,2,2,1499,1498_1499
759,1,1,1514,1514
760,1,1,1531,1531
761,1,1,1533,1533
762,3,2,1534,1535_1535_1534
763,3,1,1555,1556_1555
764,1,1,1588,1588
765,6,6,1592,1593_1593_1593_1593_1593_1592
766,2,2,1596,1595_1596
767,1,1,1600,1600
768,3,3,1611,1612_1612_1612_1611
769,1,1,1613,1613
770,1,1,1614,1614
771,1,1,1621,1622_1621
772,2,1,1623,1624_1623
773,1,1,1632,1633_1632
774,1,1,1637,1637
775,3,3,1645,1646_1646_1646_1645
