,F,T,S,E
0,1,1,2,50_2
1,1,1,3,90_3
2,3,2,6,109_6
3,1,1,9,67_9
4,2,1,37,48_151_37
5,6,3,43,309_308_308_309_43
6,1,1,49,163_49
7,1,1,54,55_54
8,2,2,58,168_168_58
9,1,1,69,70_69
10,1,1,74,74
11,1,1,78,78
12,1,1,82,82
13,9,4,85,86_376_127_84_85
14,3,1,87,277_88_87
15,3,2,92,51_91_92
16,1,1,96,123_96
17,1,1,97,118_97
18,1,1,100,100
19,2,2,106,107_233_106
20,1,1,108,108
21,2,2,153,157_157_153
22,2,2,156,156
23,1,1,174,799_174
24,3,3,181,196_196_196_181
25,45,8,211,798_814_814_974_814_808_807_215_214_215_214_215_215_215_214_213_212_210_210_224_212_211_224
26,1,1,241,241
27,1,1,264,264
28,1,1,266,266
29,7,3,285,381_382_306_285_307_285
30,2,2,288,287_288
31,8,3,289,732_732_520_521_290_290_289
32,1,1,292,1055_292
33,21,9,295,1013_297_1012_296_293_1029_293_293_295_293_293_1028_1029_1029_293_294_295
34,1,1,298,298
35,14,7,301,303_728_1051_300_300_300_1015_302_301_302
36,1,1,303,
37,1,1,310,310
38,1,1,313,313
39,8,5,314,435_435_312_314_313_314
40,13,6,315,433_316_316_454_453_453_435_435_319_454_433_315
41,1,1,319,319
42,5,2,324,326_325_323_324
43,1,1,328,329_328
44,2,2,335,338_334_335
45,9,6,340,329_329_329_328_329_340
46,4,2,341,341
47,1,1,365,553_365
48,210,14,366,554_720_721_721_720_720_720_721_545_546_366_720_720_720_720_720_721_366_555_555_740_540_528_529_535_714_702_700_701_700_734_734_1358_1358_701_702_703_703_535_534_529_485_486_486_1358_1357_733_1357_733_757_757_534_534_685_686_662_528_533_533_662_662_686_686_486_486_662_686_751_537_368_366_367_367_537_751_368_751_369_369_486_686_486_368_538_538_484_483_483_483_483_538_739_539_556_699_734_734_701_700_541_541_740_540_539_540_555_546_545_546_545_366_544_366
49,13,3,370,534_535_534_662_533_532_488_487_528_527_371_370
50,3,3,374,1276_1276_1276_374
51,1,1,387,387
52,1,1,391,392_391
53,2,1,395,434_396_395
54,3,2,404,405_404
55,1,1,410,410
56,2,2,416,416
57,1,1,426,427_426
58,3,2,432,433_432
59,1,1,438,438
60,5,3,446,447_448_448_447_446
61,8,2,449,664_557_1301_664_564_557_558_449
62,2,2,453,453
63,10,5,457,458_459_456_457_458_459_458_457
64,50,9,463,464_462_464_460_489_464_464_463_462_463_460_290_491_291_289_290_491_491_1031_1031_1055_1055_292_292_491_460_490_490_462
65,1,1,466,466
66,10,6,477,1172_1173_1173_1172_1173_1173_1172_477
67,58,12,480,743_743_743_743_451_664_448_448_450_450_449_449_664_557_558_448_557_558_664_664_664_450_560_559_559_743_743_562_561_451_451_352_450_450_559_576_480
68,1,1,490,490
69,1,1,491,
70,2,1,494,726_727_494
71,1,1,499,744_499
72,37,11,504,505_503_503_503_503_503_503_465_506_465_506_505_1370_713_713_466_465_506_505_504_503
73,1,1,508,508
74,1,1,511,512_511
75,1,1,517,518_517
76,1,1,526,526
77,3,1,531,608_751_531
78,1,1,539,539
79,1,1,540,540
80,2,1,546,740
81,21,6,550,548_549_363_362_362_364_1312_1312_548_549_1312_548_362_362_551_551_550_363_550
82,1,1,551,551
83,1,1,563,563
84,1,1,565,566_565
85,92,13,577,579_578_1318_581_581_1318_580_580_579_591_577_1318_1318_1318_577_591_591_578_577_579_1318_1318_634_581_581_1318_579_580_634_634_522_710_710_709_708_708_681_681_522_497_744_745_745_500_499_498_522_709_497_497_497_498_591_591_577
86,7,2,585,711_587_573_586_585
87,1,1,591,591
88,1,1,592,592
89,1,1,593,593
90,1,1,623,623
91,1,1,634,634
92,1,1,635,635
93,2,1,639,1014_639
94,6,3,650,746_746_649_649_650
95,1,1,651,651
96,1,1,652,652
97,1,1,671,671
98,1,1,681,681
99,2,2,693,694_694_693
100,1,1,705,705
101,2,2,710,710
102,1,1,714,714
103,3,2,723,724_723
104,1,1,725,725
105,2,2,728,
106,1,1,735,736_735
107,1,1,745,745
108,1,1,755,755
109,2,1,760,917_761_760
110,275,13,771,791_791_175_176_176_872_872_846_847_846_846_847_850_850_791_791_850_849_934_934_934_789_790_934_934_935_789_936_936_791_791_851_771_1388_772_1388_1389_773_792_792_793_793_796_796_772_1389_793_796_773_851_1265_777_1265_1265_916_985_985_985_852_1264_845_1263_964_843_844_964_844_845_1264_795_795_1265_1265_776_1265_777_777_985_916_776_852_776_794_772_1388_773_794_794_791_790_935_934_789_934_790_790_791_848_848_843
111,3,3,778,778
112,4,3,780,873_873_873_781_780
113,1,1,783,823_783
114,6,3,785,786_786_784_784_786_785
115,2,1,788,832_788
116,1,1,793,796_793
117,63,11,795,1263_964_964_964_844_844_1263_1263_794_1263_843_846_847_847_848_843_1263_845_1264_795_845_1264
118,1,1,801,802_801
119,17,11,806,971_971_971_778_971_971_971_971_214_214_778_778_806
120,117,12,809,825_827_827_825_825_983_983_983_983_982_957_956_825_810_809_826_825_825_810_982_957_956_982_810_982_1384_962_1385_961_961_912_911_1386_912_961_912_911_1386_912_1386_962_1385_1384_826_1384_810
121,1,1,811,811
122,72,10,815,816_815_1096_1073_1090_1110_1095_1086_1087_1087_1088_1088_1073_1094_1091_1091_1091_1092_1094_1093_1092_1091_1091_1092_1093_1088_1094_1081_816
123,216,13,818,1261_1089_1090_1337_954_816_953_822_822_820_822_821_822_821_819_821_820_822_822_820_819_1324_1337_1261_1261_1090_1337_1131_1131_1131_1131_1324_1132_1109_1262_955_955_954_931_817_815_815_816_818_955_955_954_953_953_931_1380_816_953_953_931_955_953_955_817_1108_1337_1337
124,4,2,820,822_821
125,233,13,829,891_823_765_764_763_218_823_885_910_886_886_218_218_823_823_885_892_892_891_892_1298_910_910_909_893_893_919_1332_921_921_1329_1329_1330_1330_1331_1331_1332_903_921_1330_1331_1332_921_920_920_903_903_783_783_784_784_785_785_831_832_1299_1299_829_830_829_829_1299_786_218_783_824_824_783_783_1331_1332_1330_1328_1330_1328_1329_1329_1330_1331_1332_921_1332_920_903_832_788_787_832_787_1299_1299_892_891_831_830_831_832_785_786_832_787_832_832_910_910_959_829_830_829
126,1,1,850,
127,1,1,854,854
128,5,2,857,976_975_858_857
129,1,1,860,861_860
130,9,4,865,862_862_862_863_864_866_865
131,2,2,869,1360_869
132,2,2,886,886
133,2,2,887,887
134,1,1,888,888
135,1,1,903,903
136,1,1,913,913
137,1,1,914,915_914
138,22,12,918,1356_917_917_1356_1356_760_918_760_1355_1356_917_918_917_918
139,3,2,921,979
140,65,12,922,922_922_922_925_925_924_923_960_924_923_960_925
141,6,4,926,861_861_926
142,3,2,927,928_927
143,2,2,929,929
144,1,1,939,956_939
145,79,12,947,951_951_813_946_949_949_948_1305_808_972_972_973_972_973_813_814_974_974_814_950_950_951_950_951_951_947_946_949_946_217_217_812_217_217_812_813_812
146,1,1,948,948
147,2,2,959,
148,18,12,965,971_971_806_966_965
149,1,1,969,970_969
150,3,2,973,972_973
151,1,1,978,978
152,1,1,984,984
153,1,1,986,986
154,1,1,993,994_993
155,1,1,999,999
156,1,1,1000,1000
157,2,2,1003,1008_1008_1003
158,1,1,1006,1007_1006
159,7,4,1010,1011_1012_1011_1010
160,2,2,1016,1016
161,1,1,1021,1021
162,3,1,1024,1025_1024
163,1,1,1028,1028
164,1,1,1029,1029
165,2,1,1030,1030
166,1,1,1032,1032
167,2,1,1052,1053_1052
168,7,5,1059,1058_1058_1059
169,387,14,1060,1066_1124_1125_1125_1062_1066_1338_1340_1340_1383_1340_1340_1339_1060_1060_1076_1076_1338_1119_1338_1098_1060_1098_1066_1061_1062_1066_1066_1081_1081_1098_1076_1340_1340_1340_1339_1100_1100_1101_1102_1101_1100_1122_1122_1126_1126_1097_1097_1097_1097_1097_1126_1128_1128_1122_1122_1128_1121_1099_1120_1120_1100_1099_1126_1128_1128_1122_1122_1078_1122_1121_1099_1099_1097_1097_1340_1098_1103_1124_1124_1124_1118_1118_1104_1115_1115_1114_1118_1104_1382_1382_1116_1117_1104_1104_1115_1116_1067_210_211_210_211_211_212_212_798_798_797_797_1124_1125_1112_1101_1077_1077_1078_1077_1077_1078_1079_1079_1080_1105_1058_1059_1058_1105_1105_1057_1079_1079_1079_1079_1080_1105_1105_1058_1058_1057_1080_1070_1070_1106_1070_1100_1101_1101_1106_1100_1101_1102_1102_1103_1062_1081_1103_1111_1111_1112_1113_1067_1068_1068_1118_1118_1114_1074_1118_1074_1124_1067_1103_1111_1118_1118_1116_1115_1074_1068_798_1068_798_797_1068_1112_1111_1103_1081
170,11,3,1063,1077_1077_1078_1063
171,3,3,1065,1065
172,1,1,1083,1106_1083
173,2,1,1091,
174,1,1,1104,1105_1104
175,1,1,1108,1108
176,3,3,1117,1117
177,1,1,1124,
178,4,3,1127,1128_1128_1127
179,1,1,1129,1130_1129
180,2,2,1131,1131
181,11,4,1133,1223_1218_1218_1216_1215_1215_1222_1223_1133
182,60,8,1138,1163_1170_1171_1171_1163_1170_1138_1165_1280_1280_1186_1158_1158_1138_1167_1171_1171_1186_1158_1187_1186_1186_1166_1243_1160_1159_1187_1169_1169_1168_1168
183,4,2,1143,1179_1144_1143
184,1,1,1145,1145
185,3,2,1153,1154_1153
186,1,1,1155,1155
187,1,1,1157,1157
188,6,3,1164,1280_1164
189,5,1,1177,1361_1183_1178_1177
190,1,1,1194,1194
191,2,1,1196,1196
192,3,1,1201,1207_1226_1201
193,1,1,1212,1213_1212
194,1,1,1214,1214
195,2,1,1220,1221_1220
196,4,2,1229,1230_1231_1230_1229
197,1,1,1239,1239
198,1,1,1248,1248
199,41,7,1249,1250_1314_1314_1313_1313_1250_1247_1248_1314_1314_1314_1313_1250_1245_1246_1246_1247_1248_1251_1252_1085_1273_1273_1085_1272_1272_1271_1271_1253_1249
200,1,1,1261,
201,1,1,1270,1270
202,3,3,1274,1275_1275_1275_1274
203,1,1,1278,1278
204,1,1,1279,1279
205,1,1,1284,1284
206,2,1,1289,1289
207,1,1,1296,1296
208,2,2,1299,
209,1,1,1306,1306
210,2,1,1307,1350_1307
211,1,1,1327,1327
212,2,1,1335,1342_1335
213,2,2,1338,1338
214,9,4,1343,1345_1345_1345_1344_1343
215,2,2,1347,1348_1346_1347
216,3,2,1352,472_471_1352
217,1,1,1356,
218,1,1,1357,1357
219,1,1,1359,1359
220,2,1,1371,1374_1371
221,1,1,1380,1380
222,3,3,1383,1383
223,1,1,1390,1390
224,1,1,1392,1393_1392
225,8,3,28,1376_411_331_332_28
226,1,1,29,30_29
227,1,1,34,160_34
228,2,1,38,163_90_38
229,1,1,40,94_40
230,1,1,48,48
231,1,1,55,158_55
232,2,2,65,66_168_65
233,3,2,71,79_79_1282_71
234,1,1,73,73
235,1,1,84,
236,1,1,95,143_95
237,1,1,98,119_98
238,1,1,103,103
239,1,1,105,105
240,1,1,113,113
241,1,1,133,133
242,1,1,148,164_148
243,1,1,149,149
244,1,1,154,155_154
245,1,1,159,159
246,1,1,178,203_178
247,1,1,216,217_216
248,1,1,220,221_220
249,1,1,231,243_231
250,1,1,250,250
251,1,1,268,268
252,1,1,275,275
253,1,1,276,276
254,1,1,281,422_281
255,3,2,286,524_286
256,1,1,290,460
257,2,1,321,322_321
258,1,1,326,326
259,1,1,330,330
260,2,1,344,345_344
261,1,1,346,346
262,12,4,347,647_582_582_583_647_647_584_347
263,3,2,355,596_355
264,1,1,356,356
265,3,2,358,1359_358
266,3,1,361,604_654_655_361
267,1,1,392,392
268,1,1,399,399
269,1,1,407,408_407
270,1,1,412,412
271,1,1,417,417
272,1,1,423,423
273,1,1,468,469_468
274,1,1,476,476
275,1,1,482,482
276,7,3,506,1370_1370_713_713_505_506
277,1,1,512,513_512
278,1,1,518,519_518
279,1,1,523,523
280,4,2,541,701_700_541
281,1,1,552,552
282,1,1,553,553
283,1,1,555,555
284,3,2,562,614_562
285,1,1,572,572
286,2,2,575,352_575
287,5,5,589,515_596_596_596_589
288,1,1,617,618_617
289,2,2,619,618_619
290,1,1,620,621_620
291,1,1,625,665_625
292,1,1,638,638
293,1,1,648,648
294,1,1,663,663
295,2,2,674,675_1308_674
296,2,2,680,706_680
297,1,1,687,687
298,1,1,697,697
299,1,1,761,941_761
300,1,1,762,762
301,1,1,770,770
302,2,1,772,
303,6,4,792,841_796_841_792_793_792
304,2,2,796,
305,3,1,802,1267_803_802
306,1,1,812,812
307,1,1,817,
308,2,1,828,828
309,2,1,859,870_859
310,1,1,866,867
311,1,1,878,879_878
312,1,1,882,882
313,35,11,898,901_901_901_901_902_901_902_901_901_915_899_902_901_914_914_915_915_1130_1129_898
314,1,1,915,915
315,3,3,936,
316,1,1,962,962
317,5,4,980,836_836_980
318,51,9,989,996_1027_996_1027_996_988_992_992_990_991_991_989_996_1027_1027_988_1028_1027_996_995_995
319,1,1,991,991
320,2,2,992,
321,3,2,998,1260_999_998
322,1,1,1002,1002
323,1,1,1004,1035_1004
324,1,1,1005,1005
325,3,2,1019,1020_1019
326,1,1,1027,1027
327,1,1,1031,1031
328,5,4,1064,1063_1064
329,1,1,1066,
330,1,1,1100,
331,2,2,1101,1101
332,2,2,1134,1220_1134
333,1,1,1142,1142
334,1,1,1156,1156
335,22,11,1160,1214_1214_1213_1214_1213_1160_1160_1213_1214_1213_1214_1161_1214_1213_1160
336,2,1,1169,
337,2,1,1180,1192_1191_1180
338,1,1,1184,1184
339,1,1,1205,1225_1205
340,1,1,1219,1219
341,1,1,1221,1221
342,1,1,1228,1228
343,2,1,1232,1234_1233_1232
344,1,1,1277,1277
345,1,1,1283,1283
346,4,3,1285,1284_1017_1285
347,1,1,1295,1295
348,6,4,1302,576_1302
349,1,1,1310,1310
350,2,2,1316,1316
351,1,1,1317,1317
352,1,1,1321,1321
353,14,6,1334,1196_1178_1323_1196_1177_1335_1342_1335_1335_1195_1334
354,1,1,1341,1341
355,6,2,1348,1349_1350_1348
356,1,1,1363,1364_1363
357,2,1,1365,1366_1365
358,1,1,1385,
359,1,1,1388,1388
360,6,5,7,7_7_103_7
361,1,1,25,25
362,3,1,30,327_1294_30
363,1,1,37,151_37
364,2,2,41,376_41
365,2,1,50,51_50
366,1,1,64,64
367,1,1,67,116_67
368,2,1,74,1288_74
369,1,1,82,82
370,2,2,83,100_83
371,33,11,87,130_130_86_416_415_416_130_130_88_85_416_415_130_277_453_453_388_388_89_89_88_88_87_86_86_87
372,1,1,88,88
373,1,1,89,89
374,1,1,94,94
375,4,2,104,1287_1287_105_104
376,2,1,114,164_114
377,1,1,131,131
378,1,1,137,139_137
379,1,1,150,150
380,1,1,201,201
381,2,1,229,254_244_229
382,2,1,233,235_234_233
383,1,1,237,238_237
384,1,1,249,249
385,2,2,253,186_253
386,3,2,270,268_269_270
387,1,1,282,283_282
388,1,1,292,292
389,1,1,293,
390,1,1,297,297
