,F,T,S,E
0,1,1,31,32_31
1,1,1,51,51
2,1,1,69,69
3,1,1,71,71
4,2,1,73,74_73
5,1,1,83,83
6,21,14,89,91_90_90_90_90_90_90_91_91_91_91_90_91_91_90_89
7,5,3,92,93_91_93_92
8,1,1,101,102_101
9,2,2,119,118_119
10,1,1,120,120
11,1,1,121,121
12,2,2,122,122
13,2,2,123,124_123
14,5,2,136,139_138_137_136
15,1,1,140,141_140
16,7,3,145,147_149_148_148_147_146_145
17,1,1,149,150
18,1,1,151,152_151
19,3,1,155,157_156_155
20,1,1,164,164
21,6,5,170,168_169_169_169_170
22,2,1,174,176_175_174
23,4,3,179,177_177_178_179
24,2,2,180,180
25,2,2,181,181
26,1,1,188,188
27,4,3,191,192_192_193_192_191
28,1,1,197,197
29,1,1,198,198
30,1,1,215,216_215
31,1,1,218,219_218
32,1,1,252,253_252
33,1,1,259,259
34,1,1,263,264_263
35,1,1,269,269
36,1,1,271,271
37,2,2,276,277_277_276
38,2,2,280,279_280
39,1,1,292,292
40,22,12,304,305_305_305_305_305_304_304_305_305_303_305_304_305_305
41,3,1,307,309_308_307
42,1,1,311,311
43,1,1,325,325
44,1,1,326,327_326
45,1,1,330,331_330
46,1,1,333,333
47,1,1,350,350
48,1,1,356,356
49,2,1,358,359_358
50,1,1,361,362_361
51,1,1,371,372_371
52,2,1,375,376_375
53,1,1,377,377
54,9,6,387,385_385_385_385_386_387
55,1,1,397,397
56,1,1,398,398
57,3,3,401,402_402_402_401
58,1,1,410,410
59,3,2,411,413_413_412_411
60,1,1,429,429
61,1,1,431,431
62,1,1,434,434
63,3,2,443,444_444_443
64,1,1,451,451
65,4,4,456,455_455_455_456
66,1,1,457,457
67,37,11,458,461_461_460_458_461_461_461_461_458_459_461_461_460
68,1,1,488,488
69,3,3,490,489_489_490
70,5,3,491,493_493_492_491
71,4,2,494,497_496_495_494
72,2,2,519,520_520_519
73,1,1,525,525
74,12,8,531,528_528_528_529_528_529_530_531
75,2,1,532,533_532
76,8,4,534,535_532_533_533_534
77,1,1,538,538
78,1,1,540,540
79,1,1,558,559_558
80,1,1,562,562
81,1,1,600,600
82,1,1,604,604
83,1,1,606,607_606
84,1,1,613,614_613
85,2,1,641,642_641
86,1,1,653,653
87,2,1,655,656_655
88,3,2,661,662_661
89,1,1,666,667_666
90,1,1,676,677_676
91,2,1,692,694_693_692
92,1,1,729,729
93,3,1,740,742_741_740
94,1,1,753,754_753
95,41,12,759,761_773_759_763_763_763_764_763_762_763_762_760_761_762_763_763_762_761_760_759_761
96,1,1,762,763
97,1,1,799,799
98,1,1,802,803_802
99,2,2,818,819_819_818
100,3,3,822,821_823_822
101,5,2,835,837_837_836_835
102,5,2,839,841_841_840_839
103,1,1,843,844_843
104,1,1,847,848_847
105,3,2,862,861_863_862
106,2,2,884,887_887_884
107,3,2,886,885_886
108,2,1,889,890_889
109,1,1,891,892_891
110,4,3,895,894_895
111,1,1,899,899
112,1,1,901,901
113,1,1,917,917
114,2,2,918,919_918
115,1,1,919,
116,3,3,920,921_921_919_920
117,8,4,927,929_928_926_926_926_927
118,1,1,937,937
119,1,1,938,938
120,1,1,939,939
121,1,1,941,942_941
122,1,1,950,951_950
123,1,1,958,958
124,11,5,959,960_961_960_961_959
125,1,1,963,963
126,1,1,975,975
127,1,1,977,977
128,3,3,979,978_978_979
129,4,2,982,980_981_982
130,1,1,983,984_983
131,3,3,991,990_990_991
132,1,1,992,992
133,1,1,993,993
134,1,1,997,997
135,67,12,998,1000_998_1000_1000_1000_1000_999_997_998_996_995_996_997_998_1000_997_995_996_1000_998
136,1,1,1003,1003
137,1,1,1005,1005
138,1,1,1009,1009
139,2,1,1010,1011_1010
140,12,3,1014,1011_1012_1013_1015_1015_1014
141,1,1,1015,
142,82,7,1017,1028_1029_1032_1031_1030_1029_1031_1030_1029_1028_1027_1025_1026_1023_1024_1025_1025_1024_1023_1020_1020_1021_1022_1022_1021_1021_1020_1019_1021_1018_1017
143,4,4,1034,1033_1033_1033_1034
144,1,1,1048,1048
145,3,3,1061,1060_1060_1061
146,1,1,1083,1084_1083
147,1,1,1092,1092
148,1,1,1103,1104_1103
149,1,1,1110,1111_1110
150,2,2,1114,1115_1115_1114
151,1,1,1127,1128_1127
152,2,2,1129,1130_1128_1129
153,1,1,1134,1135_1134
154,5,4,1138,1139_1137_1137_1139_1138
155,2,1,1140,1142_1141_1140
156,10,6,1143,1144_1142_1144_1144_1144_1143
157,2,2,1146,1147_1147_1146
158,1,1,1160,1160
159,2,1,1163,1165_1164_1163
160,1,1,1166,1166
161,1,1,1169,1170_1169
162,1,1,1176,1176
163,2,1,1187,1188_1187
164,2,1,1195,1197_1196_1195
165,1,1,1198,1199_1198
166,1,1,1202,1202
167,3,3,1203,1202_1203
168,1,1,1214,1214
169,1,1,1219,1220_1219
170,1,1,1255,1255
171,1,1,1275,1276_1275
172,2,2,1279,1278_1279
173,1,1,1293,1293
174,3,2,1302,1301_1303_1302
175,1,1,1310,1310
176,1,1,1314,1314
177,1,1,1315,1315
178,1,1,1320,1321_1320
179,6,3,1323,1320_1321_1322_1323
180,1,1,1334,1334
181,1,1,1338,1339_1338
182,1,1,1345,1346_1345
183,2,2,1355,1356_1356_1355
184,4,2,1357,1358_1357
185,3,2,1370,1371_1372_1371_1370
186,1,1,1372,
187,3,3,1376,1377_1377_1377_1376
188,2,2,1378,1379_1379_1378
189,1,1,1389,1389
190,1,1,1410,1410
191,1,1,1412,1413_1412
