,F,T,S,E
686,2,1,924,924
687,1,1,940,941_940
688,1,1,944,944
689,1,1,946,946
690,15,8,957,956_956_958_958_958_958_957_958
691,1,1,975,975
692,1,1,1001,1001
693,1,1,1009,1009
694,1,1,1018,1019_1018
695,32,10,1040,1041_1041_1043_1043_1043_1042_1041_1040_1042
696,1,1,1043,
697,1,1,1047,1048_1047
698,1,1,1053,1053
699,1,1,1078,1078
700,1,1,1079,1079
701,1,1,1085,1086_1085
702,1,1,1103,1103
703,1,1,1114,1115_1114
704,1,1,1117,1117
705,1,1,1119,1119
706,1,1,1125,1125
707,1,1,1151,1152_1151
708,1,1,1155,1155
709,3,2,1159,1160_1159
710,1,1,1168,1168
711,1,1,1172,1172
712,1,1,1199,1199
713,1,1,1200,1200
714,5,2,1212,1214_1213_1212
715,4,2,1216,1218_1217_1216
716,2,2,1254,1340_1340_1254
717,1,1,1255,1255
718,1,1,1287,1287
719,4,3,1309,1307_1308_1309
720,5,4,1315,1314_1314_1314_1316_1315
721,3,3,1316,
722,1,1,1358,1358
723,1,1,1395,1396_1395
724,2,1,1412,1413_1412
725,3,2,1417,1418_1417
726,1,1,1424,1425_1424
727,1,1,1435,1436_1435
728,7,5,1444,1445_1445_1444_1445_1444
729,1,1,1449,1449
730,2,1,1454,1454
731,1,1,1469,1469
732,3,3,1480,1481_1479_1481_1480
733,2,2,1501,1500_1501
734,1,1,1510,1510
735,1,1,1522,1523_1522
736,1,1,1525,1526_1525
737,1,1,1528,1528
738,1,1,1533,1533
739,1,1,1538,1539_1538
740,3,2,1555,1554_1556_1555
741,1,1,1576,1577_1576
742,2,2,1583,1584_1583
743,1,1,1585,1585
744,1,1,1589,1589
745,1,1,1590,1591_1590
746,1,1,1602,1602
747,1,1,1625,1626_1625
748,1,1,1628,1628
749,3,3,1629,1630_1630_1630_1629
750,7,5,1641,1642_1643_1643_1643_1643_1642_1641
751,4,3,1648,1647_1647_1648
752,4,3,1655,1653_1654_1655
753,1,1,1664,1665_1664
754,1,1,1670,1670
755,1,1,1672,1672
756,2,2,1703,1702_1703
757,1,1,1715,1716_1715
758,1,1,1725,1725
759,1,1,1738,1739_1738
760,1,1,1755,1755
761,1,1,1757,1757
762,2,2,1764,
763,1,1,1765,1765
764,2,2,1766,1766
765,1,1,1789,1789
766,1,1,1790,1791_1790
767,2,2,1796,1795_1796
768,2,1,1800,1801_1800
769,4,2,1816,1817_1816
770,1,1,1818,1818
771,1,1,1837,1837
772,2,2,1847,1848_1848_1847
773,3,3,1852,1851_1851_1852
774,1,1,1858,1859_1858
775,2,2,1860,1861_1861_1860
776,1,1,1869,1869
777,1,1,1873,1874_1873
778,1,1,1885,1885
779,4,3,1889,1889_1890_1889
780,1,1,1901,1902_1901
781,1,1,1904,1904
782,1,1,1908,1909_1908
783,6,4,1940,1941_1941_1940
784,1,1,1946,1947_1946
785,2,1,1950,1951_1950
786,2,2,1959,1958_1959
787,4,3,1965,1966_1966_1965
788,3,3,1968,1969_1969_1969_1968
789,4,4,1970,1970
790,2,2,1989,1988
791,3,2,1993,1992_1993
792,1,1,1995,1995
793,2,2,2000,2001_2001_2000
794,1,1,2005,2006_2005
795,2,1,2028,2029_2028
796,1,1,2038,2038
797,8,4,2042,2043_2043_2042_2041_2043
798,1,1,2045,2045
799,1,1,2054,2054
800,1,1,2055,2056_2055
801,8,3,2057,2061_2060_2059_2058_2057
802,1,1,2061,
803,8,4,2064,2065_2065_2062_2063_2062_2065_2064
804,3,2,2067,2066_2067
805,2,2,2088,2087_2088
806,2,2,2089,2089
807,1,1,2093,2093
808,11,7,2097,2098_2098_2098_2098_2096_2099_2099_2098_2099_2097
809,7,5,2108,2107_2108_2107
810,1,1,2110,2110
811,1,1,2140,2141_2140
812,1,1,2145,2145
813,1,1,2188,2188
814,3,2,2203,2204_2205_2204_2203
815,2,2,2208,2207_2208
816,4,3,2224,2223_2224
817,1,1,2255,2255
818,1,1,2261,2261
819,1,1,2262,2263_2262
820,1,1,2284,2285_2284
821,3,3,2302,2303_2303_2303_2302
822,1,1,2304,2305_2304
823,3,3,2315,2316_2314_2315
824,1,1,2359,2360_2359
825,1,1,2361,
826,1,1,2368,2369_2368
827,1,1,2377,2378_2377
828,4,3,2380,2378_2378_2379_2380
829,1,1,2382,2383_2382
830,2,1,2392,2393_2392
831,1,1,2394,2394
832,1,1,2395,2395
833,1,1,2459,2459
834,2,1,2463,2465_2464_2463
835,1,1,2470,2470
836,1,1,2471,2471
837,2,2,2485,2486_2486_2485
838,8,7,2495,2496_2497_2495_2497_2497_2495_2496_2495
839,3,2,2504,2505_2504
840,1,1,2506,2506
841,1,1,2516,2516
842,1,1,2523,2523
843,1,1,2529,2530_2529
844,1,1,2532,2532
845,1,1,2546,2546
846,1,1,2557,2557
847,1,1,2577,2577
848,3,2,2579,2580_2578_2580_2579
849,1,1,2606,2606
850,1,1,2625,2626_2625
851,1,1,2627,2627
852,1,1,2630,2630
853,1,1,2631,2632_2631
854,2,2,2634,2635_2634
855,1,1,2635,
856,2,1,2636,2636
857,1,1,2647,2647
858,1,1,2660,2660
859,1,1,2667,2667
860,3,3,2668,2669_2669_2669_2668
861,2,2,2698,2699_2699_2698
862,1,1,2705,2705
863,1,1,2707,2707
864,1,1,2708,2708
865,1,1,2733,2733
866,1,1,2736,2736
867,1,1,2746,2746
868,3,3,2764,2763_2763_2764
869,1,1,2765,2765
870,1,1,2773,2773
871,1,1,2796,2796
872,1,1,2800,2801_2800
873,9,5,2847,2848_2846_2848_2847
874,1,1,2881,2882_2881
875,2,2,55,56_55
876,1,1,60,61_60
877,2,2,67,68_68_67
878,1,1,69,69
879,2,2,82,81_82
880,2,2,117,118_117
881,5,1,131,138_137_136_131
882,3,2,148,149_150_149_148
883,1,1,153,153
884,2,2,158,158
885,1,1,165,165
886,2,2,170,169_170
887,1,1,183,183
888,2,2,187,186_187
889,1,1,200,200
890,1,1,201,201
891,2,2,217,216_217
892,1,1,231,231
893,7,5,245,244_243_243_244_244_245
894,1,1,248,248
895,7,4,275,272_272_273_273_274_275
896,1,1,279,279
897,1,1,311,311
898,1,1,336,336
899,2,2,347,348_348_347
900,1,1,353,354_353
901,1,1,356,356
902,1,1,358,358
903,1,1,392,392
904,17,8,397,396_396_398_396_396_396_398_397_396
905,3,3,401,402_402_402_401
906,1,1,404,405_404
907,1,1,407,408_407
908,1,1,415,415
909,1,1,417,417
910,7,5,424,424_424_425_424
911,11,7,432,434_432_432_432_432_433_432
912,1,1,456,456
913,1,1,480,480
914,2,2,514,515_514
915,1,1,520,520
916,1,1,529,529
917,19,8,534,534_534_532_532_533_533_536_535_532_533_534_535_533
918,2,2,543,542_543
