,F,T,S,E
0,21,21,2,61_121_181_241_13_73_133_193_253_25_85_145_205_265_37_97_157_217_277_49_110
1,1,1,31,32_91
2,1,1,55,56_115
3,1,1,63,64_123
4,1,1,70,130
5,1,1,92,152
6,1,1,117,118_177
7,2,1,120,121_180
8,1,1,126,186
9,1,1,149,209
10,1,1,154,214
11,5,2,168,171_3_2_229_228
12,1,1,174,234
13,1,1,176,236
14,1,1,178,238
15,1,1,192,193_252
16,1,1,211,271
17,2,2,218,277_50
18,1,1,219,279
19,1,1,220,221_280
20,2,2,222,223_283_54
21,8,6,236,237_7_67_248_19
22,1,1,247,19
23,2,2,255,26_87
24,1,1,276,277_48
25,2,1,3,5_64_63
26,1,1,12,72
27,1,1,14,74
28,1,1,23,83
29,1,1,26,86
30,1,1,52,112
31,1,1,57,58_117
32,2,2,60,61_119_180
33,2,2,62,63_121_182
34,1,1,78,138
35,1,1,79,80_139
36,1,1,82,142
37,1,1,86,146
38,1,1,95,155
39,2,2,98,99_159_218
40,1,1,101,102_161
41,1,1,105,106_165
42,3,3,116,117_177_237_8
43,1,1,124,184
44,2,1,139,200_199
45,1,1,157,217
46,1,1,159,160_219
47,1,1,182,242
48,1,1,185,186_245
49,1,1,200,260
50,10,7,203,204_265_36_96_153_213_274_94_216_276_47
51,1,1,205,
52,1,1,208,268
53,1,1,227,228_287
54,3,2,230,3_62
55,1,1,232,4
56,1,1,263,264_35
57,2,1,271,272_43
58,2,2,274,45_106
59,2,1,279,52_51
60,1,1,38,98
61,1,1,42,102
62,1,1,65,66_125
63,1,1,69,129
64,1,1,78,138
65,4,3,85,146_206_265
66,1,1,88,148
67,1,1,116,117_176
68,2,2,118,177_238
69,1,1,122,182
70,1,1,129,130_189
71,2,1,149,210_209
72,2,1,153,154_213
73,1,1,159,219
74,2,1,162,164_223_222
75,1,1,166,226
76,1,1,176,177_236
77,1,1,227,228_287
78,1,1,229,230_1
79,1,1,232,4
80,3,3,248,249_21_81_140
81,1,1,250,251_22
82,1,1,262,34
