,F,T,S,E
0,1,1,1,1
1,4,3,2,4_4_4_3_2
2,71,30,5,5_5_5_8_9_9_9_9_8_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_7_9_9_8_5
3,14,14,20,19_19_19_19_19_19_19_19_19_19_19_19_19_20
4,8,8,21,21
5,13,12,30,32_32_32_32_32_32_32_32_32_32_32_32_31_30
6,2,2,48,47_48
7,1,1,50,51_50
8,2,2,53,54_53
9,1,1,54,
10,1,1,56,57_56
11,9,9,59,58_58_58_58_58_58_58_58_59
12,41,17,67,949_68_68_68_67_67_950_951_951_950_949
13,28,11,71,70_70_72_72_70_70_70_71_69_69
14,2,2,79,80_80_79
15,3,3,91,90_90_91
16,1,1,92,92
17,4,4,97,96_96_96_97
18,2,2,106,105_106
19,1,1,107,108_107
20,1,1,115,115
21,1,1,120,121_120
22,1,1,126,126
23,9,9,130,198_198_198_198_198_198_198_198_198_130
24,1,1,133,133
25,1,1,137,138_137
26,1,1,139,139
27,2,2,141,140_141
28,1,1,145,146_145
29,3,3,149,148_150_149
30,18,13,152,151_151_151_151_152_152_151_152
31,8,7,154,153_153_153_153_153_154
32,2,1,156,157_156
33,73,30,158,159_159_159_159_159_161_159_159_159_159_159_160_159_159_161_161_159_159_159_159_159_159_159
34,1,1,161,161
35,117,30,166,169_171_170_170_169_168_167_167_167_169_170_170_171_170_170_169_169_166_169
36,33,14,174,176_176_175_173_176_176_176_176_176_176_176_176_175_176_173_174_173
37,11,9,177,178_178_178_178_178_178_178_178_179_178_177
38,2,2,179,179
39,1,1,183,184_183
40,1,1,191,191
41,2,1,195,196_195
42,5,5,204,205_205_205_205_205_204
43,3,2,207,209_209_208_207
44,1,1,210,210
45,3,1,217,219_218_217
46,2,2,221,222_222_221
47,32,16,223,226_225_224_222_222_227_226_227_226_225_224_222_222_221_222_222_222_222_222_220_221_221_222_222_222_223
48,3,3,229,228_228_229
49,4,4,230,230
50,9,4,236,237_234_234_236_235_237_237
51,6,3,243,243_245_244
52,1,1,247,247
53,2,1,254,255_254
54,1,1,257,257
55,6,3,261,262_260_260_261
56,16,10,271,271_271_271_270
57,4,3,273,274_274_272_274_273
58,24,14,276,277_277_276_277_276
59,1,1,294,294
60,2,1,296,298_297_296
61,16,7,299,300_298_298_299_300
62,4,2,306,307_306
63,1,1,308,308
64,8,7,313,312_312_312_312_312_313
65,6,5,314,315_315_315_315_315_314
66,1,1,328,329_328
67,6,4,354,356_356_355_355_354
68,1,1,357,358_357
69,9,4,391,394_393_393_393_392_391
70,2,2,405,404_405
71,2,2,424,425_425_424
72,1,1,435,436_435
73,1,1,442,442
74,77,29,444,443_443_445_443_443_443_443_443_443_443_443_445_443_445_443_443_444_443
75,1,1,448,448
76,7,5,465,466_464_466_464_466_464_465
77,2,2,467,467
78,5,5,471,472_472_472_472_472_471
79,2,1,477,479_478_477
80,48,22,487,486_485_486_486_486_486_486_486_486_485_485_486_486_486_486_488_486_486_488_486_484_485_485_486_487_488
81,1,1,491,492_491
82,10,9,494,496_496_496_496_496_496_496_496_496_495_494
83,19,15,505,504_504_504_504_504_504_504_503_503_503_503_504_504_504_505
84,53,19,507,508_509_508_509_508_509_508_508_509_509_508_507_508_507_508_509_510_509_510_509
85,12,7,520,519_520_519
86,23,10,533,534_534_534_535_534_534_533
87,1,1,539,539
88,2,1,546,547_546
89,2,1,551,552_551
90,1,1,556,557_556
91,4,2,558,560_559_558
92,4,3,561,562_562_562_561
93,27,16,564,565_565_565_565_564_565
94,1,1,567,567
95,1,1,570,571_570
96,4,4,576,575_575_575_576
97,1,1,601,601
98,10,10,608,607_607_607_607_607_607_607_607_607_608
99,1,1,611,612_611
100,1,1,613,614_613
101,25,16,618,617_617_617_617_618_617_617
102,1,1,630,631_630
103,1,1,650,650
104,1,1,659,660_659
105,7,7,664,663_663_663_663_663_663_664
106,19,17,674,675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_674
107,8,6,684,683_683_683_683_684
108,1,1,686,686
109,1,1,690,691_690
110,10,10,692,693_693_693_693_693_693_693_693_693_693_692
111,10,10,702,701_701_701_701_701_701_701_701_701_702
112,6,6,705,706_706_706_706_706_706_705
113,20,11,708,711_711_711_711_711_711_711_711_711_711_711_710_709_708
114,28,15,717,719_719_719_719_719_719_719_719_719_717_717_719_719_718_719_717_717
115,7,4,720,722_722_722_722_721_720
116,9,9,723,724_724_724_724_724_724_724_724_724_723
117,1,1,726,727_726
118,16,10,728,729_729_728_728_729
119,57,22,736,739_739_739_740_740_739_738_739_738_739_739_739_738_737_737_737_737_737_737_739_739_739_739_739_739_738_738_737_736
120,4,2,751,752_751
121,6,4,753,755_754_752_753
122,13,13,758,757_757_757_757_757_757_757_757_757_757_757_757_758
123,20,20,760,773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_773_760
124,10,10,763,764_764_764_764_764_764_764_764_764_764_763
125,1,1,772,772
126,6,5,778,779_777_779_779_777_777_778
127,4,2,783,784_783
128,12,11,788,789_789_789_789_789_789_789_789_789_789_788
129,1,1,798,799_798
130,3,3,803,804_804_804_803
131,1,1,815,815
132,1,1,818,819_818
133,15,8,821,821_822
134,15,12,824,825_825_825_825_825_825_825_825_825_825_824
135,1,1,826,827_826
136,9,4,835,838_837_836_836_835
137,4,2,843,844_843
138,1,1,848,848
139,12,12,850,849_849_849_849_849_849_849_849_849_849_849_850
140,9,9,851,851
141,6,4,852,853_852_853_852
142,1,1,865,866_865
143,54,26,871,874_873_873_873_873_873_873_873_873_875_872_872_872_872_872_872_872_872_872_872_875_875_875_874_875_874_872_872_872_873_874_874_872_871
144,1,1,877,878_877
145,26,9,885,886_884_887_887_887_886_886_887_884_887_886_885_884
146,1,1,888,889_888
147,9,7,894,895_895_895_895_895_894
148,2,2,896,896
149,1,1,907,908_907
150,1,1,925,926_925
151,4,2,927,926_927
152,5,5,931,930_930_930_930_931
153,1,1,932,933_932
154,51,15,935,939_938_938_938_938_937_936_938_938_935
155,46,19,940,940_941_940_941_943_941_940_942_944_943_944_943_942_941_943_940
156,8,4,943,944
157,70,24,946,947_947_946_948_948_945_947_947_945_948_947_947_946_948_947_947_947_948_947_948
158,1,1,948,948
159,3,3,951,
160,1,1,952,953_952
161,1,1,963,963
162,1,1,965,966_965
163,8,7,968,967_967_967_967_967_968
164,25,16,974,974_974_974_974_974_974_975_974
165,2,1,978,980_979_978
166,1,1,987,987
167,2,2,1003,1002_1003
168,6,6,1010,1011_1011_1011_1011_1011_1011_1010
169,1,1,1012,1013_1012
170,2,1,1014,1015_1014
171,2,2,1020,1021_1021_1020
172,1,1,1031,1031
173,1,1,1037,1038_1037
174,4,3,1039,1038_1039
175,1,1,1040,1041_1040
176,7,5,1045,1046_1046_1046_1045
177,1,1,1062,1063_1062
178,1,1,1084,1084
179,1,1,1086,1086
180,16,9,1103,1104_1103_1104
181,50,28,1110,1113_1111_1112_1111_1112_1111_1111_1113_1113_1112_1112_1111_1111_1111_1112_1111_1112_1111_1111_1111_1111_1112_1111_1112_1111_1112_1111_1111_1111_1111_1110
182,3,3,1115,1114_1114_1115
183,7,5,1123,1124_1124_1124_1123
184,45,25,1135,1136_1136_1136_1136_1136_1136_1134_1136_1136_1136_1136_1135_1135_1135_1136_1135_1134_1134_1136_1134
185,47,19,1141,1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1142_1142_1143_1142_1142_1140_1140_1140_1140_1140_1140_1140_1140_1140_1141
186,25,21,1146,1145_1145_1145_1145_1145_1147_1147_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1146
187,65,21,1151,1148_1153_1153_1150_1150_1152_1153_1150_1153_1153_1151_1153_1153_1151_1152_1151_1151_1149_1150_1149_1150_1150_1153_1152_1151
188,24,23,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1155
189,2,2,1156,1157_1157_1156
190,1,1,1158,1159_1158
191,6,3,1160,1159_1158_1159_1160
192,14,7,1161,1162_1162_1164_1163_1164_1164_1162_1162_1162_1162_1161
