,F,T,S,E
0,1,1,31,32_91
1,1,1,57,117
2,1,1,119,179
3,1,1,120,180
4,1,1,122,123_182
5,1,1,126,127_186
6,1,1,140,141_200
7,1,1,146,147_206
8,1,1,154,214
9,1,1,162,163_222
10,11,4,168,227_122_2_121_169_120
11,5,4,172,231_63_124
12,1,1,177,178_237
13,2,2,189,248_21
14,1,1,196,256
15,2,2,209,268_41
16,2,2,221,280_53
17,2,2,261,34_93
18,1,1,266,267_38
19,1,1,270,271_42
20,1,1,276,277_48
21,2,2,11,12_72_131
22,1,1,16,76
23,1,1,20,21_80
24,1,1,31,91
25,1,1,39,99
26,1,1,59,119
27,2,1,61,122_121
28,4,3,67,125_186_188_247
29,1,1,69,129
30,2,2,98,159_218
31,1,1,116,117_176
32,1,1,122,182
33,1,1,133,193
34,1,1,145,146_205
35,1,1,154,214
36,1,1,190,250
37,1,1,192,252
38,1,1,200,260
39,7,6,212,214_46_106_165_226_284
40,2,2,213,45
41,1,1,223,224_283
42,1,1,225,285
43,3,2,230,63_2
44,3,3,247,18_78_139
45,11,8,269,160_280_52_112_173
46,3,2,273,274_106_105
47,2,2,276,277_49_108
48,1,1,280,52
49,1,1,77,78_137
50,1,1,82,142
51,3,3,85,86_146_206_265
52,1,1,107,108_167
53,1,1,109,110_169
54,1,1,153,213
55,2,2,162,163_223_282
56,2,1,207,268_267
57,2,2,224,225_285_56
58,2,2,227,0_59
59,1,1,229,230_1
60,1,1,239,11
61,2,1,242,15_14
62,2,2,245,246_18_77
63,1,1,248,249_20
64,1,1,258,30
65,1,1,263,264_35
66,1,1,278,279_50
67,2,2,21,82_141
68,1,1,61,121
69,1,1,64,65_124
70,3,2,82,201_202
71,1,1,86,87_146
72,3,2,95,157_216_155
73,1,1,97,
74,1,1,110,111_170
75,1,1,112,113_172
76,1,1,118,178
77,1,1,119,120_179
78,1,1,121,122_181
79,2,1,131,133_192_191
80,2,1,146,148_207_206
81,1,1,158,159_218
82,1,1,163,164_223
83,1,1,165,225
84,1,1,169,170_229
85,1,1,183,184_243
86,1,1,226,286
87,1,1,227,228_287
88,1,1,229,230_1
89,2,1,248,249_20
90,2,2,257,258_30_89
91,1,1,277,278_49
92,2,2,285,286_58_117
93,1,1,25,26_85
94,9,4,35,214_96_156_216_275
95,1,1,49,50_109
96,1,1,52,112
97,1,1,103,163
98,1,1,124,125_184
99,1,1,132,192
100,2,1,133,135_194_193
101,1,1,148,208
102,2,2,161,222_281
103,1,1,168,169_228
104,2,2,219,220_280_51
105,4,3,221,282_52_113
106,2,2,230,231_3_62
107,1,1,241,13
108,1,1,250,251_22
109,1,1,257,29
110,1,1,266,38
111,3,2,273,275_47_106_45
112,1,1,282,54
113,1,1,8,9_68
114,1,1,13,14_73
115,1,1,47,48_107
116,1,1,49,50_109
117,1,1,60,61_120
