,F,T,S,E
79,125,96,564,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565
80,2,2,567,568_566_567
81,3,2,580,581_581_580
82,3,3,585,584_584_585
83,2,2,589,588_589
84,1,1,603,603
85,3,3,606,607_607_607_606
86,7,4,610,611_611_612_611_610
87,5,3,613,614_614_613
88,7,4,618,618_617
89,3,2,620,621_622_621_620
90,2,1,632,633_632
91,4,2,636,635_637_636
92,1,1,645,645
93,1,1,660,660
94,2,1,661,662_661
95,6,4,664,664_663
96,8,5,674,675_675_675_674
97,261,96,685,687_687_685_687_687_687_687_687_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_687_686_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_686_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687
98,5,4,692,693_693_693_692
99,2,2,694,694
100,11,9,729,728_728_728_728_728_728_729
101,3,3,731,732_732_732_731
102,1,1,752,752
103,3,3,755,754_754_755
104,3,3,778,777_777_778
105,10,6,783,784_784_783_784
106,17,11,794,794_796_794_794_794_794_795_794
107,4,3,802,803_803_804_803_802
108,4,3,806,805_805_806
109,5,3,818,818_819
110,272,96,821,821_822_822_822_821_821_822_822_821_823_823_822_821_821_821_822_822_822_823_821_821_823_822_821
111,1,1,831,832_831
112,1,1,833,834_833
113,6,3,839,840_841_841_840_839
114,6,4,843,844_844_843
115,1,1,846,846
116,2,2,854,855_855_854
117,2,2,870,871_871_870
118,18,8,883,885_884_885_885_887_885_886_886_887_884_885_884_883
119,1,1,894,895_894
120,5,5,914,915_913_913_913_913_914
121,1,1,925,926_925
122,165,66,936,936_936_936_936_938_938_935_938_935_935_938_938_936_935_938_938_935_935_936_938_936_938_937_937_937_938_937_937_936_939_938_938_938_938_939_938_938_938_938_938_937
123,383,96,940,942_942_940_940_942_940_940_943_942_940_940_943_944_940_940_940_942_943_943_940_941_943_940_940_941_944_944_940_940_941_941_940_940_940_943_943_940_940_940_941_940_940_943_944_944_943_940_941_941_940_944_943_943_944_944_943_944_943_941_943_943_944_944_944_944_943_943_940_944_944_944_940_943_942_940_944_942_940_943_943_943_941_941_943_943_943_943_943_940_940_944_944_942_940_942
124,2,2,944,943_944
125,2,1,946,947_946
126,10,5,949,951_951_949_949_950
127,1,1,957,957
128,2,2,958,958
129,7,7,968,967_967_967_967_967_967_968
130,1,1,972,973_972
131,7,7,975,974_974_974_974_974_974_975
132,1,1,977,977
133,7,5,998,999_999_999_998
134,9,9,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
135,6,4,1019,1020_1021_1021_1020_1019
136,1,1,1040,1041_1040
137,1,1,1049,1050_1049
138,1,1,1054,1055_1054
139,1,1,1062,1063_1062
140,2,2,1074,1075_1075_1074
141,2,1,1077,1078_1077
142,11,7,1104,1103_1104_1103
143,1,1,1105,1106_1105
144,1,1,1107,1108_1107
145,6,3,1110,1112_1113_1112_1111_1110
146,1,1,1118,1118
147,1,1,1123,1124_1123
148,2,2,1126,1125_1126
149,1,1,1129,1129
150,1,1,1136,1136
151,8,6,1140,1142_1140_1140_1140_1142_1141_1140
152,2,2,1143,1143
153,1,1,1149,1150_1149
154,17,8,1153,1153_1153_1151_1151_1153_1153_1152_1151_1153
155,9,7,1155,1154_1154_1154_1154_1155
156,1,1,1161,1162_1161
157,8,3,1169,1170_1168_1168_1169
158,5,4,1171,1172_1172_1172_1171
159,9,7,1176,1174_1175_1175_1175_1175_1176
160,2,1,1177,1178_1177
161,1,1,1181,1182_1181
162,35,12,1186,1185_1185_1186_1188_1188_1186_1185_1186_1188_1186_1187_1188_1186
163,1,1,1190,1191_1190
164,2,2,1194,1193_1194
165,28,15,1195,1196_1195_1196_1196
166,1,1,1209,1209
167,3,3,1212,1211_1211_1212
168,6,4,1213,1214_1214_1214_1213
169,12,4,1219,1221_1219_1220_1219
170,4,3,1255,1254_1255
171,1,1,1260,1261_1260
172,1,1,1266,1266
173,1,1,1278,1279_1278
174,1,1,1288,1289_1288
175,1,1,1290,1290
176,2,1,1299,1300_1299
177,2,2,1312,1313_1313_1312
178,1,1,1314,1315_1314
179,3,3,1320,1321_1321_1321_1320
180,1,1,1326,1327_1326
181,2,2,1336,1335_1336
182,1,1,1337,1338_1337
183,3,3,1340,1340
184,1,1,1356,1356
185,2,2,1359,1360_1360_1359
186,2,2,1364,1365_1365_1364
187,2,2,1366,1366
188,1,1,1370,1371_1370
189,1,1,1376,1376
190,1,1,1383,1383
191,1,1,1395,1395
192,4,3,1397,1396_1398_1398_1397
193,2,1,1408,1409_1408
194,1,1,1412,1413_1412
195,3,2,1415,1416_1415
196,1,1,1422,1423_1422
197,10,4,1432,1433_1434_1433_1431_1432
198,1,1,1435,1436_1435
199,8,5,1446,1447_1447_1446
200,2,2,1451,1452_1452_1451
201,1,1,1454,1454
202,1,1,1456,1457_1456
203,2,1,1458,1460_1459_1458
204,1,1,1468,1468
205,5,4,1469,1470_1470_1470_1469
206,4,3,1471,1472_1472_1472_1471
207,1,1,1479,1480_1479
208,1,1,1487,1488_1487
209,1,1,1501,1501
210,4,3,1502,1503_1503_1502
211,3,1,1504,1506_1505_1504
212,1,1,1508,1508
213,4,3,1511,1512_1512_1511
214,8,5,1514,1515_1513_1515_1515_1514
215,1,1,1516,1517_1516
216,1,1,1524,1524
217,3,2,1530,1529_1531_1530
218,1,1,1532,1533_1532
219,1,1,1536,1537_1536
220,12,6,1540,1540_1538_1539_1539_1540_1541_1540
221,8,5,1544,1545_1544_1545
222,2,2,1546,1546
223,1,1,1551,1551
224,1,1,1556,1556
225,1,1,1577,1578_1577
226,1,1,1587,1587
227,4,4,1591,1590_1590_1590_1591
228,1,1,1593,1593
229,3,2,1595,1594_1595
230,1,1,1597,1598_1597
231,1,1,1599,1599
232,7,5,1600,1599_1598_1599_1600
233,1,1,1603,1604_1603
234,1,1,1613,1613
235,1,1,1621,1622_1621
236,2,1,1641,1642_1641
237,3,2,1651,1652_1652_1651
238,1,1,1655,1655
239,9,7,1681,1680_1680_1681_1680_1681
240,1,1,1684,1684
241,1,1,1686,1686
242,274,96,1689,1688_1688_1688_1688_1688_1688_1689_1689_1688_1688_1688_1687_1687_1688_1689_1689_1687_1687_1688_1688_1689_1688_1690_1689_1690
243,10,10,1690,1690
244,1,1,1701,1701
245,4,3,1707,1708_1708_1707
246,1,1,1709,1709
247,1,1,1713,1714_1713
248,1,1,1719,1719
249,1,1,1720,1720
250,526,96,1730,1733_1733_1732_1729_1729_1729_1732_1732_1729_1729_1732_1729_1729_1731_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1731_1729_1729_1729_1732_1729_1729_1734_1732_1729_1729_1729_1729_1729_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1732_1732_1729_1729_1733_1732_1729_1729_1734_1733_1733_1729_1733_1732_1731_1733_1732_1733_1729_1733_1733_1735_1735_1735_1735_1734_1734_1735_1734_1733_1729_1729_1735_1736_1734_1734_1734_1734_1735_1736_1735_1735_1735_1733_1733_1732_1731_1729_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729
251,1,1,1738,1739_1738
252,6,5,1755,1754_1754_1753_1754_1755
253,1,1,1778,1779_1778
254,16,10,1780,1780_1780_1780_1780_1781
255,2,1,1790,1791_1790
256,1,1,1794,1794
257,2,1,1798,1799_1798
258,1,1,1802,1803_1802
259,1,1,1807,1808_1807
260,9,5,1816,1817_1816_1817
261,1,1,1820,1820
262,1,1,1827,1828_1827
263,1,1,1832,1832
264,1,1,1833,1834_1833
265,1,1,1853,1854_1853
266,2,2,1859,1858_1859
267,1,1,1864,1865_1864
268,2,2,1867,1868_1868_1867
269,1,1,1876,1877_1876
270,3,2,1879,1880_1879
271,12,9,1881,1882_1882_1882_1882_1882_1882_1882_1881
272,1,1,1890,1890
273,6,4,1891,1892_1891_1892
274,1,1,1897,1898_1897
275,4,3,1906,1905_1906
276,7,5,1920,1921_1920_1921_1920
277,3,2,1927,1926_1927
278,1,1,1930,1931_1930
279,2,2,1946,1947_1947_1946
280,1,1,1950,1951_1950
281,6,3,1954,1957_1957_1957_1955_1954
282,1,1,1980,1980
283,2,2,1982,1983_1983_1982
284,3,2,1986,1987_1986
285,1,1,1995,1995
286,3,2,1996,1997_1996
287,1,1,2003,2004_2003
288,8,8,2039,2040_2040_2040_2040_2040_2040_2040_2040_2039
289,7,5,2041,2041_2041_2042_2041
290,1,1,2050,2051_2050
291,1,1,2053,2053
292,3,3,2054,2053_2054
293,3,2,2057,2058_2057
294,3,2,2060,2061_2060
295,1,1,2063,2063
296,2,2,2064,2065_2065_2064
297,13,6,2070,2072_2072_2070_2070_2071
298,8,4,2074,2075_2073_2073_2074
299,9,5,2079,2080_2080_2078_2078_2080_2080_2079
300,18,15,2082,2083_2083_2083_2083_2084_2083_2083_2084_2083_2083_2083_2083_2083_2084_2083_2082
301,6,4,2085,2085_2085_2086
302,1,1,2098,2098
303,1,1,2103,2104_2103
304,2,2,2105,2106_2106_2105
305,1,1,2118,2119_2118
306,1,1,2125,2126_2125
307,2,1,2134,2135_2134
308,1,1,2137,2137
309,7,5,2140,2141_2140_2140_2141
310,2,1,2142,2143_2142
311,1,1,2156,2156
312,1,1,2180,2180
313,1,1,2187,2188_2187
314,1,1,2191,2191
315,6,4,2192,2194_2192_2194_2193_2192
316,1,1,2201,2201
317,1,1,2213,2213
318,1,1,2217,2218_2217
319,1,1,2226,2226
320,3,2,2232,2233_2232
321,4,2,2234,2235_2236_2236_2235_2234
322,12,4,2247,2248_2249_2246_2247
323,1,1,2252,2253_2252
324,1,1,2258,2259_2258
325,9,4,2261,2260_2263_2262_2263_2263_2261
326,1,1,2265,2265
327,1,1,2286,2287_2286
328,1,1,2292,2293_2292
329,1,1,2298,2299_2298
330,1,1,2300,2301_2300
331,1,1,2311,2311
332,2,1,2314,2316_2315_2314
333,1,1,2321,2322_2321
334,1,1,2332,2332
335,1,1,2343,2343
336,2,1,2344,2345_2344
337,7,3,2352,2354_2352_2353
338,2,1,2357,2358_2357
339,1,1,2368,2369_2368
340,1,1,2371,2371
341,1,1,2380,2380
342,2,2,2384,2389_2389_2384
343,1,1,2385,2386_2385
344,3,2,2394,2395_2394
345,9,4,2416,2415_2417_2417_2415_2417_2416
346,6,3,2420,2418_2419_2420
347,1,1,2435,2436_2435
348,2,2,2438,2439_2439_2438
349,1,1,2441,2441
350,1,1,2445,2446_2445
351,1,1,2450,2451_2450
352,1,1,2484,2484
353,1,1,2497,2498_2497
354,1,1,2499,2499
355,7,4,2510,2510_2511
356,4,3,2513,2512_2512_2513
357,3,2,2522,2523_2521_2522
358,3,2,2527,2528_2528_2527
359,2,2,2530,2529_2530
360,6,5,2534,2533_2533_2533_2534
361,5,3,2545,2545_2546_2545
362,20,9,2547,2548_2548_2548_2544_2545_2545_2546_2546_2547
363,1,1,2554,2555_2554
364,1,1,2565,2565
365,9,5,2574,2574_2575
366,1,1,2578,2579_2578
367,1,1,2583,2584_2583
368,13,9,2585,2585_2585_2587_2585_2585_2585_2587_2585_2586_2585
369,1,1,2587,2587
370,1,1,2589,2589
371,28,11,2595,2597_2595_2595_2597_2595_2597_2595_2597_2596_2595
372,1,1,2606,2606
373,4,1,2608,2610_2609_2608
374,5,3,2622,2623_2622
375,4,3,2630,2629_2630
376,4,2,2633,2634_2632_2633
377,444,83,2635,2638_2634_2637_2638_2635_2637_2638_2637_2635_2635_2638_2637_2635_2635_2635_2637_2637_2637_2638_2636_2637_2637_2634_2632_2632_2634_2632_2634_2632_2632_2634_2632_2637_2638_2638_2637_2631_2632_2632_2638_2632_2633_2632_2632_2634_2632_2634_2638_2637_2638_2637_2634_2632_2632_2631_2631_2632_2638_2638_2637_2638_2635_2634_2637_2637_2635_2637_2634_2635_2639_2639_2638_2638_2637_2636_2638_2638_2637_2638_2639_2639_2639_2639_2639_2637_2637_2635_2632_2632_2634_2632_2632_2633_2633_2631_2631_2632_2631_2632_2637_2639_2639_2638_2638_2638_2637_2639_2639_2639_2638_2634_2634_2637_2633_2632_2632_2632_2634_2634_2633_2632_2632_2634_2632_2632_2632_2633_2636_2635_2637_2638_2638_2637
378,2,1,2640,2641_2640
379,9,5,2646,2646_2647
380,2,2,2649,2648_2649
381,5,5,2654,2653_2653_2653_2653_2654
382,12,4,2659,2660_2661_2662_2663_2663_2662_2661_2660_2659
383,1,1,2661,
384,4,2,2662,2663
385,1,1,2665,2665
386,1,1,2666,2667_2666
387,2,2,2682,2681_2682
388,2,2,2683,2683
389,6,4,2696,2697_2697_2696
390,1,1,2702,2703_2702
391,3,3,2704,2705_2705_2705_2704
392,21,16,2711,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2711
393,26,12,2720,2721_2721_2721_2720_2721_2720_2720_2721_2721_2722_2721_2719
394,43,23,2733,2733_2735_2735_2733_2735_2733_2733_2734_2733_2733
395,13,5,2735,2736
396,10,10,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
397,6,5,2741,2742_2742_2742_2742_2741
398,321,96,2752,2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2751_2751_2751_2754_2754_2754_2751_2755_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2751_2751_2754_2754_2755_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2751_2751_2751_2752_2751_2751_2751_2754_2754_2754_2754_2751_2754_2754_2751_2752_2754_2751_2752
399,5,3,2768,2767_2769_2769_2768
400,1,1,2775,2775
401,1,1,2778,2778
402,1,1,2783,2784_2783
403,1,1,2787,2788_2787
404,1,1,2803,2803
405,1,1,2811,2812_2811
406,1,1,2813,2813
407,2,2,2820,2819_2820
408,1,1,2847,2848_2847
409,2,1,2849,2850_2849
410,1,1,2866,2866
411,79,79,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2897
412,3,3,2906,2907_2907_2907_2906
413,1,1,2925,2925
414,2,2,2931,2930_2931
415,1,1,32,32
416,2,2,43,44_44_43
417,7,6,50,51_50_50_50_51_50
418,2,2,75,76_76_75
419,10,6,77,78_77_78_77_76
420,1,1,86,86
421,1,1,103,104_103
422,2,2,117,118_118_117
423,1,1,127,127
424,1,1,150,150
425,2,2,153,152_153
426,2,2,180,181_181_180
427,5,3,186,187_186
428,8,4,195,197_196_194_194_195
429,1,1,223,223
430,1,1,244,244
431,1,1,252,253_252
432,1,1,254,255_254
433,2,2,258,259_258
434,1,1,307,308_307
435,1,1,322,323_322
436,1,1,332,333_332
437,1,1,336,336
438,1,1,340,340
439,1,1,383,384_383
440,2,1,387,388_387
441,2,2,394,394
442,2,2,414,413_414
443,1,1,427,427
444,1,1,432,432
445,1,1,451,451
446,1,1,463,463
447,1,1,473,474_473
448,4,3,479,480_478_479
449,5,4,491,493_493_492_491
450,1,1,514,515_514
451,1,1,524,525_524
452,1,1,539,540_539
453,3,2,556,557_556
454,1,1,568,568
455,2,2,623,622_623
456,3,3,719,718_718_719
457,3,2,727,726_727
458,6,5,738,739_739_739_739_738
459,1,1,750,751_750
460,1,1,753,753
461,7,7,793,793
462,1,1,796,
463,1,1,798,799_798
464,3,2,801,800_801
465,1,1,804,
466,1,1,815,815
467,2,2,816,817_817_816
468,1,1,824,825_824
469,1,1,826,827_826
470,2,1,852,853_852
471,1,1,858,858
472,1,1,866,866
473,3,3,886,886
474,20,13,889,891_891_891_891_891_891_891_891_890_891_889
475,2,2,892,892
476,1,1,893,893
477,2,1,926,927_926
478,17,8,945,948_947_948_947_947_945_946
479,1,1,953,953
480,1,1,956,956
481,1,1,963,963
482,1,1,966,966
483,1,1,992,992
484,1,1,1003,1003
485,2,1,1005,1006_1005
486,1,1,1035,1036_1035
487,1,1,1072,1073_1072
488,3,3,1084,1083_1083_1084
489,3,2,1087,1088_1087
490,1,1,1090,1090
491,2,1,1127,1128_1127
492,5,2,1134,1136_1135_1134
493,4,4,1147,1146_1146_1146_1147
494,1,1,1148,1148
495,1,1,1160,1160
496,2,2,1163,1162_1163
497,1,1,1179,1180_1179
498,1,1,1197,1197
499,8,2,1202,1205_1205_1204_1203_1202
500,1,1,1207,1207
501,1,1,1208,1208
502,1,1,1222,1222
503,1,1,1262,1263_1262
504,1,1,1264,1264
505,1,1,1269,1270_1269
506,2,2,1277,1276_1277
507,1,1,1310,1310
508,1,1,1322,1322
509,3,2,1331,1332_1332_1331
510,2,2,1345,1346_1346_1345
511,1,1,1347,1347
512,4,4,1369,1368_1368_1368_1369
513,2,2,1379,1378_1379
514,1,1,1380,1381_1380
515,2,2,1384,1385_1385_1384
516,1,1,1387,1387
517,1,1,1392,1393_1392
518,3,2,1403,1405_1404_1402_1403
519,4,3,1411,1412_1411
520,2,1,1413,1414_1413
521,1,1,1418,1418
522,1,1,1424,1424
523,1,1,1425,1425
524,1,1,1431,
525,4,4,1436,1437_1437_1437_1437_1436
526,3,2,1439,1440_1439
527,1,1,1441,1441
528,4,3,1457,1455_1456_1457
529,1,1,1461,1462_1461
530,1,1,1466,1467_1466
531,1,1,1481,1481
532,1,1,1483,1483
533,1,1,1489,1490_1489
534,3,3,1500,1501_1501_1500
535,3,3,1507,1508_1508_1507
536,1,1,1523,1523
537,1,1,1526,1526
538,2,1,1538,1538
539,3,3,1558,1557_1557_1558
540,1,1,1576,1576
541,1,1,1592,1592
542,1,1,1602,1602
543,1,1,1607,1608_1607
544,1,1,1618,1618
545,2,1,1636,1637_1636
546,1,1,1639,1640_1639
547,2,2,1650,1650
548,7,4,1658,1659_1658_1659
549,1,1,1669,1669
550,1,1,1682,1683_1682
551,1,1,1692,1693_1692
552,2,2,1694,1693_1694
553,1,1,1703,1704_1703
554,5,4,1710,1710_1709_1710
555,2,2,1725,1726_1726_1725
556,1,1,1727,1727
557,2,2,1745,1744_1745
558,1,1,1855,1856_1855
559,4,3,1869,1870_1870_1870_1869
560,1,1,1874,1874
561,2,1,1888,1889_1888
562,1,1,1908,1909_1908
563,2,1,1910,1911_1910
564,1,1,1956,1956
565,2,2,1958,1959_1959_1958
566,1,1,1963,1963
567,1,1,1964,1964
568,1,1,1979,1979
569,1,1,2005,2005
570,2,1,2014,2015_2014
571,1,1,2028,2029_2028
572,1,1,2110,2110
573,1,1,2112,2112
574,1,1,2117,2117
575,1,1,2127,2127
576,1,1,2139,2139
577,1,1,2153,2153
578,2,1,2154,2155_2154
579,1,1,2212,2212
580,1,1,2220,2221_2220
581,1,1,2243,2243
582,1,1,2251,2251
583,2,2,2254,2253_2254
584,1,1,2271,2271
585,1,1,2287,2287
586,1,1,2301,2301
587,2,1,2320,2320
588,2,2,2322,2321_2322
589,1,1,2326,2326
590,1,1,2330,2331_2330
591,1,1,2338,2339_2338
592,1,1,2362,2362
593,1,1,2376,2377_2376
594,1,1,2396,2396
595,3,2,2421,2422_2421
596,1,1,2440,2440
597,3,2,2451,2450_2451
598,1,1,2482,2482
599,1,1,2483,2483
600,1,1,2496,2496
601,1,1,2501,2502_2501
602,1,1,2505,2505
603,4,3,2507,2508_2508_2507
604,2,1,2519,2520_2519
605,1,1,2537,2538_2537
606,1,1,2580,2580
607,7,5,2590,2591_2589_2588_2588_2589_2590
608,3,2,2599,2598_2599
609,2,1,2612,2613_2612
610,1,1,2625,2626_2625
611,2,1,2655,2657_2656_2655
612,3,2,2664,2665_2664
613,1,1,2672,2673_2672
614,1,1,2680,2680
615,3,2,2716,2717_2716
616,1,1,2738,2738
617,1,1,2770,2770
618,1,1,2776,2776
619,1,1,2790,2790
620,1,1,2807,2808_2807
621,1,1,2838,2838
622,1,1,2935,2936_2935
623,10,10,31,32_32_32_32_32_32_32_32_32_31
624,2,2,53,54_53
625,2,2,61,60_61
626,1,1,63,63
627,13,7,68,67_67_67_67_951_950_950_949_949_67_68
628,1,1,102,102
629,1,1,104,105_104
630,1,1,121,122_121
631,2,2,125,126_126_125
632,3,2,145,147_146_145
633,4,3,154,154_155_154
634,1,1,161,161
635,1,1,164,164
636,1,1,176,176
637,1,1,185,185
638,1,1,189,189
639,1,1,211,211
640,1,1,243,243
641,1,1,253,253
642,1,1,255,255
643,5,2,261,259_260_261
644,1,1,273,273
645,1,1,275,275
646,1,1,294,294
647,1,1,300,301_300
648,1,1,323,323
649,3,3,337,338_338_338_337
650,2,1,353,354_353
651,1,1,386,386
652,3,2,395,396_395
653,4,3,397,396_398_397
654,1,1,404,404
655,1,1,420,421_420
656,1,1,433,433
657,4,2,435,437_436_435
658,5,2,449,451_450_449
659,1,1,460,460
660,1,1,477,477
661,1,1,480,480
662,1,1,495,496_495
663,1,1,511,512_511
664,3,2,519,520_519
665,4,3,535,534_535
666,3,3,544,545_545_545_544
667,6,4,559,560_558_558_558_559
668,2,2,561,562_561
669,1,1,566,566
670,8,8,603,602_602_602_602_602_602_602_603
671,1,1,619,619
672,1,1,653,654_653
673,1,1,662,662
674,1,1,673,673
675,1,1,689,689
676,1,1,690,691_690
677,2,1,751,752_751
678,4,3,771,772_772_771
679,4,3,814,815_815_814
680,2,2,825,824_825
681,1,1,831,832_831
682,1,1,833,834_833
683,6,3,847,847_848
684,1,1,855,855
685,2,2,859,860_860_859
686,1,1,865,865
687,1,1,888,888
688,2,2,894,895_895_894
689,1,1,923,923
690,1,1,924,924
691,1,1,985,986_985
692,1,1,1001,1002_1001
693,2,2,1033,1034_1034_1033
694,2,2,1049,1050_1050_1049
695,1,1,1062,1063_1062
696,1,1,1075,1075
697,1,1,1096,1096
698,2,2,1105,1106_1106_1105
699,2,1,1108,1109_1108
700,2,2,1120,1119_1120
701,3,2,1121,1122_1122_1121
702,1,1,1137,1138_1137
703,1,1,1142,1142
704,1,1,1144,1144
705,1,1,1150,1150
706,5,2,1158,1160_1159_1158
707,1,1,1177,1177
708,2,1,1178,1178
709,1,1,1190,1191_1190
710,1,1,1201,1201
711,1,1,1238,1239_1238
712,3,2,1263,1262_1263
713,1,1,1268,1268
714,2,2,1286,1285_1286
715,1,1,1299,1300_1299
716,2,1,1305,1306_1305
717,2,1,1307,1309_1308_1307
718,1,1,1314,1315_1314
719,1,1,1318,1319_1318
720,1,1,1354,1354
721,2,2,1362,1363_1363_1362
722,1,1,1372,1372
723,2,1,1423,1423
724,1,1,1435,1435
725,1,1,1438,1438
726,1,1,1450,1450
727,1,1,1484,1484
728,1,1,1491,1491
729,1,1,1495,1496_1495
730,1,1,1505,1506_1505
731,1,1,1550,1550
732,1,1,1562,1563_1562
733,2,1,1577,1578_1577
734,1,1,1609,1610_1609
735,1,1,1621,1622_1621
736,1,1,1645,1646_1645
737,1,1,1657,1657
738,1,1,1668,1668
739,1,1,1704,1705_1704
740,2,2,1724,1724
741,3,2,1738,1740_1739_1738
742,2,2,1748,1747_1748
743,1,1,1757,1758_1757
744,2,2,1776,1775_1776
745,1,1,1799,1799
746,1,1,1843,1843
747,1,1,1846,1846
748,1,1,1854,1854
749,2,2,1872,1871_1872
750,1,1,1886,1887_1886
751,1,1,1912,1913_1912
752,2,2,1950,1951_1951_1950
753,1,1,1953,1953
754,2,2,1961,1960_1961
755,1,1,1965,1966_1965
756,1,1,1969,1969
757,2,1,1980,1981_1980
758,1,1,1983,1983
759,1,1,1986,1986
760,1,1,1997,1997
761,7,4,2004,2005_2006_2006_2005_2004
762,2,2,2010,2011_2011_2010
763,1,1,2021,2021
764,1,1,2052,2052
765,1,1,2060,2060
766,3,2,2062,2064_2063_2062
767,1,1,2076,2077_2076
768,1,1,2098,2099_2098
769,1,1,2125,2125
770,1,1,2135,2135
771,1,1,2143,2143
772,1,1,2145,2145
