,F,T,S,E
0,1,1,54,54
1,1,1,57,57
2,1,1,61,61
3,1,1,66,66
4,1,1,67,68_67
5,1,1,76,77_76
6,25,13,89,90_90_88_90_93_93_93_92_93_92_91_91_90_90_90_90_90_90_90_90_89
7,4,1,115,117_116_115
8,8,3,119,120_121_117_118_118_119
9,2,1,122,123_122
10,1,1,127,127
11,1,1,135,135
12,14,5,145,148_148_147_146_149_148_148_147_146_145
13,2,1,149,150_149
14,1,1,152,153_152
15,2,2,156,157_157_156
16,3,2,160,162_161_160
17,1,1,169,169
18,1,1,170,170
19,2,1,174,175_174
20,1,1,176,176
21,1,1,178,178
22,6,5,187,186_186_186_186_188_187
23,1,1,212,212
24,1,1,232,233_232
25,1,1,235,236_235
26,1,1,244,244
27,2,2,250,249_250
28,1,1,268,269_268
29,1,1,274,275_274
30,2,1,283,284_283
31,3,1,291,293_292_291
32,6,3,299,300_298_299
33,15,8,304,305_305_303_305_305_305_305_304_303_305
34,1,1,324,325_324
35,1,1,338,338
36,1,1,348,348
37,2,1,351,352_351
38,3,2,358,359_357_358
39,1,1,364,364
40,1,1,373,374_373
41,2,1,376,377_376
42,23,9,391,393_391_391_391_391_392_393
43,1,1,394,394
44,1,1,397,397
45,1,1,398,398
46,3,2,401,402_401
47,2,2,411,412_412_411
48,2,1,426,428_427_426
49,4,3,430,430_431_430
50,1,1,432,433_432
51,2,1,436,437_436
52,1,1,444,445_444
53,3,3,450,449_449_450
54,3,3,451,451
55,2,2,456,455_456
56,1,1,457,457
57,6,4,459,460_458_458_459
58,1,1,462,463_462
59,1,1,466,466
60,1,1,467,467
61,2,2,474,475_475_474
62,1,1,487,488_487
63,6,5,490,489_489_489_490
64,1,1,493,493
65,3,3,513,512_512_513
66,3,1,518,520_519_518
67,2,2,532,531_532
68,1,1,533,533
69,1,1,534,534
70,1,1,535,535
71,1,1,538,538
72,4,2,539,540_539
73,3,2,551,552_551
74,4,3,558,559_560_559_558
75,1,1,562,562
76,1,1,621,621
77,1,1,622,622
78,1,1,625,625
79,1,1,644,644
80,2,2,645,646_645
81,8,3,648,652_653_653_652_651_650_649_648
82,1,1,654,654
83,1,1,661,662_661
84,1,1,668,669_668
85,1,1,700,700
86,1,1,738,739_738
87,3,2,740,741_741_740
88,2,1,761,763_762_761
89,1,1,769,770_769
90,1,1,790,791_790
91,2,1,798,799_798
92,1,1,815,815
93,1,1,818,819_818
94,1,1,836,837_836
95,1,1,842,842
96,1,1,853,853
97,1,1,855,855
98,1,1,862,863_862
99,1,1,885,885
100,11,6,886,887_884_884_886_885_886
101,1,1,889,889
102,1,1,892,892
103,1,1,899,900_899
104,1,1,901,901
105,1,1,906,907_906
106,1,1,916,916
107,2,2,917,918_917
108,1,1,919,920_919
109,4,2,922,920_921_922
110,1,1,923,923
111,4,2,927,928_927
112,3,1,932,933_932
113,1,1,939,939
114,2,2,942,941_942
115,1,1,943,943
116,1,1,944,944
117,1,1,945,946_945
118,1,1,955,955
119,1,1,958,958
120,17,7,959,961_960_959_960_961_959
121,1,1,975,975
122,3,3,979,978_978_979
123,2,2,980,980
124,1,1,995,996_995
125,14,5,999,1000_996_997_998_1000_999
126,1,1,1009,1009
127,1,1,1010,1010
128,1,1,1011,1011
129,1,1,1013,1013
130,1,1,1014,1014
131,12,4,1018,1021_1020_1016_1016_1017_1017_1018_1019
132,1,1,1021,
133,86,12,1024,1021_1020_1021_1022_1028_1029_1030_1029_1025_1020_1021_1021_1022_1022_1023_1023_1024_1024_1027_1026_1023_1024_1024_1025_1026_1027_1028_1027_1026_1030_1031_1031_1029_1029_1028_1025_1024_1023
134,4,4,1031,
135,4,4,1034,1033_1033_1033_1034
136,4,2,1037,1039_1038_1037
137,1,1,1040,1041_1040
138,2,2,1048,1047_1048
139,4,4,1055,1054_1054_1054_1055
140,3,3,1061,1060_1060_1061
141,1,1,1064,1065_1064
142,1,1,1083,1084_1083
143,1,1,1087,1088_1087
144,9,6,1091,1091_1092_1091_1091
145,3,3,1094,1093_1093_1094
146,2,1,1095,1096_1095
147,9,5,1107,1109_1108_1109_1109_1108_1107
148,7,5,1112,1110_1110_1110_1111_1113_1112
149,1,1,1121,1122_1121
150,1,1,1123,1124_1123
151,2,2,1134,1135_1135_1134
152,10,7,1138,1139_1137_1137_1139_1139_1137_1137_1139_1138
153,27,8,1140,1144_1144_1144_1144_1141_1141_1142_1143_1142_1144_1141_1140
154,1,1,1146,1146
155,1,1,1154,1155_1154
156,1,1,1157,1158_1157
157,5,2,1162,1165_1166_1165_1164_1163_1162
158,1,1,1166,
159,1,1,1168,1169_1168
160,10,3,1186,1188_1188_1187_1185_1186
161,1,1,1201,1202_1201
162,3,2,1207,1206_1207
163,3,3,1213,1214_1214_1214_1213
164,1,1,1217,1218_1217
165,1,1,1219,1220_1219
166,1,1,1221,1221
167,1,1,1249,1250_1249
168,11,7,1255,1340_1340_1340_1255_1255_1254
169,5,4,1258,1258_1258_1259_1258
170,1,1,1265,1265
171,2,2,1293,1294_1294_1293
172,3,2,1311,1312_1312_1311
173,2,2,1313,1314_1313
174,1,1,1316,1316
175,1,1,1322,1322
176,3,2,1324,1323_1324
177,2,1,1335,1336_1335
178,6,4,1344,1346_1346_1345_1345_1344
179,2,2,1355,1356_1356_1355
180,3,2,1357,1358_1358_1357
181,8,5,1370,1372_1371_1372_1372_1371_1370
182,1,1,1376,1376
183,2,2,1389,1388_1389
184,1,1,1415,1416_1415
185,2,1,1417,1418_1417
186,2,2,1439,1440_1440_1439
187,2,1,1453,1455_1454_1453
188,1,1,1457,1457
189,1,1,1459,1459
190,1,1,1466,1467_1466
191,1,1,1471,1472_1471
192,2,2,1474,1473_1474
193,2,2,1480,1481_1481_1480
194,1,1,1485,1486_1485
195,2,1,1500,1501_1500
196,1,1,1502,1503_1502
197,4,3,1536,1537_1537_1536
198,1,1,1547,1548_1547
199,1,1,1549,1550_1549
200,1,1,1552,1553_1552
201,1,1,1557,1558_1557
202,1,1,1560,1560
203,1,1,1584,1585_1584
204,1,1,1602,1602
205,1,1,1606,1606
206,2,1,1609,1610_1609
207,2,2,1611,1612_1612_1611
208,8,4,1617,1618_1615_1616_1619_1618_1617
209,2,1,1621,1622_1621
210,2,2,1634,1635_1635_1634
211,2,2,1636,1636
212,11,6,1637,1634_1635_1635_1636_1638_1636_1637
213,1,1,1638,1638
214,1,1,1639,1640_1639
215,7,5,1641,1642_1642_1643_1643_1643_1642_1641
216,1,1,1650,1651_1650
217,16,12,1656,1657_1657_1657_1657_1657_1657_1657_1657_1657_1656
218,7,4,1659,1658_1660_1661_1660_1659
219,3,1,1662,1664_1663_1662
220,6,3,1671,1672_1674_1675_1674_1673_1673_1672_1671
221,39,8,1676,1681_1681_1680_1676_1677_1678_1681_1676_1676_1677_1678_1679_1681_1681_1680_1679_1677_1676
222,1,1,1692,1693_1692
223,2,2,1694,1693_1694
224,1,1,1697,1698_1697
225,1,1,1700,1701_1700
226,3,1,1704,1705_1704
227,2,2,1709,1710_1708_1709
228,6,4,1711,1710_1712_1710_1712_1711
229,1,1,1712,1712
230,1,1,1718,1719_1718
231,1,1,1720,1720
232,1,1,1722,1722
233,4,1,1726,1728_1727_1726
234,25,14,1729,1729_1729_1729_1731_1731_1729_1731_1729_1729_1729_1729_1732_1732_1730_1732_1731_1732_1732_1731_1729_1729
235,1,1,1734,1734
236,2,2,1736,1737_1737_1736
237,1,1,1755,1755
238,19,7,1761,1763_1764_1764_1761_1761_1762_1764_1763_1761
239,1,1,1770,1770
240,1,1,1780,1781_1780
241,1,1,1790,1791_1790
242,1,1,1800,1801_1800
243,1,1,1803,1803
244,11,5,1805,1804_1806_1803_1802_1803_1804_1804_1805
245,34,12,1811,1813_1813_1811_1813_1813_1812_1811_1812_1813
246,1,1,1821,1822_1821
247,1,1,1827,1828_1827
248,1,1,1829,1830_1829
249,1,1,1832,1832
250,1,1,1838,1839_1838
251,1,1,1840,1840
252,45,12,1841,1841_1841_1844_1841_1842_1844_1843_1843_1841_1844_1844
253,2,1,1855,1856_1855
254,5,4,1860,1861_1861_1861_1860
255,1,1,1863,1863
256,3,2,1866,1868_1868_1867_1866
257,42,12,1878,1875_1875_1877_1875_1877_1875_1878_1878_1877_1876_1875_1878
258,8,4,1883,1885_1885_1885_1884_1883
259,1,1,1890,1890
260,2,2,1906,1905_1906
261,5,1,1916,1919_1918_1917_1916
262,1,1,1926,1927_1926
263,3,3,1933,1932_1932_1933
264,5,4,1934,1934_1934_1935_1934
265,2,1,1936,1937_1936
266,4,2,1940,1941_1940
267,2,1,1948,1949_1948
268,1,1,1952,1953_1952
269,1,1,1955,1957_1955
270,1,1,1958,1959_1958
271,5,3,1965,1966_1966_1965
272,13,7,1970,1971_1972_1972_1972_1972_1972_1972_1971_1970
273,2,1,1979,1981_1980_1979
274,5,4,1984,1985_1985_1985_1984
275,1,1,1990,1990
276,6,4,1992,1992_1992_1993
277,2,1,1994,1995_1994
278,1,1,1999,1999
279,2,2,2014,2015_2015_2014
280,1,1,2021,2021
281,5,4,2027,2027_2026_2027
282,16,6,2036,2034_2034_2034_2034_2035_2038_2037_2037_2036
283,2,2,2037,
284,1,1,2038,2038
285,1,1,2039,2040_2039
286,7,4,2041,2042_2042_2043_2043_2042_2041
287,1,1,2047,2047
288,10,4,2057,2061_2060_2060_2060_2059_2058_2057
289,1,1,2063,2063
290,4,2,2067,2064_2065_2066_2067
291,7,4,2072,2071_2070_2070_2071_2072
292,1,1,2087,2088_2087
293,9,5,2096,2098_2098_2098_2098_2097_2094_2095_2096
294,1,1,2104,2104
295,2,2,2140,2141_2141_2140
296,1,1,2143,2143
297,1,1,2145,2145
298,1,1,2146,2147_2146
299,1,1,2153,2153
300,1,1,2173,2174_2173
301,1,1,2181,2181
302,3,2,2215,2216_2215
303,1,1,2218,2218
304,2,2,2226,2227_2227_2226
305,1,1,2233,2233
306,1,1,2238,2238
307,4,3,2240,2239_2240
308,1,1,2248,2248
309,1,1,2254,2254
310,5,4,2257,2256_2256_2256_2257
311,2,2,2261,2260_2261
312,1,1,2277,2278_2277
313,1,1,2288,2288
314,2,2,2297,2296_2297
315,1,1,2299,2299
316,3,2,2300,2301_2300
317,34,12,2307,2309_2307_2309_2309_2307_2308_2309_2309_2307
318,1,1,2333,2334_2333
