,F,T,S,E
0,7,4,2,1_48_48_49_124_49_1_2
1,2,2,6,109_109_6
2,1,1,7,103_7
3,1,1,15,76_15
4,3,1,30,327_1294_30
5,1,1,38,90_38
6,2,1,48,151_48
7,5,3,51,92_92_50_50_51
8,1,1,55,55
9,1,1,59,64_59
10,1,1,77,111_77
11,4,3,82,81_82
12,66,14,87,416_86_86_415_416_416_86_379_379_379_131_131_89_416_130_85_86_86_130_415_415_416_84_82_82_84_83_83_84_85_85_86_131_89_88_87_130_277_277_88_85
13,1,1,89,89
14,11,4,104,105_64_65_168_168_57_105_1287_1287_104
15,1,1,110,110
16,1,1,113,113
17,1,1,131,131
18,1,1,146,146
19,1,1,149,149
20,1,1,150,150
21,3,2,153,157_157_153
22,1,1,156,156
23,1,1,158,158
24,1,1,160,160
25,6,4,181,197_197_197_196_181
26,2,2,199,253_200_199
27,2,2,201,193_201
28,366,13,218,909_1299_959_828_785_784_785_892_830_890_889_889_828_828_829_829_830_959_959_888_1298_910_1298_885_823_888_887_886_888_887_788_1299_832_832_832_788_787_828_828_888_910_892_823_886_885_941_941_761_761_762_762_763_825_982_983_956_983_958_958_957_957_956_982_825_809_810_982_810_982_982_810_825_826_986_986_827_986_763_765_764_764_766_1384_826_826_986_986_826_765_827_827_763_218_763_764_218_218_824_824_784_783_784_824_823_824_824_783_910_910_909_1298_1299_1299_831_891_886_887_987_889_890_889_832_787_832_787_785_785_786_893_787_824_783_784_784_785_785_786_832_1299_1299_892_823_219_219_217_218
29,2,2,234,233_234
30,2,2,248,251_251_248
31,1,1,252,252
32,5,3,262,271_268_262
33,1,1,273,274_273
34,1,1,275,275
35,196,12,289,521_286_287_287_732_732_520_518_518_518_519_519_520_289_681_524_523_523_522_522_522_679_680_680_681_681_710_709_1315_592_591_1315_1319_1318_1318_581_581_577_577_578_1318_581_581_580_579_1318_1318_581_580_579_591_591_577_577_694_693_693_577_591_1318_579_581_1318_580_579_578_591_499_499_497_498_498_710_710_497_497_497_497_498_710_709_522_522_523_524_524_286_286_521_732_287_287_732_289_460_460_460_510_507_508_508_509_509_510_489_489_463_463_460_490_463_463_490_460_460_491_1390_1390_460_491_491_290_290_521_521_289_288_288_521_289_290_491_291_291_290_290_288_288
36,1,1,291,491_291
37,134,12,300,1051_302_301_299_299_1051_1019_1021_1035_1036_1036_297_1004_1035_1005_1033_1033_1014_1033_1033_1014_1013_1013_295_295_1012_296_295_303_303_302_303_303_303_303_1015_300_301_299_1018_298_298_297_1013_296_1005_1004_1019_1019_1019_1056_1050_1050_1019_1021_1020_1035_1005_1036_1035_1004_1019_1020_1050_1018_296_297_298_1051
38,2,1,302,303
39,1,1,311,311
40,23,6,312,315_432_433_314_314_134_435_436_314_456_455_456_134_134_313_312
41,1,1,317,318_317
42,12,3,323,411_28_411_332_332_394_386_386_331_324_323
43,1,1,329,329
44,4,2,334,335_340_336_335_334
45,1,1,345,345
46,1,1,348,738_348
47,1,1,355,563_355
48,1,1,362,363_362
49,2,2,364,363_364
50,315,13,367,545_720_720_720_721_720_721_366_545_545_365_366_366_720_721_545_545_366_366_555_545_721_720_720_721_365_365_366_544_717_717_552_550_362_363_362_604_749_653_604_654_604_654_684_603_360_360_749_467_653_653_604_654_361_361_655_603_603_632_632_655_361_361_653_604_654_655_360_361_362_550_551_551_552_365_551_552_1290_719_718_718_717_717_551_550_362_363_363_364_364_670_670_752_754_753_753_752_671_754_754_753_752_671_552_553_545_554_554_553_365_366_368_739_555_538_486_369_751_537_367_368_739_751_369_369_751_537_536_750_368_537_368_538_538_685_685_686_686_486_486_485_484_739_483_483_485_751_527_528_528_529_529_534_757_703_701_714_701_702_701_714_702_703_535_535_1357_714_541_699_541_700_700_701_701_702_703_703_535_529_534_757_533_533_662_662_1357_538_369_686_1357_485_686_486_483_686_538_367
51,2,2,369,751_751_369
52,5,2,371,527_488_487_487_528_528_527_371
53,1,1,374,1276_374
54,5,3,393,391_391_392_393
55,1,1,394,394
56,1,1,399,399
57,5,4,417,132_132_399_417
58,1,1,419,419
59,1,1,422,440_422
60,5,3,435,435_454_435
61,1,1,449,449
62,1,1,455,456_455
63,1,1,460,
64,3,2,468,469_468
65,5,1,475,1173_1172_477_476_475
66,5,3,493,756_727_756_756_726_493
67,1,1,495,639_495
68,1,1,500,500
69,1,1,509,725_509
70,1,1,513,513
71,2,2,516,515_516
72,1,1,517,517
73,15,8,526,487_528_527_370_371_531_525_531_526
74,1,1,531,531
75,24,8,532,533_533_616_371_370_370_532_751_535_534_534
76,11,8,539,1357_733_733_539
77,10,7,540,740_734_540
78,21,5,543,1289_1289_1312_548_1312_605_548_363_549_549_1289_543_638
79,1,1,545,
80,3,2,546,546
81,1,1,550,550
82,1,1,551,551
83,39,12,558,664_448_557_1301_664_664_557_557_557_664_448_449_449_559_559_352_450_450_449_1301_664_664_558_557_448_557_448_664
84,11,5,559,743_743_743_559_559_743_560_450
85,2,2,562,561_562
86,2,2,564,564
87,41,12,565,1320_1320_565_568_585_711_586_585_573_572_572_711_711_565_568_565_1320_1320_565_567_567_566_568_568_568_567_565
88,5,3,576,576
89,16,7,584,647_647_583_347_347_648_737_737_348_348_582_583_583_584_347
90,3,2,585,711_585
91,3,2,586,573_586
92,3,3,587,624_623_623_587
93,1,1,601,602_601
94,2,1,604,653_604
95,1,1,608,608
96,1,1,611,611
97,4,1,630,707_706_679_680_630
98,3,3,634,634
99,2,2,635,635
100,38,11,651,649_649_648_648_649_650_652_652_652_746_649_747_747_1317_1317_446_1317_446_747_447_447_349_349_649_650_652_651
101,2,2,652,
102,3,2,655,
103,1,1,656,657_656
104,1,1,659,659
105,1,1,660,660
106,2,2,696,697_697_696
107,5,2,700,714_702_701_700
108,1,1,705,705
109,1,1,708,708
110,1,1,717,
111,2,1,735,736_735
112,2,2,757,757
113,19,10,760,917_917_917_760_917_1356_1355_1355_1356_917_1356_918_917_760
114,8,2,769,1104_1105_1057_1080_1070_1106_1083_769
115,1,1,770,770
116,1,1,772,1388_772
117,1,1,773,796_773
118,285,14,776,1265_1265_776_1265_851_849_849_790_934_934_934_935_789_936_934_934_934_789_789_934_934_935_936_790_934_791_790_849_791_771_771_800_840_840_792_792_793_793_796_796_1388_1388_1389_773_1389_1389_772_1389_1388_851_840_792_793_796_1389_1389_1265_1265_795_795_1264_1263_964_843_846_846_847_847_849_850_849_848_848_964_844_843_844_964_843_844_845_845_794_794_794_795_1264_795_777_985_852_916_1265_776_776_852_916_985_1264_1263_964_964_844_845_845
119,19,4,801,854_952_854_869_853_853_858_870_859_859_855_854_861_860_801
120,23,6,803,804_856_855_905_905_906_906_907_801_907_804_804_803_802_1241_1241_804
121,1,1,816,816
