,F,T,S,E
0,1,1,54,138
1,1,1,57,141
2,1,1,61,145
3,1,1,66,150
4,1,1,67,68_151
5,1,1,76,77_160
6,25,13,89,6_90_4_6_93_93_9_92_9_92_7_91_6_90_6_90_6_90_6_90_5
7,4,1,115,117_32_31
8,8,3,119,120_37_117_34_34_35
9,2,1,122,123_38
10,1,1,127,43
11,1,1,135,51
12,14,5,145,148_64_147_146_149_64_64_63_62_145
13,2,1,149,150_65
14,1,1,152,153_68
15,2,2,156,157_73_156
16,3,2,160,162_161_76
17,1,1,1,85
18,1,1,2,86
19,2,1,6,91_90
20,1,1,8,92
21,1,1,10,94
22,6,5,19,102_18_102_18_20_103
23,1,1,44,128
24,1,1,64,65_148
25,1,1,67,68_151
26,1,1,76,160
27,2,2,82,165_82
28,1,1,100,101_16
29,1,1,106,107_22
30,2,1,115,32_31
31,3,1,123,125_40_39
32,6,3,131,132_130_47
33,15,8,136,137_53_135_137_53_137_53_136_135_137
34,1,1,156,157_72
35,1,1,2,86
36,1,1,12,96
37,2,1,15,16_99
38,3,2,22,107_105_22
39,1,1,28,112
40,1,1,37,38_121
41,2,1,40,125_124
42,23,9,55,57_139_139_55_55_140_57
43,1,1,58,142
44,1,1,61,145
45,1,1,62,146
46,3,2,65,150_65
47,2,2,75,76_160_75
48,2,1,90,92_7_6
49,4,3,94,94_11_10
50,1,1,96,97_12
51,2,1,100,17_16
52,1,1,108,109_24
53,3,3,114,29_113_30
54,3,3,115,31
55,2,2,120,35_120
56,1,1,121,37
57,6,4,123,124_122_38_123
58,1,1,126,127_42
59,1,1,130,46
60,1,1,131,47
61,2,2,138,139_55_138
62,1,1,151,152_67
63,6,5,154,69_153_153_70
64,1,1,157,73
65,3,3,9,92_8_93
66,3,1,14,100_99_98
67,2,2,28,111_28
68,1,1,29,113
69,1,1,30,114
70,1,1,31,115
71,1,1,34,118
72,4,2,35,36_119
73,3,2,47,48_131
74,4,3,54,55_56_139_54
75,1,1,58,142
76,1,1,117,33
77,1,1,118,34
78,1,1,121,37
79,1,1,140,56
80,2,2,141,142_141
81,8,3,144,148_65_149_148_147_62_61_60
82,1,1,150,66
83,1,1,157,158_73
84,1,1,164,165_80
85,1,1,28,112
86,1,1,66,67_150
87,3,2,68,69_153_68
88,2,1,89,91_6_5
89,1,1,97,98_13
90,1,1,118,119_34
91,2,1,126,43_42
92,1,1,143,59
93,1,1,146,147_62
94,1,1,164,165_80
95,1,1,2,86
96,1,1,13,97
97,1,1,15,99
98,1,1,22,23_106
99,1,1,45,129
100,11,6,46,47_44_128_130_45_130
101,1,1,49,133
102,1,1,52,136
103,1,1,59,60_143
104,1,1,61,145
105,1,1,66,67_150
106,1,1,76,160
107,2,2,77,162_77
108,1,1,79,80_163
109,4,2,82,80_81_82
110,1,1,83,167
111,4,2,87,88_3
112,3,1,92,9_8
113,1,1,99,15
114,2,2,102,17_102
115,1,1,103,19
116,1,1,104,20
117,1,1,105,106_21
118,1,1,115,31
119,1,1,118,34
120,17,7,119,37_36_35_120_37_35
121,1,1,135,51
122,3,3,139,54_138_55
123,2,2,140,140
124,1,1,155,156_71
125,14,5,159,160_156_73_158_160_75
126,1,1,1,85
127,1,1,2,86
128,1,1,3,87
129,1,1,5,89
130,1,1,6,90
131,12,4,10,97_12_8_92_9_93_94_11
132,1,1,13,
133,86,12,16,13_12_97_14_104_105_22_21_101_96_13_13_14_14_15_99_100_100_103_18_99_16_16_17_18_19_104_103_18_106_23_23_21_21_20_101_16_15
134,4,4,23,
135,4,4,26,109_25_109_26
136,4,2,29,115_30_113
137,1,1,32,33_116
138,2,2,40,123_40
139,4,4,47,130_46_130_47
140,3,3,53,136_52_137
141,1,1,56,57_140
142,1,1,75,76_159
143,1,1,79,80_163
144,9,6,83,83_0_83_167
145,3,3,86,1_85_2
146,2,1,87,4_3
147,9,5,99,101_16_101_101_16_15
148,7,5,104,102_18_102_19_21_104
149,1,1,113,114_29
150,1,1,115,116_31
151,2,2,126,127_43_126
152,10,7,130,131_45_129_47_131_129_129_131_46
153,27,8,132,136_52_136_136_49_49_134_135_50_52_133_132
154,1,1,138,54
155,1,1,146,147_62
156,1,1,149,150_65
157,5,2,154,157_74_157_156_71_70
158,1,1,158,
159,1,1,160,161_76
160,10,3,10,12_96_95_93_94
161,1,1,25,26_109
162,3,2,31,30_31
163,3,3,37,38_122_38_121
164,1,1,41,42_125
165,1,1,43,44_127
