,F,T,S,E
0,3,3,2,1_1_2
1,1,1,53,53
2,1,1,61,61
3,1,1,70,70
4,4,3,73,74_74_73
5,5,2,76,79_79_78_78_77_76
6,3,2,81,82_83_82_81
7,1,1,97,97
8,1,1,115,116_115
9,2,2,117,116_117
10,9,3,120,118_119_121_121_120
11,1,1,121,
12,13,6,135,134_133_131_131_131_132_132_133_135_134
13,3,2,136,138_138_137_136
14,11,4,145,147_149_148_148_147_146_149_148_147_146_145
15,1,1,152,153_152
16,26,10,154,155_156_156_155_155_157_155_157_157_156_157_153_154_153_157_156_156
17,6,2,160,162_161_160
18,20,9,163,161_162_159_160_160_160_162_161_163
19,8,7,164,165_164
20,1,1,170,170
21,1,1,178,178
22,1,1,179,179
23,6,6,187,186_186_186_186_186_187
24,4,2,188,189_188
25,2,2,191,192_190_191
26,3,2,197,195_196_197
27,5,3,233,231_231_232_233
28,1,1,234,235_234
29,1,1,279,279
30,5,4,280,278_278_279_280
31,1,1,284,284
32,16,8,303,305_305_305_303_305_305_305_305_303_305_304
33,2,1,308,309_308
34,1,1,324,325_324
35,1,1,327,327
36,1,1,339,340_339
37,1,1,350,350
38,1,1,357,358_357
39,1,1,361,361
40,1,1,369,370_369
41,7,5,387,386_385_385_385_386_387
42,3,3,392,391_391_392
43,5,2,397,398_396_397
44,2,2,401,402_402_401
45,4,2,411,414_413_412_411
46,1,1,415,415
47,1,1,420,421_420
48,1,1,425,425
49,3,3,434,433_433_434
50,3,2,436,437_436
51,2,1,443,445_444_443
52,4,4,456,455_455_455_456
53,1,1,457,457
54,39,12,458,461_461_461_461_461_460_458_458_461_461_460_461_461_460_459_458_458
55,1,1,468,468
56,1,1,480,480
57,2,1,487,488_487
58,1,1,507,508_507
59,4,3,529,528_529
60,12,6,534,533_533_533_535_534_535_532
61,1,1,536,536
62,1,1,556,557_556
63,5,3,559,560_558_560_559
64,2,2,564,565_565_564
65,2,1,569,571_570_569
66,1,1,633,633
67,2,1,634,636_635_634
68,2,1,639,640_639
69,1,1,642,642
70,1,1,643,644_643
71,1,1,646,646
72,3,2,650,652_652_651_650
73,1,1,654,654
74,2,2,662,661_662
75,2,2,666,667_667_666
76,1,1,671,672_671
77,1,1,673,673
78,1,1,677,677
79,1,1,682,682
80,1,1,691,691
81,1,1,734,735_734
82,2,2,741,742_741
83,2,2,791,790_791
84,1,1,815,815
85,3,2,818,819_819_818
86,1,1,827,827
87,2,1,831,832_831
88,4,2,839,840_839
89,1,1,843,844_843
90,1,1,852,853_852
91,1,1,857,858_857
92,1,1,859,860_859
93,1,1,889,890_889
94,1,1,891,891
95,1,1,896,896
96,3,2,901,902_902_901
97,6,4,927,928_925_925_926_927
98,2,1,928,929
99,1,1,939,939
100,1,1,940,941_940
101,1,1,945,946_945
102,1,1,951,951
103,1,1,957,957
104,12,6,959,961_960_960_959_961
105,1,1,964,965_964
106,3,2,967,968_968_967
107,1,1,975,975
108,1,1,976,977_976
109,1,1,979,979
110,2,1,980,981_980
111,1,1,983,984_983
112,62,12,995,997_996_1000_1000_995_996_997_998_1000_1000_999_995_995_1000_999_1000_1000_1000_998
113,1,1,1009,1009
114,2,2,1010,1010
115,1,1,1011,1011
116,1,1,1012,1012
117,1,1,1013,1013
118,1,1,1014,1014
119,1,1,1015,1015
120,22,8,1021,1019_1018_1019_1018_1021_1020_1022_1023_1025_1024_1024_1022_1023
121,1,1,1022,
122,47,9,1023,1024_1027_1028_1030_1031_1029_1025_1024_1025_1026_1027_1025_1025_1024_1023
123,9,9,1034,1033_1033_1033_1033_1033_1033_1033_1033_1034
124,7,3,1037,1039_1038_1037
125,1,1,1040,1041_1040
126,1,1,1055,1055
127,1,1,1061,1061
128,1,1,1064,1065_1064
129,1,1,1083,1084_1083
130,1,1,1087,1088_1087
131,8,5,1092,1091_1091_1092
132,5,4,1094,1093_1093_1093_1094
133,1,1,1095,1096_1095
134,1,1,1104,1104
135,4,2,1107,1109_1109_1108_1107
136,1,1,1134,1135_1134
137,1,1,1138,1139_1138
138,1,1,1140,1141_1140
139,5,3,1143,1144_1142_1142_1143
140,3,1,1145,1147_1146_1145
141,1,1,1148,1149_1148
142,1,1,1157,1157
143,10,6,1164,1163_1163_1163_1165_1165_1163_1166_1165_1164
144,3,3,1165,
145,1,1,1166,1166
146,6,2,1170,1171_1168_1169_1171_1170
147,1,1,1173,1174_1173
148,1,1,1175,1175
149,1,1,1177,1177
150,4,2,1178,1179_1178
151,2,2,1180,1180
152,2,2,1185,1186_1186_1185
153,3,2,1199,1197_1198_1199
154,8,7,1208,1209_1207_1209_1209_1209_1207_1206_1207_1208
155,3,2,1213,1214_1214_1213
156,1,1,1236,1237_1236
157,1,1,1249,1250_1249
158,9,5,1259,1259_1258
159,3,3,1276,1277_1275_1275_1276
160,2,2,1293,1292_1293
161,6,4,1297,1298_1298_1298_1297
162,1,1,1302,1302
163,19,7,1316,1314_1314_1313_1313_1312_1312_1313_1314_1315_1317_1317_1317_1315_1317_1316
164,2,2,1317,
165,2,1,1320,1321_1320
166,3,2,1323,1322_1323
167,1,1,1326,1327_1326
168,1,1,1329,1329
169,1,1,1330,1330
170,1,1,1335,1336_1335
171,2,2,1341,1342_1342_1341
172,2,1,1345,1346_1345
173,1,1,1357,1358_1357
174,2,1,1370,1372_1371_1370
175,1,1,1376,1376
176,3,3,1378,1379_1379_1379_1378
177,2,2,1415,1416_1416_1415
178,1,1,1418,1418
179,2,1,1423,1425_1424_1423
180,1,1,1430,1430
181,3,1,1431,1434_1433_1432_1431
182,1,1,1435,1436_1435
183,1,1,1440,1440
184,1,1,1444,1445_1444
185,2,1,1448,1449_1448
186,1,1,1460,1460
187,1,1,1473,1474_1473
188,1,1,1477,1478_1477
189,2,1,1485,1486_1485
190,2,1,1513,1514_1513
191,1,1,1517,1518_1517
192,3,3,1536,1537_1537_1537_1536
193,4,3,1568,1570_1570_1570_1569_1568
194,1,1,1573,1574_1573
195,1,1,1589,1589
196,1,1,1591,1591
197,1,1,1592,1593_1592
198,1,1,1602,1602
199,2,2,1605,1606_1606_1605
200,6,3,1609,1609_1610
201,3,3,1618,1619_1619_1619_1618
202,13,6,1636,1637_1634_1634_1637_1637_1636_1635_1637
203,17,12,1656,1657_1657_1657_1657_1657_1657_1656_1657
204,1,1,1659,1659
205,25,10,1661,1665_1665_1663_1665_1661_1662_1662_1663_1661_1662_1664_1665_1664_1663_1664_1661
206,1,1,1667,1668_1667
207,6,3,1670,1669_1667_1668_1668_1669_1670
208,28,5,1671,1672_1671_1672_1673_1674_1675
209,42,10,1677,1679_1681_1681_1680_1680_1676_1681_1680_1680_1679_1676_1676_1680_1679_1678_1677_1676
210,1,1,1682,1683_1682
211,2,2,1711,1712_1712_1711
212,1,1,1714,1714
213,1,1,1715,1715
214,1,1,1720,1720
215,7,4,1726,1725_1723_1724_1724_1725_1727_1726
216,6,3,1727,1728
217,1,1,1730,1730
218,1,1,1734,1735_1734
219,1,1,1761,1762_1761
220,11,4,1763,1766_1765_1766_1764_1762_1765_1764_1763
221,12,9,1776,1777_1775_1775_1775_1775_1777_1775_1776
222,1,1,1790,1791_1790
223,1,1,1800,1801_1800
224,5,3,1805,1802_1803_1804_1805
225,30,12,1811,1812_1811_1813_1813_1813_1811_1813_1812_1811
226,1,1,1816,1817_1816
227,1,1,1821,1822_1821
228,4,3,1823,1824_1825_1824_1823
229,5,4,1827,1828_1828_1828_1828_1827
230,9,7,1831,1831_1831_1831_1831_1832_1831
231,47,14,1841,1844_1841_1841_1841_1844_1841_1842_1844_1844_1841_1843_1842_1843
232,2,2,1852,1851_1852
233,5,3,1856,1855_1856
234,2,2,1857,1857
235,1,1,1878,1878
236,3,2,1883,1884_1885_1884_1883
237,1,1,1890,1890
238,48,12,1917,1919_1918_1916_1919_1919_1916_1916_1916_1916_1919_1919_1918_1917_1916_1919_1919_1919_1919
239,1,1,1927,1927
