,F,T,S,E
0,1,1,32,32
1,1,1,52,53_52
2,1,1,69,69
3,3,2,71,70_71
4,1,1,74,74
5,1,1,77,77
6,3,1,82,83_82
7,2,2,92,93_93_92
8,2,1,96,98_97_96
9,1,1,102,103_102
10,1,1,108,108
11,1,1,109,109
12,1,1,110,110
13,4,2,113,114_112_113
14,2,2,115,115
15,1,1,116,116
16,27,8,120,118_114_113_114_115_116_116_117_118_120_121_121_120_119_121
17,1,1,121,121
18,4,3,123,122_122_123
19,2,2,124,124
20,1,1,137,137
21,1,1,138,138
22,1,1,145,146_145
23,16,7,152,156_157_157_156_156_155_155_154_153_152
24,2,2,162,163_161_162
25,1,1,167,168_167
26,1,1,170,170
27,2,1,173,174_173
28,1,1,175,175
29,6,2,178,177_179_178
30,1,1,180,180
31,2,2,181,181
32,4,2,182,183_183_182
33,1,1,196,196
34,4,2,198,129_130_198
35,1,1,211,212_211
36,1,1,215,216_215
37,6,4,235,235_235_236_234
38,1,1,274,275_274
39,1,1,279,279
40,1,1,280,280
41,1,1,299,300_299
42,3,1,308,309_308
43,1,1,327,327
44,1,1,332,333_332
45,3,2,351,352_350_352_351
46,1,1,353,354_353
47,1,1,355,356_355
48,2,1,357,358_357
49,1,1,359,359
50,1,1,370,370
51,1,1,373,374_373
52,6,2,375,377_376_375
53,9,6,387,385_385_386_385_385_386_387
54,36,13,392,391_394_394_393_393_391_391_391_391_394_391_391_392_391_391_394_393_393_391
55,3,1,397,398_397
56,2,2,401,402_402_401
57,1,1,404,405_404
58,2,2,414,415_413_414
59,1,1,418,419_418
60,1,1,421,421
61,1,1,425,425
62,2,1,426,428_427_426
63,2,2,430,431_431_430
64,1,1,433,433
65,7,4,443,444_445_445_445_444_443
66,2,2,456,455_456
67,1,1,457,457
68,26,10,458,461_460_458_460_460_461_461_461_460_461_461_459_458_458_459
69,1,1,465,466_465
70,1,1,480,480
71,2,1,486,488_487_486
72,4,3,491,492_489_490_491
73,3,2,493,492_493
74,1,1,502,502
75,2,2,513,512_513
76,3,2,518,520_520_519_518
77,18,6,534,531_531_531_532_534_532_533_535
78,1,1,553,553
79,1,1,556,557_556
80,1,1,559,559
81,1,1,561,562_561
82,2,2,564,565_565_564
83,2,2,570,571_570
84,1,1,591,591
85,1,1,604,604
86,2,2,619,620_619
87,3,2,635,636_635
88,1,1,637,637
89,1,1,639,640_639
90,1,1,660,660
91,3,2,661,662_661
92,8,6,665,666_667_667_667_667_666_665
93,1,1,680,680
94,1,1,681,681
95,1,1,692,693_692
96,1,1,722,722
97,27,8,759,760_764_764_764_764_763_763_762_760_759_759_760_763_764_763_762_761_773_759
98,1,1,767,767
99,1,1,769,770_769
100,2,2,783,784_784_783
101,1,1,800,801_800
102,1,1,814,815_814
103,1,1,818,819_818
104,1,1,822,822
105,1,1,827,827
106,1,1,835,836_835
107,1,1,837,838_837
108,9,6,840,839_841_840_839_839_842_841_840
109,1,1,853,853
110,1,1,892,892
111,1,1,896,896
112,1,1,901,902_901
113,1,1,916,916
114,1,1,918,918
115,1,1,919,919
116,1,1,921,921
117,1,1,923,923
118,14,5,925,926_926_927_928_926_926_925
119,3,3,929,929
120,1,1,957,958_957
121,1,1,975,975
122,1,1,976,977_976
123,12,6,993,994_992_992_992_993_994_992
124,68,12,995,997_1000_1000_997_995_995_996_995_996_997_1000_995_995_996_997_999_998_998
125,1,1,1001,1002_1001
126,2,2,1004,1005_1004
127,1,1,1007,1007
128,7,4,1010,1011_1014_1013_1013_1012_1012_1011_1011_1010
129,1,1,1015,1015
130,1,1,1019,1019
131,2,2,1020,1021_1020
132,1,1,1022,1022
133,2,2,1023,1023
134,99,12,1024,1020_1021_1021_1021_1022_1028_1027_1027_1025_1026_1026_1025_1021_1022_1022_1023_1024_1024_1023_1022_1029_1029_1028_1031_1030_1031_1030_1029_1025
135,5,2,1030,1032_1031
