,F,T,S,E
0,1,1,73,74_133
1,1,1,76,77_136
2,1,1,117,118_177
3,1,1,126,186
4,1,1,135,195
5,1,1,146,206
6,1,1,148,208
7,3,2,153,154_32_33
8,2,2,157,216_37
9,1,1,168,169_228
10,1,1,170,171_230
11,6,6,174,175_233_53_113_173_233_54
12,1,1,184,4
13,2,2,189,8_69
14,1,1,195,196_15
15,1,1,215,216_35
16,1,1,219,39
17,1,1,222,223_42
18,2,2,224,225_45_104
19,4,2,235,54_116_236_115
20,1,1,238,58
21,1,1,6,7_66
22,1,1,11,71
23,3,3,20,79_139_200
24,1,1,25,26_85
25,2,2,46,105_166
26,1,1,50,110
27,1,1,54,55_114
28,1,1,56,57_116
29,1,1,70,71_130
30,1,1,93,153
31,1,1,110,170
32,3,3,116,175_237_56
33,2,2,127,128_188_7
34,1,1,138,139_198
35,1,1,152,153_212
36,6,4,164,166_47_166_226_105_224
37,5,1,172,234_233_232
38,1,1,180,181_0
39,1,1,183,3
40,1,1,199,19
41,1,1,204,24
42,1,1,221,41
43,1,1,238,58
44,22,13,10,12_72_132_12_132_192_12_72_133_192_12_71_9_129_10
45,1,1,13,73
46,1,1,15,16_75
47,2,1,19,21_80_79
48,1,1,29,89
49,1,1,49,50_109
50,2,2,52,111_172
51,1,1,55,115
52,1,1,56,116
53,1,1,77,137
54,1,1,82,142
55,1,1,135,195
56,1,1,155,158_215
57,1,1,163,164_223
58,1,1,176,236
59,1,1,214,34
60,13,12,225,226_46_106_166_226_46_106_226_46_106_166_225
61,1,1,9,69
62,1,1,11,12_71
63,1,1,19,20_79
64,1,1,22,82
65,6,6,46,105_165_225_45_105_166
66,1,1,85,86_145
67,1,1,112,172
68,3,2,119,121_180_239
69,1,1,166,226
70,1,1,171,172_231
71,4,2,203,25_84_23
72,1,1,206,26
73,1,1,207,27
74,2,1,208,209_28
75,1,1,212,32
76,7,4,217,98_35_96_156_217
77,1,1,221,41
78,2,1,222,43_42
79,1,1,225,226_45
80,1,1,230,50
81,1,1,16,17_76
82,1,1,50,110
83,1,1,54,55_114
84,1,1,58,59_118
85,1,1,130,190
86,1,1,131,132_191
87,3,3,143,144_204_24_83
88,5,2,150,213_32_152_31_210
89,2,1,161,222_221
90,1,1,169,229
91,2,1,180,1_0
92,1,1,183,184_3
93,1,1,214,215_34
94,21,9,226,108_228_106_228_105_228_47_226_165
95,1,1,2,62
96,1,1,20,21_80
97,2,1,54,115_114
98,1,1,71,131
99,1,1,92,93_152
100,1,1,103,104_163
101,2,2,105,106_166_225
102,1,1,111,112_171
103,1,1,115,175
104,1,1,122,123_182
105,1,1,139,199
106,1,1,159,160_219
107,1,1,179,239
108,1,1,196,16
109,4,2,221,43_102_101
110,1,1,229,230_49
111,1,1,239,0_59
112,5,4,4,5_184_5_124
113,1,1,17,77
114,1,1,26,27_86
115,1,1,43,103
116,1,1,45,46_105
117,1,1,47,48_107
118,1,1,50,110
119,1,1,53,113
120,2,2,61,120_181
121,1,1,62,63_122
122,2,1,64,66_125_124
123,2,1,100,101_160
124,1,1,104,105_164
125,1,1,113,173
126,1,1,134,194
127,2,1,159,160_219
128,1,1,162,222
129,1,1,167,168_227
130,1,1,169,170_229
131,1,1,183,184_3
132,1,1,192,193_12
133,3,2,197,198_76_77
134,1,1,199,200_19
135,2,2,211,212_30_91
136,1,1,214,34
137,1,1,219,39
138,1,1,220,40
139,3,3,232,233_51_111_172
140,1,1,27,28_87
141,1,1,39,40_99
142,1,1,47,48_107
143,5,5,50,109_169_229_49_110
144,1,1,51,52_111
145,1,1,61,62_121
146,2,1,85,146_145
147,1,1,100,101_160
148,2,2,125,126_186_5
149,1,1,137,197
150,1,1,148,208
151,1,1,154,214
152,4,4,171,172_232_52_112_171
153,1,1,174,234
154,1,1,192,12
155,4,3,202,141_82
156,6,4,205,24_83_204_145
157,3,3,207,26_86_147
158,2,2,209,210_30_89
159,2,1,220,41_40
160,1,1,223,224_43
161,1,1,233,53
162,1,1,235,55
163,1,1,5,65
164,1,1,7,67
165,1,1,13,73
166,1,1,28,29_88
167,1,1,30,31_90
168,1,1,39,99
169,1,1,76,77_136
170,1,1,89,149
171,2,1,94,155_154
172,1,1,101,161
173,2,1,116,118_177_176
174,1,1,119,120_179
175,1,1,122,182
176,1,1,137,138_197
177,1,1,160,220
