,F,T,S,E
0,1,1,73,74_73
1,1,1,76,77_76
2,1,1,117,118_117
3,1,1,126,126
4,1,1,135,135
5,1,1,146,146
6,1,1,148,148
7,3,2,153,154_152_153
8,2,2,157,156_157
9,1,1,168,169_168
10,1,1,170,171_170
11,6,6,174,175_173_173_173_173_173_174
12,1,1,184,184
13,2,2,189,188_189
14,1,1,195,196_195
15,1,1,215,216_215
16,1,1,219,219
17,1,1,222,223_222
18,2,2,224,225_225_224
19,4,2,235,234_236_236_235
20,1,1,238,238
21,1,1,246,247_246
22,1,1,251,251
23,3,3,260,259_259_260
24,1,1,265,266_265
25,2,2,286,285_286
26,1,1,290,290
27,1,1,294,295_294
28,1,1,296,297_296
29,1,1,310,311_310
30,1,1,333,333
31,1,1,350,350
32,3,3,356,355_357_356
33,2,2,367,368_368_367
34,1,1,378,379_378
35,1,1,392,393_392
36,6,4,404,406_407_406_406_405_404
37,5,1,412,414_413_412
38,1,1,420,421_420
39,1,1,423,423
40,1,1,439,439
41,1,1,444,444
42,1,1,461,461
43,1,1,478,478
44,22,13,490,492_492_492_492_492_492_492_492_493_492_492_491_489_489_490
45,1,1,493,493
46,1,1,495,496_495
47,2,1,499,501_500_499
48,1,1,509,509
49,1,1,529,530_529
50,2,2,532,531_532
51,1,1,535,535
52,1,1,536,536
53,1,1,557,557
54,1,1,562,562
55,1,1,615,615
56,1,1,635,638_635
57,1,1,643,644_643
58,1,1,656,656
59,1,1,694,694
60,13,12,705,706_706_706_706_706_706_706_706_706_706_706_705
61,1,1,729,729
62,1,1,731,732_731
63,1,1,739,740_739
64,1,1,742,742
65,6,6,766,765_765_765_765_765_766
66,1,1,805,806_805
67,1,1,832,832
68,3,2,839,841_840_839
69,1,1,886,886
70,1,1,891,892_891
71,4,2,923,925_924_923
72,1,1,926,926
73,1,1,927,927
74,2,1,928,929_928
75,1,1,932,932
76,7,4,937,938_935_936_936_937
77,1,1,941,941
78,2,1,942,943_942
79,1,1,945,946_945
80,1,1,950,950
81,1,1,976,977_976
82,1,1,1010,1010
83,1,1,1014,1015_1014
84,1,1,1018,1019_1018
85,1,1,1090,1090
86,1,1,1091,1092_1091
87,3,3,1103,1104_1104_1104_1103
88,5,2,1110,1113_1112_1112_1111_1110
89,2,1,1121,1122_1121
90,1,1,1129,1129
91,2,1,1140,1141_1140
92,1,1,1143,1144_1143
93,1,1,1174,1175_1174
