,E,N
0,999_998,2
1,999_997_997_998,1
2,999_1048_999_1048_1000,1
3,999_1000_1048,1
4,999,7
5,998_999_1000,1
6,998_999,1
7,998_998_999_999_1048_1000,1
8,998_1045_997,1
9,998,7
10,997_999_998_1028,1
11,996_996_994_993,2
12,996_994_996_996_994_994_993_994_996_996,1
13,996_994_996_996_993_993,1
14,996_994_994_993,1
15,996_994_993,1
16,996,12
17,995_995_996_1027_996_992_991_992_991_995_994_994_996_995_996_994_993_993_996_1037_1028_1037_1027_1027_1026_1025_1025_992_1024_1024_992_990_988_988_989_989_990_991_990_989_989_996_1027,1
18,995_995_995_1027_995_998_1028_1028_1027_1027_1027_1028_1027_1027_995_1027_1027_996_995_988_1027_1027_1027_989_1027,1
19,995_988,1
20,994_996_994_994_994_994_993,1
21,994_994_996_996_994_994_994_993_994,1
22,994_994_994_994_994_993,1
23,994_994_993_996_993,1
24,994_994_993_996,1
25,994_994_993,6
26,994_993,9
27,994,8
28,993_996,1
29,993_994,2
30,993,1
31,992_991,3
32,992_1024,3
33,992,9
34,991_992_991_991_992,1
35,991_992,1
36,991_990_989,1
37,991_990,4
38,991_1024_1024_991_991_992,1
39,991,7
40,990_989,2
41,990,3
42,98_119,2
43,989,5
44,987_987_887,1
45,987_887,6
46,987,23
47,986_986_827,1
48,986_827,7
49,986,16
50,985_985_777_776,1
51,985_924,1
52,985_923_924,1
53,985_916_852,1
54,985_777,3
55,985,13
56,984_984_984_837,1
57,984_837_838,1
58,984,1
59,983_982_956_939,1
60,983_963_963_958_958_957_958_982_983_956_983_983_982,1
61,983,2
62,982_983_983_983_982_982_983_957_957_982_983_956_957_958_963_963_957_956_982_982_982_982_963_963_958_957_956_983_958_957_983_956,1
63,982_982_983_982_982_983_983_983_957_957_983_983_957_982_983_982_956_983,1
64,982_982_963_963_963_956_957_963_958_957_956_983_939_940,1
65,982_982_956_983_939,1
66,982_957_956_956_956_982_982_957_963_958_957_982_982_956_982_982_963_963_956_963_982_982_983_983_963_963_957_957_982_982_956_983_956_957_963_957_983_956_982,1
67,982_956_983,1
68,982,10
69,981_907,3
70,981,30
71,980_980_980_980_836,1
72,980_837_980_838_838_836_836_980_980_837_984_984_836_838_984_836,1
73,98,11
74,97_96,2
75,979_978_977,3
76,979_978,4
77,979_977_979_977_979_978,1
78,979_977_978,2
79,979_977_977_978,1
80,979,22
81,978_979_978_977,1
82,978_979,3
83,978_978_979,2
84,978_978_977,1
85,978_977,12
86,978,13
87,977_979_979_977_978,1
88,977_978_979,1
89,977_978,3
90,977,6
91,976_975,3
92,976,13
93,975,2
94,974_973_814,1
95,974_814_814_808_807,1
96,974_814_807_808,1
97,974_814,3
98,974_808_814,1
99,974_808,2
100,974,17
101,973_974_814_808_807,1
102,973_973_973_972,3
103,973_973_972,2
104,973_972,15
105,973_814_973_972,1
106,973,11
107,972,5
108,971_971_971_971_971_971_971_778_778_971_971_214_778_971_806_966_971_971,1
109,971_971_971_806,1
110,971_971_806,3
111,971_806,17
112,971,12
113,970_970,1
114,970_969_968,1
115,970_969,3
116,970_1381,3
117,970_1380,1
118,970,2
119,969_969_968_967,1
120,969_968_967,2
121,969_968,6
122,969_967_968,1
123,969,10
124,968_969_968_967,3
125,968_969,3
126,968_968_968_967,1
127,968_968_967,3
128,968_967,10
129,968,8
130,967_968,3
131,967,3
132,966_966_965,1
133,966_965,20
134,966,7
135,965,2
136,963_963_963_963_958_957_958,1
137,963_958_957,1
138,963_957_958,1
139,963_957,3
140,963,16
141,962_961_908,1
142,962_961,2
143,962_908,3
144,962_1386_962_961,1
145,962_1385_962_962_1385_961,1
146,962,2
147,961_962_908,1
148,961_961_834_908_1386_1386_962_962_962_962_961_962,1
149,961_961_1386_1384_1385_1385_961_835_835_834_834_908_834_908_962,1
150,961_835_835_834_834_908_1385_961_962,1
151,961_834_834_834_835_834_961_961_962_834_834_962_962_835_834_834_834_835_834_834_833_834_834_833_834_962_961_962_961_961_962_962_962_961_961_962_962_834_962_962_962_908_834,1
152,961_1386_1386_1386_911,1
153,961_1386,1
154,961,4
155,960_960_960_923,1
156,960_960_924_923,1
157,960_925_924_960_924_923,1
158,960_924_924_923_922,1
159,960_923_960_923_924_923,1
