,S,N
0,1394,9
1,1393,4
2,1392,4
3,1391,1
4,1390,8
5,1389,3
6,1388,3
7,1387,7
8,1386,12
9,1385,6
10,1384,14
11,1383,4
12,1382,5
13,1381,14
14,1380,6
15,1379,1
16,1378,5
17,1377,21
18,1376,13
19,1375,16
20,1374,4
21,1373,3
22,1372,26
23,1371,11
24,1370,17
25,1368,1
26,1367,10
27,1366,12
28,1365,25
29,1364,25
30,1363,15
31,1362,15
32,1361,9
33,1360,10
34,1359,29
35,1358,10
36,1357,1
37,1356,12
38,1355,19
39,1354,15
40,1353,16
41,1352,20
42,1351,40
43,1350,15
44,1349,12
45,1348,18
46,1347,21
47,1346,18
48,1345,2
49,1344,4
50,1343,4
51,1342,1
52,1341,1
53,1340,5
54,1339,13
55,1338,10
56,1337,2
57,1336,6
58,1335,3
59,1334,17
60,1333,17
61,1332,22
62,1331,28
63,1330,12
64,1329,17
65,1328,31
66,1327,33
67,1326,10
68,1325,1
69,1324,2
70,1323,4
71,1322,24
72,1321,6
73,1320,19
74,1319,16
75,1318,13
76,1317,25
77,1316,7
78,1315,3
79,1314,8
80,1313,12
81,1312,12
82,1311,27
83,1310,24
84,1309,24
85,1308,28
86,1307,16
87,1303,1
88,1302,15
89,1301,16
90,1300,16
91,1299,15
92,1298,14
93,1297,16
94,1296,3
95,1295,3
96,1294,3
97,1293,17
98,1292,7
99,1291,13
100,1290,18
101,1289,9
102,1288,10
103,1287,1
104,1286,4
105,1285,10
106,1284,19
107,1283,17
108,1282,4
109,1281,22
110,1280,16
111,1279,16
112,1278,18
113,1277,11
114,1275,6
115,1274,26
116,1273,1
117,1272,1
118,1271,2
119,1270,8
120,1269,4
121,1268,6
122,1267,21
123,1266,7
124,1265,8
125,1264,23
126,1263,7
127,1262,5
128,1261,16
129,1260,4
130,1259,6
131,1257,22
132,1256,3
133,1255,3
134,1254,17
135,1253,18
136,1252,17
137,1251,20
138,1250,13
139,1249,15
140,1248,32
141,1247,16
142,1246,5
143,1245,5
144,1244,1
145,1243,24
146,1242,25
147,1241,8
148,1240,20
149,1239,3
150,1238,11
151,1237,11
152,1236,8
153,1235,1
154,1234,20
155,1233,17
156,1232,23
157,1231,16
158,1230,22
159,1229,31
160,1228,28
161,1227,2
162,1226,3
163,1225,28
164,1224,27
165,1223,13
166,1222,4
167,1221,1
168,1220,15
169,1219,7
170,1218,16
171,1217,16
172,1216,24
173,1215,30
174,1214,15
175,1213,6
176,1212,10
177,1211,9
178,1210,8
179,1209,2
180,1208,5
181,1207,6
182,1206,11
183,1205,25
184,1204,9
185,1203,15
186,1202,5
187,1201,8
188,1200,4
189,1199,7
190,1198,21
191,1197,7
192,1196,1
193,1195,8
194,1194,10
195,1193,10
196,1192,14
197,1191,5
198,1190,3
199,1189,11
200,1188,11
201,1187,10
202,1186,19
203,1185,12
204,1184,14
205,1183,1
206,1182,7
207,1181,18
208,1180,2
209,1179,2
210,1178,1
211,1177,3
212,1176,12
213,1175,2
214,1174,3
215,1173,30
216,1172,14
217,1171,16
218,1170,13
219,1169,22
220,1168,16
221,1167,15
222,1166,2
223,1165,8
224,1164,24
225,1163,7
226,1162,8
227,1161,13
228,1160,19
229,1159,15
230,1158,27
231,1157,12
232,1156,27
233,1155,14
234,1154,18
235,1153,26
236,1152,16
237,1151,10
238,1150,10
239,1149,14
240,1148,6
241,1147,9
242,1146,9
243,1145,4
244,1144,2
245,1143,2
246,1142,7
247,1141,17
248,1140,6
249,1139,22
250,1138,17
251,1137,2
252,1136,3
253,1135,3
254,1134,8
255,1133,17
256,1132,23
257,1131,13
258,1130,11
259,1129,23
260,1128,14
261,1127,8
262,1126,21
263,1125,10
264,1124,15
265,1123,14
266,1122,5
267,1121,13
268,1120,12
269,1119,18
270,1118,10
271,1117,9
272,1116,5
273,1115,7
274,1114,18
275,1113,5
276,1112,2
277,1111,4
278,1110,4
279,1109,20
280,1108,1
281,1106,6
282,1105,6
283,1104,3
284,1103,13
285,1102,17
286,1101,29
287,1100,6
288,1099,26
289,1098,25
290,1097,30
291,1096,6
292,1095,3
293,1094,6
294,1093,19
295,1092,18
296,1091,2
297,1090,11
298,1089,24
299,1088,9
300,1087,21
301,1086,11
302,1085,11
303,1083,24
304,1082,14
305,1081,12
306,1080,2
307,1079,16
308,1078,19
309,1077,10
310,1076,26
311,1075,15
312,1074,9
313,1073,17
314,1072,14
315,1070,17
316,1068,13
317,1067,8
318,1066,16
319,1065,9
320,1064,41
321,1063,11
322,1062,12
323,1061,36
324,1060,10
325,1059,11
326,1058,25
327,1057,18
328,1056,13
329,1055,28
330,1054,22
331,1053,29
332,1052,29
333,1051,19
334,1050,10
335,1049,26
336,1048,18
337,1047,3
338,1046,1
339,1045,7
340,1044,8
341,1043,8
342,1042,1
343,1041,14
344,1040,10
345,1039,8
346,1038,4
347,1037,19
348,1036,13
349,1035,22
350,1034,17
351,1033,11
352,1032,22
353,1031,21
354,1030,12
355,1029,14
356,1028,6
357,1027,28
358,1026,15
359,1025,10
360,1024,7
361,1023,10
362,1022,1
363,1021,13
364,1020,19
365,1019,27
366,1018,11
367,1017,14
368,1016,10
369,1015,16
370,1014,36
371,1013,18
372,1012,17
373,1011,19
374,1010,29
375,1009,4
376,1008,2
377,1007,17
378,1006,13
379,1005,28
380,1004,16
381,1003,16
382,1002,12
383,1001,23
384,1000,32
385,999,6
386,998,13
387,997,8
388,996,20
389,995,10
390,994,8
391,993,17
392,992,24
393,991,15
394,990,4
395,989,6
396,988,19
397,987,19
398,986,3
399,985,24
400,984,23
401,983,30
402,982,13
403,981,19
404,980,23
405,979,19
406,978,17
407,977,14
408,976,6
409,975,18
410,974,10
411,973,9
412,972,11
413,971,7
414,970,5
415,969,16
416,968,15
417,967,14
418,966,5
419,965,19
420,964,7
421,963,11
422,962,22
423,961,20
424,960,7
425,959,3
426,958,12
427,957,30
428,956,24
429,955,3
430,954,9
431,953,13
432,952,20
433,951,21
434,950,24
435,949,25
436,948,11
437,947,24
438,946,18
439,945,11
440,944,5
441,943,9
442,942,25
443,941,10
444,940,11
445,939,36
446,938,12
447,937,26
448,936,15
449,935,25
450,934,1
451,933,10
452,932,11
453,931,13
454,930,21
455,929,13
456,928,23
457,927,14
458,926,13
459,925,4
460,924,14
461,923,22
462,922,8
463,921,2
464,920,21
465,919,10
466,918,22
467,917,1
468,916,7
469,915,7
470,914,5
471,913,2
472,912,6
473,911,17
474,910,7
475,909,27
476,908,23
477,907,8
478,906,6
479,905,17
480,904,11
481,903,31
482,902,10
483,901,8
484,900,9
485,899,13
486,898,7
487,897,3
488,896,6
489,895,7
490,894,19
491,893,8
492,892,5
493,891,6
494,889,6
495,888,3
496,887,19
497,886,10
498,885,10
499,884,2
500,883,18
501,882,2
502,881,17
503,880,3
