,E,N
0,99_99_99_99_99_33,1
1,99_99,1
2,99_33,1
3,999,2
4,998_997,2
5,998,4
6,997_998,1
7,996_996_988_995,1
8,996_994_994_994_993,1
9,996_988_995,1
10,996,20
11,995_996_995_995_995_995_1028_1027_1028_1028_1028_1028_1027_988_995_988_988_995,1
12,995_995_995_995_988,1
13,995_995_995_988,1
14,995_995_988,1
15,995_989_995_1028_1027_1027_1037_1028_1027_1027_1027_1027_995_995_995_988_996_995_988_1027_988,1
16,995_988,4
17,995_1027_988_995,1
18,995,3
19,994_996_994_993,1
20,994_994_996_996_994_994_994_994_994_994_994_994_994_994_994_994_996_994_994_993,1
21,994_994_996_994_994_994_994_994_994_994_994_994_994_994_994_996_995_996_994_994_994_994_994_994_993_994_996,1
22,994_994_994_994_994_993,1
23,994_994_994_994_993,2
24,994_994_993,1
25,994_993,7
26,994,7
27,992_992_992_992_1023,1
28,992_992_992_1024_992_1023,1
29,992_992_1023,1
30,992_992,1
31,992_991,3
32,992_1024_992_1024_992_992_1023,1
33,992_1024_991_992_1023,1
34,992_1023,1
35,992,9
36,991_990,2
37,991,7
38,990_989,3
39,990,1
40,99,5
41,989,2
42,988_994_994_993_993_996_996_988_988_995,1
43,988_988_995,1
44,988_1027_995,1
45,988,2
46,987_887,13
47,987,19
48,986_986_986_827,1
49,986_827,3
50,986,3
51,985_985_923_924,1
52,985_924_923,1
53,985_924,2
54,985_916_852,1
55,985_916,2
56,985_852_852_916_795_916,1
57,985_777,3
58,985,16
59,984_984_838_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_171_172_171_171_171_171_171_172_984_838_984_984_984_980_980_838_838_980_980_984_838_984_836_838_984_836_984_836_837_838_838_837_838_984_838_984_980_838_984_838_980_980_836_838,1
60,984_837,2
61,984_836_984_837_838,1
62,984_836_837,1
63,984,16
64,983_983_956,1
65,983_982_982_983_956,1
66,983_957_982_982_983_983_956_939,1
67,983_956_982_957,1
68,983_956,7
69,983,23
70,982_983_956,2
71,982_982_956,1
72,982_956,3
73,982_810,1
74,982,10
75,981_981_981_981_907_803_926_926_1267_802_803_803,1
76,981_907,2
77,981,12
78,980_837_837_980_836,1
79,980_837_836,2
80,980_836_836_980_836,1
81,980_836,2
82,980,14
83,98,6
84,97_97_97_119_118,1
85,97_97,1
86,97_96_96_1288_1288_123,1
87,97_96,6
88,97_1288,1
89,97_123_1288,1
90,97_118_97_96,1
91,979_979_978_977_978,1
92,979_979_978,1
93,979_978,5
94,979,16
95,978_979,3
96,978_977,11
97,978,7
98,977_978,1
99,977,3
100,976_976_1266_975_857_257,1
101,976_975,2
102,976,6
103,975_975,1
104,975_858_857,1
105,975_857,2
106,975,8
107,974_814_808,1
108,974_814_807_808,1
109,974_814,3
110,974_807_808_814,1
111,974,8
112,973_973_973_972,1
113,973_972,7
114,973,5
115,972_972_973_973_973_972,1
116,972_972_973,1
117,972,3
118,971_971_971_778_971_971_971_806,1
119,971_806,3
120,971,6
121,970_970_969,1
122,970_969,4
123,970_1381,2
124,970,3
125,97,3
126,96_118_97,1
127,969_968_967,2
128,969_968,3
129,969,10
130,968_967,12
131,968,11
132,967_968,1
133,966_966_971_971_971_806_966_966_971_806_966_965,1
