,E,N
0,999_998,2
1,999_293_1000,1
2,999_1048_1048_1048_1000,1
3,999_1048_1000,1
4,999_1000,1
5,999,5
6,998,9
7,996_994_994_994_994_993,1
8,996,19
9,994_996_994_993,1
10,994_994_994_996,1
11,994_994_994_994_996_994_996,1
12,994_994_994_993,1
13,994_994_993,1
14,994_994,2
15,994_993,5
16,994,3
17,993_994,1
18,993_993_994,1
19,992_992_991,1
20,992_991,2
21,992_1024_992_1024_992_991_990,1
22,992,1
23,991_992,1
24,991_990,1
25,991,12
26,990_991,1
27,990_989,4
28,990,3
29,99,6
30,989,12
31,988_995_993_996_996_1028_1028_996_996_996_1028_1028_996_996_1037_1037_988_998_1028_1028_1028_1028_1028_1037_1029_1029_998_1029_998_1029_1028_998_998_1029_1052_1053_1053_1029_1029_1029_1053_1052_1052_1053_1053_1029_1028_995_1037_1037_1027_995_1027_1027_1027_1028_1027_1028_1260_1028_1259_1260_1259_1259_1259_1260_998_998_1028_1028_1028_1028_994_996_996_996_996_996_994_994_994_994_994_994_993_996_994_996_996_994_993_996_995_1028_1028_1028_1028_998_1028_1027_1027_1028_1028_1028_1028_1027,1
32,987_987_887,1
33,987_888_887,1
34,987_888_886_886_887_886,1
35,987_887,13
36,987,19
37,986_986_827_765,1
38,986_986_827,3
39,986_827,11
40,986_826_827,1
41,986,12
42,985_916_916_777_776_1265_794_1264_795_1263_1263_844_849_790_791_849_790_771_791_850_849_849_850_848_848_843_843_843_964_845_844_964_794_794_1263_844_1263_844_1263_964_964_844_845_1264_916_795_964_843_847_934_935_790_790_936_789_935_934_789_789_936_790_846_847_848_843_1263_845_1264_1264_777_916_776_852_852_916_916_985_777_916_852_776,1
43,985_777,1
44,985,9
45,984,2
46,983_983_957_957_956_982_982_809_810_809_825_825_809,1
47,983,1
48,982_983_982_983_982_957_982_809_810_809_810_963_957_957_956_982_982_982_982_956_983_982_958_958_957_940_939_940,1
49,982_983_957_982_958_957,1
50,982_983_957_956_983,1
51,982_982_982_983_956_983_963_957,1
52,982_958_957_958_957_982_982_957_956_983_956_983_983,1
53,982_957_982_983_982_956_956_982_982_956_983,1
54,982,7
55,981,20
56,980,1
57,98,3
58,979_979_978_977,1
59,979_979_978,1
60,979_978_977,3
61,979_978,9
62,979,12
63,978_979_978,1
64,978_979,3
65,978_978_979,1
66,978_978_978_979,1
67,978_978_977,4
68,978_977,13
69,978,9
70,977_979_978,2
71,977_978_979,2
72,977_978,2
73,977_977_978_978_978_977_978_979_978,1
74,977,6
75,976_975,1
76,976,15
77,975_857,1
78,975,1
79,974_973_974_814,1
80,974_814,1
81,974,19
82,973_974_973_814,1
83,973_974_973_807_215_807_974_974_814_808_808,1
84,973_973_973_974_974_973_973_973_973_973_972,1
85,973_973_973_972,3
86,973_973_973_808_807_807_215_807_814_808_974_974_814_973_972,1
87,973_973_973_807_808_807_814_814_814_973_972,1
88,973_973_972,1
89,973_972,5
90,973_808_973_807_808_808_814_808,1
91,973,10
92,972,9
93,971_971_806,3
94,971_806,7
95,971,20
96,970_970_967_968_968_968_969,1
97,970_969,4
98,970_968_1380_970_970_969_968,1
99,970_1381,2
100,970,1
101,96_123_1288,1
102,969_968,6
103,969,14
104,968_968_967,2
105,968_967,11
106,968,16
107,967_969_969_968,1
108,967_969_968,1
109,967_968,2
110,967,5
111,966_971_806,1
112,966_965_965_965_965_966_214_779_779_778_778_966_806_806_965_965_965_806,1
113,966_965,20
114,966_806,2
115,966,6
116,965,4
