,E,N
0,9_8,1
1,999_999,1
2,999_998,3
3,997_996_995,1
4,997_996,8
5,997,1
6,994_993_992,1
7,994_993,3
8,993_992_991,1
9,992_991_990,1
10,992_991,1
11,991_990,1
12,991,1
13,99,1
14,989_988,1
15,987_986,1
16,987,1
17,986_985,3
18,985,1
19,984_984_983,1
20,984_983,2
21,984,2
22,982_982_982_982_982_981,1
23,982_981,1
24,981_981_981_981_982,1
25,981_981_980,1
26,980_979,1
27,979_978,3
28,977_976,3
29,975,1
30,974_974_974_974_975,1
31,974_974_974_974_974_975,1
32,974_974_974_974_974_974_974_974,1
33,973_972,1
34,973,4
35,97,1
36,968_968_968_968_967_967_968_967,1
37,968_967,1
38,967_968,1
39,967_967_967,1
40,966_965,2
41,966,5
42,965_964,1
43,965,1
44,964,1
45,963_963_962,1
46,963,4
47,962_963,1
48,962_962_963,1
49,961_960,2
50,961,1
51,960_959,1
52,958_958_958_957,1
53,958_957,1
54,958_956_958_958_958_958_958_958,1
55,958_956_957,1
56,958,1
57,957_958_958_956_958_958_957_956,1
58,956,1
59,955_954,1
60,955,6
61,953_953_952,2
62,953_952,5
63,953,1
64,952_953,1
65,952,1
66,951_949_951_951_949_951_950,1
67,951,1
68,950_951,1
69,949_67_68,1
70,949,2
71,945_948_948_945_945_947_945_948_948_947_948_948_947_947_945_945_948_948_948_945_948_947_945_947_945_948_948,1
72,944_944_942_940_941_941_942_943,1
73,944_943,1
74,944,4
75,943_944,1
76,942_940_940_940_940_942_943_942_943_940_943_942_941,1
77,942,3
78,941_940,1
79,941,1
80,940_940_944_943_944_943_942_943_940_941,1
81,940,2
82,94,1
83,93_93_93_93_92,1
84,93_93_93_92,1
85,93_93_92,2
86,93_92,1
87,939_938,1
88,939,2
89,938_935_935_938_938_937_938_936_937,1
90,937_938_937_936,1
91,936_938_938_937_937_937,1
92,935,6
93,934_934_934_933_932,1
94,934_933_932,1
95,934_933,1
96,933_932,3
97,933,1
98,932_932_932_932_932_932_930_932_933,1
99,932,2
100,931,1
101,930_930_931,1
102,92_93,1
103,929_929_929_928,3
104,929_929,1
105,929,1
106,927,2
107,926_924_926_927_926_924_926_923_926_926_926_926_926_927_927_926_925_924_926_924,1
108,924_926_927_926_926_926_926_926_926_925_924_924,1
109,924,2
110,923,3
111,922_923,2
112,922_922_922_922_922_922_922_922_922_923,1
113,922_921,3
114,921_920,1
115,920_919,2
116,919_918,1
117,915_913_915_913_915_915_915_914,1
118,915_913_915_913_915_913_915_913_915_913_915_915_913_915_913_915_913_915_913_915_913_915_915_915_913_915_913_915_913_915_913_915_915_913_915_913_915_913_915_915_915,1
119,912,3
120,910_910_910_909_909_908,1
121,910_909_908,1
122,910_909,3
123,910,1
124,91,2
125,90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_89,1
126,909_908,1
127,909,1
128,908_907,3
129,899_898,3
130,899,4
131,898_899,1
132,896,5
133,895_895_894_893,1
134,895_895_894,1
135,895_895,1
136,895_894,4
137,894_893,1
138,893_892,1
139,893,1
140,892_891_890,1
141,892_891,2
142,892,3
143,891,1
144,890_892_892_890_892_891,1
145,890_891,2
146,890_889_888,1
147,88_88_87,1
148,88_87,1
149,889_889_888,1
150,889_888,2
151,889,2
152,888_889,1
153,887_887_886_886_887_886_884_887_887,1
154,887_886_884_887_887_884_887_886_887_886_885_887_884_886_886_887_884,1
155,884_883,1
156,883,6
157,88,1
158,879,1
159,878_877,1
160,878,2
161,876_875,1
162,875,1
163,873_873_875_875_874_874_874_874_873_872,1
164,872_872_872_872_873_872_872_872_873_873_875_873_873_873_873_873_873_873_873_873_873_875_873_873_873_873_873_874_872_872_872_872_872_872_872_871,1
165,872_871,1
166,871,1
167,870,1
168,869_869_869_869_869_869_869_870,1
169,868_867,1
170,868,2
171,867,1
172,866_865,2
173,866,4
174,865_866,1
175,865_864,1
176,865,3
177,864,2
178,862_862_862_861,1
179,862_861,3
180,860,1
181,86,1
182,859_859_859_859_859_859_860,1
183,858,2
184,857_857_857_857_856,1
185,857_856,1
186,855_855_855_855_855_854,1
187,855_855_855_854,1
188,855_854,3
189,855,3
190,854_855,1
191,854,1
192,853_853_852_853,1
193,853_853_852,1
