,E,N
0,9_9_9_9_9_9_8,1
1,9_8,1
2,999_999_999_999_1000_999_997_999_998,1
3,999_999_998,2
4,999_998,12
5,999_1000,1
6,999,5
7,998_997,1
8,998,2
9,997_997_997_996,2
10,997_997_996,1
11,997_996_995,1
12,997_996,24
13,997_995_997_997_996,1
14,997,3
15,996_995,2
16,995,2
17,994_994_993,1
18,994_993_992,1
19,994_993,10
20,994_992,1
21,994,2
22,993_992_991,1
23,993_992,2
24,993_990_991_992,1
25,993,2
26,992_992_992_992_992_993_993_993_992_991,1
27,992_991_990,2
28,992_991,15
29,992,4
30,991_992,1
31,991_990,1
32,991,7
33,990_989,3
34,990,6
35,99,3
36,989_988,2
37,989,2
38,987_987_986,2
39,987_987_985_986,1
40,987_986,4
41,987,5
42,986_986_985,1
43,986_985,12
44,986,9
45,985_986,2
46,985,2
47,984_984_984_984_984_983,1
48,984_984_983,4
49,984_983,7
50,984,5
51,982_982_982_982_982_982_982_982_982_982_982_981,1
52,982_981,4
53,982,8
54,981_982,1
55,981_981_982,1
56,981_981_981_982,1
57,981_981_981_981_982,1
58,981_981_980,1
59,981_980,8
60,981,1
61,980_979_978,1
62,980_979,3
63,980,5
64,98,1
65,979_980,1
66,979_979_980_979_978,1
67,979_978,6
68,979,8
69,978_979,1
70,978,1
71,977_977_976,3
72,977_976,12
73,977,11
74,976_977,1
75,976,2
76,975_974,1
77,975,7
78,974_975,4
79,974_974_975,2
80,974_974_974_975,1
81,974_974_974_974_975,1
82,974_974_974_974_974_974_974_974_974_975,1
83,974_974_974_974_974_974_974_974_974_974_975,1
84,974_974_974_974_974_974_974_974_974_974_974_974_974_975_974,1
85,974,1
86,973_972,7
87,973,13
88,972,1
89,970_969,1
90,97,3
91,96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_96_97,1
92,968_968_968_968_967_967_968_967,1
93,968_968_968_967,1
94,968_968_967,2
95,968_967_968,1
96,968_967,3
97,968,8
98,967_968,2
99,967_967_968,1
100,967_967_967_967_968,1
101,967_967_967_967_967_967_967_968,1
102,967_967_967_967_967_967_967_967_967_967_968,1
103,967,1
104,966_966_966_965,1
105,966_966_965,3
106,966_965,17
107,966,15
108,965_966,1
109,965_964,2
110,965,4
111,964,4
112,963_963_962,1
113,963_962,2
114,963,18
115,962_963,10
116,962_962_963,4
117,962_962_962_962_963,1
118,962,1
119,961_961_961_961_960,1
120,961_961_961_960,1
121,961_960,14
122,961,3
123,960_959,3
124,95_95_95_95_95_94,1
125,95_95_95_94,1
126,958_958_958_958_958_956_958_957,1
127,958_958_958_958_957,2
128,958_958_958_957,1
129,958_958_957,5
130,958_958_956_958_958_957,1
131,958_957_956,1
132,958_957,9
133,958_956_958_958_958_958_958_958_958_957,1
134,958_956_958_957,2
135,958_956_958_956_957,1
136,958_956_957,1
137,958,10
138,957_958_958_956_958_958_957_956,1
139,957_958,2
140,957_956,5
141,957,4
142,956_958_958_958_958_957,1
143,956_957,1
144,956,8
145,955_954,4
146,955,15
147,954_955,1
148,954,1
149,953_953_952,2
150,953_952,14
151,953,13
152,952_953,3
153,952,4
154,951_951_950_949,1
155,951_950_949,1
156,951_950,3
157,951_949_949_949_951_949_67_68_67_951_951_69_69_69_68_951_951_949_951_949_950_949_949_951_949_68_72_72_71_71_71_71_70_72_72_72_70_70_70_72_72_70_70_70_71_949_68_68_68_67_67_950_951_951_951_951_951_950_949_68_67_69_69_72_70_67_68_69_69_68_72_72_72_72_72_72_71_70_69_68_951_951,1
158,951,3
159,950_951,2
160,950_950_949_949_67_949_68_951_951_950_951_67_949_949_67_69,1
161,950_949,1
162,95,3
163,94_95,1
164,949_949_950_950_951_951_951,1
165,949_67_68,1
166,949,5
167,948_947_945_946_948_947,1
168,948_947,2
169,948,6
170,947_945_948_947_945_948_948_948_948_947_945_948_945_948_948_945_945_947_945_948_948_947_948_948_947_947_945_945_948_948_945_945_948_948_947_948_947_947_948_948_947_948_948_947_948_946_947_947_948_948_947_948_947_947_948_945_948_947_945_947_945_948_948_947_948_947,1
171,947,1
172,946_948_948_948_948_948_948_948_945_947_947_946_948_948_945_947_947_945_948_947_947_946_948_947_947_947_948_947_948_948_945_948_948_948_948_948_948_948_948_947_945,1
173,946_945,1
174,945_947_946_945,1
175,945_945_946,1
176,945,1
177,944_944_943,2
178,944_944_942_940_941_941_942_943,1
179,944_943_943_940_941_943_943_944_943_942_940_944_943_943_942_943_941_940_942_944_943_940_944_944_943_944_944_940_941_943,1
180,944_943_942,1
181,944_943,2
182,944_942_944_943,1
183,944_940_941_942_940_940_940_940_940_940_940_940_940_941_944_944_940_940_944_944_943_940_940_940_940_940_940_940_941_940_941_943_941_940_942_944_943_944_943_942_941_943_942_943_943_944_942,1
184,944,17
185,943_944,5
186,943_942,1
187,943,2
188,942_942_940_941_940,1
189,942_940_940_940_940_942_943_942_943_940_943_942_941,1
190,942,2
191,941_942_943,1
192,941_941_942,1
193,941_940,1
194,941,1
195,940_943_942_941,1
196,940_942_941,1
197,940_942_940_942_941,1
198,940_941_943_943_942,1
199,940_941,1
200,940_940_944_943_944_943_942_943_940_941,1
201,940_940_940_942_940_942_940_943_943_942_941_941_942_943_944,1
202,940_940_940_942_940_941,1
203,940,3
204,94,2
205,93_94,1
206,93_93_94,1
207,93_93_93_93_92,2
208,93_93_93_92,3
209,93_93_92_93_92,1
210,93_93_92,3
211,93_92_93_94,1
212,93_92,9
213,939_938,1
214,939,8
215,938_937_937_938_938_937_936_938_935,1
216,938_937,1
217,938,4
218,937_938_938_938_938_936_939_938_938_938_938_937_936_938_938_935_935,1
219,937_938_938_937_935_935_938_936_937_938_937_938_938,1
220,937_938_937_936,1
221,937_936_937,1
222,937_936,1
223,937,4
224,936_938_938_937_937_937_937_937_937_938_938_938_938_935_939_938_937,1
225,936_937_938_935,1
226,936,2
227,935,14
228,934_934_934_933_932,1
229,934_933_932,1
230,934_933,1
231,934,4
232,933_934_933_932,1
233,933_933_934_933_933_934_933_933_933_933_933_932,1
234,933_933_933_933_933_932,1
235,933_933_933_932,1
236,933_933_932,4
237,933_932,12
238,933,3
239,932_932_932_932_932_932_932_930_930_930_930_930_930_930_930_930_930_930_930_930_930_931_930_933_932_930_932_933,1
240,932,2
241,931,1
242,930_931,1
243,930_930_931,2
244,930_930_930_930_930_931,1
245,930_930_930_930_930_930_930_930_930_930_930_931,1
246,93,2
247,92_93,1
248,92_92_91,1
249,929_929_929_928,4
250,929_928,4
251,929,4
252,928,2
253,927_926_926_927_927_926_924_926_925,1
254,927_926_923_924_925,1
255,927_926,2
256,927,11
257,926_927_926_925_924,1
258,926_927,4
259,926_926_925_924,1
260,926_926_924_925_924,1
261,926_926_924_924_927_926_926_925_924,1
262,926_925_924,1
263,926_925,5
264,926_924_926_927_926_924_926_923_926_926_926_926_926_927_927_926_925_924_926_924,1
265,926_924_926_926_926_923_924_924_925,1
266,926_924_926_925_925_924_922_923,1
267,926_924_925,2
268,926,5
269,925_926_926_925_925_924_924_923,1
270,925_924,3
271,925,9
272,924_927_927_926_926_925,1
273,924_926_927_926_926_926_926_926_926_925_924_924,1
274,924_925,1
275,924_923,3
276,924,14
277,923_926_926_924_926_926_925,1
278,923_922,1
279,923,8
280,922_923,5
281,922_922_923,1
282,922_922_922_923,2
283,922_922_922_922_922_922_922_922_922_923,1
284,922_922_921,2
285,922_921,8
286,922,1
287,921_920,1
288,921,1
289,920_919,4
290,92,4
291,91_92,1
292,91_90,1
293,919_918,3
294,917_916,1
295,915_915_915_915_913_913_913_913_915_914,1
296,915_914,8
297,915_913_915_913_915_915_915_914,1
298,915_913_915_913_915_913_915_913_915_913_915_915_913_915_913_915_913_915_913_915_913_915_915_915_913_915_913_915_913_915_913_915_915_913_915_913_915_913_915_915_915_913_915_914,1
299,915_913_915_913_913_913_915_915_913_915_914,1
300,915_913_913_913_913_915_913_915_913_915_913_915_913_915_915_915_914,1
301,915,2
302,914,1
303,913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_913_915_913_914,1
304,913_913_913_912,1
305,913_912,3
306,912_911,2
307,912,6
308,910_910_910_909_909_908,1
309,910_909_908,1
310,910_909,6
311,91,5
312,90_91,1
313,90_90_90_90_91,1
314,90_90_90_90_90_91,1
315,90_90_90_90_90_90_90_90_90_90_91_92,1
316,90_90_90_90_90_90_90_90_90_90_91,1
317,90_90_90_90_90_90_90_90_90_90_90_90_90_90_91_91_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_89,1
318,90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_89,1
319,90_90_90_90_90_89,1
320,90_90_90_89,3
321,90_90_89,1
322,90_90,1
323,90_89,1
324,909_908,3
325,909,7
326,908_909_908_907,1
327,908_908_909,1
328,908_908_908_908_909_908_908_907,1
329,908_908_908_908_908_909_908_908_908_908_908_908_908_908_908_908_907,1
330,908_908_908_908_908_907,1
331,908_908_908_907,1
332,908_907,12
333,908,4
334,907,1
335,906,1
336,905_906_906_906_906_906_906_906_906_906_906_906_906_906_906_906_905,1
337,904,1
338,903_904,1
339,902_902_901,2
340,902_901,4
341,902,2
342,9,1
343,899_898,7
344,899,10
345,898_899,3
346,898_898_899,2
347,898_897,1
348,896,20
349,895_896,5
350,895_895_895_896_896_892_892_893_893_896_895_895_895_895_894_895_894,1
351,895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_895_894,1
352,895_895_895_895_895_895_895_894,1
353,895_895_895_894,2
354,895_895_894_893,2
355,895_895_894,5
356,895_894,10
357,894_895,2
358,894_893,2
359,894,1
360,893_892,1
361,893,13
362,892_892_890_891,1
363,892_891_890,2
364,892_891,6
365,892_890,1
366,892,18
367,891_892_891_891_891_891_890,1
368,891_892,4
369,891_891_892,1
370,891_890,5
371,891,10
372,890_892_892_890_892_891,1
373,890_892_890_891,1
374,890_891,5
375,890_890_891,1
376,890_889_888,2
377,890_889,4
378,890,5
379,89,3
380,88_88_87,1
381,88_87,8
382,889_889_889_889_888,1
383,889_889_888,3
384,889_888,15
385,889,14
386,888_889,1
387,888_888_888_888_889,1
388,888,3
389,887_887_887_884,1
390,887_887_886_886_887_886_884_887_884_887_884_884_886_884_887_887_887_884_887_884_887_884_886_886_885_885_887_887_886_885_887,1
391,887_887_884_886_886_887_887_884_885_887_884_886_884_887_887_884_884_887_887_884_887_886_887_886_885_887_884_886_886_887_886_886_887_887,1
392,887_885_887_887_887_884_887_886_887_886_886_884_887_887_884_886_884_887_884_886_887_884_884_884_884_887_887_887_886_886_887_884_887_886_885_884_886_887_883,1
393,887_885_887_885_884_883,1
394,887_884_883,1
395,887_884,1
396,887,2
397,886,3
398,885_886,1
399,884_884_884_886_886_887_887_884_887_887_887_887_886_886_887_884_887_885_885_884_886_884_887_886,1
400,884_883,2
401,883,28
402,882_882_882_881,1
403,882_882_881,2
404,880_880_880_880_880_880_880_880_879,1
405,880,2
406,88,10
407,87_88,3
408,879_880,1
409,879_879_879_880,1
410,879_879_879_879_879_879_879_879_879_879_879_879_879_879_879_879_879_880,1
411,878_878_877,2
412,878_877,9
413,878,7
414,877_878,1
415,876_875,1
416,875_874,1
417,875,1
418,874_873,1
419,874,1
420,873_873_873_873_873_875_875_874_874_874_874_873_872,1
421,872_872_873_872_872_871,1
422,872_872_872_872_873_872_872_872_873_873_875_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_874_874_874_874_874_874_873_873_875_873_873_873_873_873_874_872_872_872_872_872_872_872_871,1
423,872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_871,1
424,872_872_871,1
425,872_871,4
426,872,2
427,871_871_871_872_872_872_871_870,1
