,E,N
0,9_9_9_9_9_9_8,1
1,999_999_998,1
2,999,2
3,998,1
4,997_997_997_996,1
5,997_996,5
6,997_995_997,1
7,995,2
8,994,1
9,993_992,1
10,992_991,4
11,992,1
12,991,3
13,990,1
14,989_988,1
15,987_986,1
16,987,2
17,986_985,3
18,986,3
19,984_984_984_984_984_983,1
20,984_984_983,1
21,984,1
22,982_982_982_982_982_982,1
23,982,1
24,981_980,2
25,980,1
26,979,4
27,977_977_976,1
28,977_976,2
29,977,2
30,976_977,1
31,976,1
32,974_975,1
33,974_974_974_974_974_974_974_974,1
34,974,1
35,973_972,1
36,973,1
37,968_967_968,1
38,968_967,2
39,968,1
40,966_966_965,1
41,966_965,6
42,966,2
43,965_964,1
44,965,1
45,964,2
46,963,6
47,962_963,2
48,962_962_963,1
49,961_960,4
50,958_958_957,2
51,958_956_958_957,1
52,958,2
53,957_956,2
54,957,1
55,956_958_958_958_958_957,1
56,956_957,1
57,956,1
58,955,1
59,953_952,5
60,953,1
61,952_953,1
62,951_950,2
63,950_951,1
64,949,1
65,948_947,2
66,948,1
67,947_946_945,1
68,947_945_948_947_945_948_948_948_948_947_945_948_948_947,1
69,947,1
70,945_947_946_945,1
71,945_945_946,1
72,945,1
73,944_943_942,1
74,944_942_944_943,1
75,944,2
76,943_944,2
77,943,2
78,942_940_943_943_942_941,1
79,941_942_943,1
80,941_941_942,1
81,940_943_942_941,1
82,940_942_941,1
83,940_942_940_942_941,1
84,940_941_943_943_942,1
85,940_941,1
86,940,1
87,93_93_93_92,1
88,93_93_92_93_92,1
89,939,1
90,938_938_937_936_935,1
91,938,4
92,937_937_938_938,1
93,937_936_937,1
94,937_936,1
95,937,2
96,935,4
97,933_932,5
98,929_928,2
99,927_926_926_927_927_926_924_926_925,1
100,927_926_923_924_925,1
101,927,1
102,926_927,1
103,926_925_924,1
104,926_924_926_925_925_924_922_923,1
105,926,1
106,925,3
107,924,3
108,923,3
109,922_922_922_923,1
110,922,1
111,921,1
112,920_919,1
113,92,1
114,915_914,3
115,912_911,1
116,910_909,1
117,90_90_90_90_90_90_90_90_90_90_91,1
118,90_90_90_90_90_90_90_90_90_90_90_91_90,1
119,90_90_90_90_90_90_89,1
120,909_908,1
121,909,1
122,908_907,2
123,908,2
124,896,2
125,895_896,1
126,895_895_895_894,1
127,895_895_894,2
128,895_894,2
129,892_892_890_891,1
130,892_891,2
131,892,5
132,891_890,1
133,891,1
134,890_891,1
135,890_889,2
136,890,2
137,89,1
138,88_87,2
139,889_888,3
140,889,1
141,887_887_887_884,1
142,887_887_884_886_886_887_887_884_885_887_884_886_884_887_887_886_887,1
